----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_15:10:10,21.211,-29.996,636.294006,0.707,42.148,1900.102,44.642,36.0,76.586,100,44.642
2026-06-10_15:10:11,21.195999,-29.997,635.95697,0.707,42.325,1908.434,44.774,36.0,76.441,100,44.774
2026-06-10_15:10:12,21.183001,-29.999001,635.640991,0.706,42.501,1916.767,44.87,36.0,76.802,100,44.87
2026-06-10_15:10:13,21.172001,-29.997999,635.148987,0.706,42.678,1925.099,44.893,36.0,76.586,100,44.893
2026-06-10_15:10:14,21.162001,-29.997999,634.828979,0.705,42.854,1933.431,45.037,36.0,76.586,100,45.037
2026-06-10_15:10:15,21.148001,-29.986,634.161011,0.705,43.03,1941.761,45.138,36.0,76.586,100,45.138
2026-06-10_15:10:16,21.136,-29.99,633.88501,0.705,43.206,1950.092,45.246,36.0,76.586,100,45.246
2026-06-10_15:10:17,21.124001,-29.999001,633.723022,0.704,43.382,1958.425,45.274,36.0,76.802,100,45.274
2026-06-10_15:10:18,21.111,-29.988001,633.119995,0.704,43.558,1966.756,45.274,36.0,76.802,100,45.274
2026-06-10_15:10:19,21.094,-29.997,632.85199,0.703,43.734,1975.09,45.259,36.0,76.586,100,45.259
2026-06-10_15:10:20,21.082001,-29.997999,632.517029,0.703,43.91,1983.423,45.243,36.0,76.658,100,45.243
2026-06-10_15:10:21,21.068001,-30.004,632.224976,0.703,44.085,1991.757,45.239,36.0,76.441,100,45.239
2026-06-10_15:10:22,21.059,-30.000999,631.823975,0.702,44.261,2000.091,45.354,36.0,76.441,100,45.354
2026-06-10_15:10:23,21.047001,-29.997999,631.377014,0.702,44.436,2008.424,45.424,36.0,76.658,100,45.424
2026-06-10_15:10:24,21.033001,-30.0,631.004028,0.701,44.612,2016.757,45.429,36.0,76.658,100,45.429
2026-06-10_15:10:25,21.024,-30.004,630.807983,0.701,44.787,2025.091,45.455,36.0,76.658,100,45.455
2026-06-10_15:10:26,21.013,-30.0,630.419983,0.7,44.962,2033.424,45.482,36.0,76.658,100,45.482
2026-06-10_15:10:27,20.999001,-30.002001,630.044983,0.7,45.137,2041.758,45.59,36.0,76.658,100,45.59
2026-06-10_15:10:28,20.985001,-30.004999,629.763977,0.7,45.312,2050.091,45.675,36.0,76.658,100,45.675
2026-06-10_15:10:29,20.976,-29.999001,629.338013,0.699,45.487,2058.424,45.788,36.0,76.658,100,45.788
2026-06-10_15:10:30,20.962,-29.996,628.866028,0.699,45.661,2066.757,45.988,36.0,76.802,100,45.988
2026-06-10_15:10:31,20.952999,-30.007,628.747986,0.698,45.836,2075.092,46.138,36.0,76.802,100,46.138
2026-06-10_15:10:32,20.941,-30.004999,628.346008,0.698,46.011,2083.427,46.25,36.0,76.802,100,46.25
2026-06-10_15:10:33,20.93,-29.997,627.862,0.698,46.185,2091.76,46.378,36.0,76.802,100,46.378
2026-06-10_15:10:34,20.916,-30.004999,627.596985,0.697,46.359,2100.093,46.489,36.0,76.658,100,46.489
2026-06-10_15:10:35,20.903999,-29.999001,627.187012,0.697,46.534,2108.426,46.658,36.0,76.658,100,46.658
2026-06-10_15:10:36,20.891001,-30.0,626.812012,0.697,46.708,2116.761,46.81,36.0,76.874,100,46.81
2026-06-10_15:10:37,20.878,-29.996,626.291016,0.696,46.882,2125.095,46.977,36.0,76.658,100,46.977
2026-06-10_15:10:38,20.865999,-29.996,625.97699,0.696,47.056,2133.428,47.096,36.0,76.658,100,47.096
2026-06-10_15:10:39,20.85,-29.997999,625.60498,0.695,47.229,2141.76,47.217,36.0,77.022,100,47.217
2026-06-10_15:10:40,20.841999,-29.996,625.198975,0.695,47.403,2150.092,47.289,36.0,77.022,100,47.289
2026-06-10_15:10:41,20.833,-29.997,624.953003,0.694,47.577,2158.425,47.313,36.0,76.802,100,47.313
2026-06-10_15:10:42,20.820999,-29.996,624.580017,0.694,47.75,2166.757,47.379,36.0,77.022,100,47.379
2026-06-10_15:10:43,20.809999,-29.997999,624.273987,0.694,47.924,2175.088,47.381,36.0,76.802,100,47.381
2026-06-10_15:10:44,20.799,-30.006001,624.21698,0.693,48.097,2183.423,47.376,36.0,77.022,100,47.376
2026-06-10_15:10:45,20.785,-30.002001,623.718018,0.693,48.27,2191.757,47.495,36.0,76.802,100,47.495
2026-06-10_15:10:46,20.774,-30.009001,623.466003,0.692,48.443,2200.092,47.655,36.0,77.022,100,47.655
2026-06-10_15:10:47,20.763,-30.007,623.098022,0.692,48.616,2208.425,47.842,36.0,76.874,100,47.842
2026-06-10_15:10:48,20.754999,-29.997,622.604004,0.692,48.789,2216.759,47.983,36.0,76.658,100,47.983
2026-06-10_15:10:49,20.743,-29.997,622.237,0.691,48.962,2225.093,48.085,36.0,76.874,100,48.085
2026-06-10_15:10:50,20.728001,-30.000999,621.870972,0.691,49.135,2233.427,48.151,36.0,76.874,100,48.151
2026-06-10_15:10:51,20.719,-30.006001,621.703979,0.691,49.308,2241.761,48.167,36.0,76.874,100,48.167
2026-06-10_15:10:52,20.705999,-29.993999,621.088989,0.69,49.48,2250.093,48.141,36.0,76.658,100,48.141
2026-06-10_15:10:53,20.697001,-30.003,621.018982,0.69,49.653,2258.427,48.185,36.0,76.874,100,48.185
2026-06-10_15:10:54,20.683001,-29.997999,620.521973,0.69,49.825,2266.76,48.296,36.0,76.874,100,48.296
2026-06-10_15:10:55,20.67,-30.003,620.239014,0.689,49.997,2275.094,48.396,36.0,76.874,100,48.396
2026-06-10_15:10:56,20.660999,-29.997,619.844971,0.689,50.17,2283.428,48.542,36.0,76.874,100,48.542
2026-06-10_15:10:57,20.65,-29.995001,619.492004,0.689,50.342,2291.76,48.656,36.0,76.874,100,48.656
2026-06-10_15:10:58,20.641001,-30.004,619.346985,0.688,50.514,2300.093,48.733,36.0,76.874,100,48.733
2026-06-10_15:10:59,20.625999,-30.003,618.86499,0.687,50.686,2308.426,48.782,37.0,76.874,100,48.782
2026-06-10_15:11:00,20.615999,-30.000999,618.526001,0.687,50.857,2316.76,48.783,37.0,76.874,100,48.783
2026-06-10_15:11:01,20.606001,-30.004999,618.304016,0.687,51.029,2325.093,48.799,37.0,76.874,100,48.799
2026-06-10_15:11:02,20.593,-29.997,617.823975,0.686,51.201,2333.426,48.887,37.0,76.874,100,48.887
2026-06-10_15:11:03,20.586,-30.000999,617.619019,0.686,51.372,2341.76,48.93,37.0,76.874,100,48.93
2026-06-10_15:11:04,20.576,-30.004,617.416992,0.686,51.544,2350.094,48.969,37.0,76.874,100,48.969
2026-06-10_15:11:05,20.565001,-30.004999,617.125977,0.685,51.715,2358.431,48.952,37.0,76.874,100,48.952
2026-06-10_15:11:06,20.558001,-30.007999,616.929016,0.685,51.887,2366.765,48.994,37.0,76.874,100,48.994
2026-06-10_15:11:07,20.545,-30.0,616.359009,0.685,52.058,2375.099,49.133,37.0,76.874,100,49.133
2026-06-10_15:11:08,20.534,-30.000999,616.065979,0.684,52.229,2383.433,49.254,37.0,76.874,100,49.254
2026-06-10_15:11:09,20.523001,-29.995001,615.619019,0.684,52.4,2391.765,49.331,37.0,76.874,100,49.331
2026-06-10_15:11:10,20.513,-30.0,615.406006,0.684,52.571,2400.098,49.4,37.0,76.874,100,49.4
2026-06-10_15:11:11,20.504,-29.995001,615.138977,0.684,52.742,2408.431,49.566,37.0,76.874,100,49.566
2026-06-10_15:11:12,20.49,-29.995001,614.732971,0.683,52.913,2416.764,49.711,37.0,76.874,100,49.711
2026-06-10_15:11:13,20.482,-29.992001,614.396973,0.683,53.083,2425.096,49.826,37.0,76.874,100,49.826
2026-06-10_15:11:14,20.469999,-30.000999,614.208984,0.682,53.254,2433.43,49.956,37.0,76.874,100,49.956
2026-06-10_15:11:15,20.462999,-30.007,614.031982,0.682,53.424,2441.762,50.065,37.0,76.874,100,50.065
2026-06-10_15:11:16,20.448999,-30.004999,613.591003,0.682,53.595,2450.096,50.141,37.0,76.874,100,50.141
2026-06-10_15:11:17,20.441,-30.002001,613.278015,0.681,53.765,2458.431,50.237,37.0,76.874,100,50.237
2026-06-10_15:11:18,20.431,-30.003,613.026978,0.681,53.936,2466.765,50.34,37.0,76.874,100,50.34
2026-06-10_15:11:19,20.42,-30.000999,612.750977,0.681,54.106,2475.099,50.378,37.0,76.874,100,50.378
2026-06-10_15:11:20,20.412001,-29.997999,612.348999,0.68,54.276,2483.432,50.531,37.0,76.874,100,50.531
2026-06-10_15:11:21,20.398001,-30.006001,612.265991,0.68,54.446,2491.767,50.729,37.0,76.874,100,50.729
2026-06-10_15:11:22,20.393999,-30.004,611.971985,0.68,54.616,2500.103,50.804,37.0,76.874,100,50.804
2026-06-10_15:11:23,20.384001,-29.997999,611.53302,0.68,54.786,2508.435,50.754,37.0,76.874,100,50.754
2026-06-10_15:11:24,20.374001,-29.993,611.140015,0.679,54.956,2516.768,50.745,37.0,76.874,100,50.745
2026-06-10_15:11:25,20.364,-29.993999,610.815979,0.679,55.125,2525.101,50.78,37.0,76.874,100,50.78
2026-06-10_15:11:26,20.354,-29.996,610.572021,0.679,55.295,2533.433,50.913,37.0,76.874,100,50.913
2026-06-10_15:11:27,20.347,-29.997999,610.382019,0.678,55.465,2541.766,51.082,37.0,76.874,100,51.082
2026-06-10_15:11:28,20.336,-29.997999,610.046997,0.678,55.634,2550.099,51.153,37.0,76.874,100,51.153
2026-06-10_15:11:29,20.326,-29.997999,609.781982,0.678,55.803,2558.431,51.262,37.0,76.874,100,51.262
2026-06-10_15:11:30,20.316999,-30.004,609.648987,0.677,55.973,2566.765,51.326,37.0,76.874,100,51.326
2026-06-10_15:11:31,20.301001,-29.999001,609.156006,0.677,56.142,2575.098,51.366,37.0,76.874,100,51.366
2026-06-10_15:11:32,20.295,-29.997999,608.867004,0.677,56.311,2583.431,51.488,37.0,76.874,100,51.488
2026-06-10_15:11:33,20.285,-30.000999,608.674011,0.676,56.48,2591.766,51.652,37.0,76.874,100,51.652
2026-06-10_15:11:34,20.274,-30.002001,608.325012,0.676,56.649,2600.101,51.769,37.0,76.658,100,51.769
2026-06-10_15:11:35,20.264,-29.999001,607.992004,0.675,56.818,2608.434,51.852,37.0,76.874,100,51.852
2026-06-10_15:11:36,20.26,-30.004,607.916992,0.675,56.987,2616.767,51.905,37.0,76.874,100,51.905
2026-06-10_15:11:37,20.247,-29.996,607.346008,0.675,57.156,2625.099,51.949,37.0,76.658,100,51.949
2026-06-10_15:11:38,20.24,-30.002001,607.270996,0.675,57.324,2633.433,52.013,37.0,76.874,100,52.013
2026-06-10_15:11:39,20.228001,-29.997999,606.809998,0.674,57.493,2641.767,52.045,37.0,77.022,100,52.045
2026-06-10_15:11:40,20.219,-30.004,606.739014,0.674,57.662,2650.103,52.121,37.0,77.022,100,52.121
2026-06-10_15:11:41,20.209999,-30.0,606.343018,0.674,57.83,2658.437,52.211,37.0,77.022,100,52.211
2026-06-10_15:11:42,20.200001,-30.0,606.02301,0.673,57.998,2666.771,52.235,37.0,77.022,100,52.235
2026-06-10_15:11:43,20.188999,-30.002001,605.802002,0.673,58.167,2675.105,52.291,37.0,77.022,100,52.291
2026-06-10_15:11:44,20.184,-30.007999,605.705994,0.673,58.335,2683.439,52.419,37.0,76.874,100,52.419
2026-06-10_15:11:45,20.174,-29.997999,605.218018,0.673,58.503,2691.773,52.569,37.0,76.658,100,52.569
2026-06-10_15:11:46,20.164,-29.996,604.856018,0.672,58.671,2700.105,52.678,37.0,76.658,100,52.678
2026-06-10_15:11:47,20.157,-30.004999,604.823975,0.672,58.839,2708.439,52.697,37.0,76.658,100,52.697
2026-06-10_15:11:48,20.145,-30.0,604.362976,0.672,59.007,2716.774,52.808,37.0,76.658,100,52.808
2026-06-10_15:11:49,20.136,-30.003,604.265015,0.671,59.175,2725.107,52.912,37.0,76.658,100,52.912
2026-06-10_15:11:50,20.128,-30.006001,603.97699,0.671,59.343,2733.44,52.992,37.0,76.658,100,52.992
2026-06-10_15:11:51,20.115,-30.004,603.684021,0.671,59.51,2741.774,53.011,37.0,76.658,100,53.011
2026-06-10_15:11:52,20.107,-29.997999,603.260986,0.671,59.678,2750.104,53.018,37.0,76.658,100,53.018
2026-06-10_15:11:53,20.097,-30.003,603.005005,0.67,59.845,2758.438,53.084,37.0,76.658,100,53.084
2026-06-10_15:11:54,20.087999,-30.0,602.659973,0.67,60.013,2766.772,53.176,37.0,76.658,100,53.176
2026-06-10_15:11:55,20.080999,-29.996,602.377014,0.669,60.18,2775.106,53.307,37.0,76.658,100,53.307
2026-06-10_15:11:56,20.072001,-29.990999,602.007019,0.669,60.347,2783.438,53.446,37.0,76.658,100,53.446
2026-06-10_15:11:57,20.062,-30.000999,601.929993,0.669,60.515,2791.773,53.573,37.0,76.658,100,53.573
2026-06-10_15:11:58,20.052,-30.000999,601.66803,0.669,60.682,2800.106,53.685,37.0,76.658,100,53.685
2026-06-10_15:11:59,20.042,-30.007,601.497986,0.668,60.849,2808.441,53.755,37.0,76.658,100,53.755
2026-06-10_15:12:00,20.033001,-30.002001,601.060974,0.668,61.016,2816.776,53.806,37.0,76.658,100,53.806
2026-06-10_15:12:01,20.025999,-30.0,600.799988,0.668,61.183,2825.11,53.807,37.0,76.658,100,53.807
2026-06-10_15:12:02,20.014999,-30.006001,600.606995,0.667,61.35,2833.444,53.743,37.0,76.874,100,53.743
2026-06-10_15:12:03,20.007,-30.004,600.304016,0.667,61.517,2841.781,53.738,37.0,76.658,100,53.738
2026-06-10_15:12:04,19.997999,-30.000999,599.987,0.667,61.683,2850.114,53.712,37.0,76.658,100,53.712
2026-06-10_15:12:05,19.989,-29.997999,599.645996,0.666,61.85,2858.447,53.772,37.0,76.658,100,53.772
2026-06-10_15:12:06,19.979,-29.997999,599.426025,0.666,62.016,2866.78,53.921,37.0,76.658,100,53.921
2026-06-10_15:12:07,19.971001,-29.997,599.11499,0.666,62.183,2875.112,53.997,37.0,76.658,100,53.997
2026-06-10_15:12:08,19.962999,-30.002001,598.940002,0.665,62.349,2883.444,53.984,37.0,76.658,100,53.984
2026-06-10_15:12:09,19.950001,-30.0,598.562012,0.665,62.515,2891.778,54.001,37.0,76.658,100,54.001
2026-06-10_15:12:10,19.944,-30.0,598.35199,0.665,62.682,2900.112,54.126,37.0,76.658,100,54.126
2026-06-10_15:12:11,19.938,-30.003,598.210999,0.664,62.848,2908.445,54.247,37.0,76.802,100,54.247
2026-06-10_15:12:12,19.926001,-29.997,597.75,0.664,63.014,2916.777,54.313,37.0,76.658,100,54.313
2026-06-10_15:12:13,19.917,-29.997,597.46698,0.664,63.18,2925.112,54.463,37.0,76.658,100,54.463
2026-06-10_15:12:14,19.907,-30.004,597.375,0.664,63.346,2933.446,54.653,37.0,76.586,100,54.653
2026-06-10_15:12:15,19.903,-30.002001,597.091003,0.663,63.512,2941.781,54.705,37.0,76.802,100,54.705
2026-06-10_15:12:16,19.891001,-30.007,596.947998,0.663,63.677,2950.116,54.696,37.0,76.658,100,54.696
2026-06-10_15:12:17,19.877001,-29.999001,596.440002,0.663,63.843,2958.45,54.737,37.0,76.441,100,54.737
2026-06-10_15:12:18,19.872,-29.996,596.096985,0.663,64.009,2966.781,54.923,37.0,76.441,100,54.923
2026-06-10_15:12:19,19.864,-29.997,595.875,0.662,64.174,2975.112,55.086,37.0,76.658,100,55.086
2026-06-10_15:12:20,19.851,-30.000999,595.580017,0.662,64.34,2983.446,55.215,37.0,76.441,100,55.215
2026-06-10_15:12:21,19.843,-29.997999,595.268005,0.662,64.505,2991.78,55.278,37.0,76.441,100,55.278
2026-06-10_15:12:22,19.833,-29.997,594.937988,0.661,64.67,3000.113,55.449,37.0,76.441,100,55.449
2026-06-10_15:12:23,19.825001,-29.997999,594.752014,0.661,64.836,3008.445,55.52,37.0,76.441,100,55.52
2026-06-10_15:12:24,19.816,-30.000999,594.625977,0.661,65.001,3016.779,55.629,37.0,76.441,100,55.629
2026-06-10_15:12:25,19.806999,-30.003,594.357971,0.66,65.166,3025.112,55.775,37.0,76.441,100,55.775
2026-06-10_15:12:26,19.798,-30.003,594.03302,0.66,65.331,3033.447,56.024,37.0,76.441,100,56.024
2026-06-10_15:12:27,19.792999,-30.007999,593.971008,0.66,65.496,3041.779,56.202,37.0,76.441,100,56.202
2026-06-10_15:12:28,19.784,-29.997,593.468018,0.66,65.661,3050.111,56.309,37.0,76.441,100,56.309
2026-06-10_15:12:29,19.771999,-29.997999,593.127991,0.659,65.825,3058.443,56.375,37.0,76.441,100,56.375
2026-06-10_15:12:30,19.763,-29.999001,592.90802,0.659,65.99,3066.777,56.41,36.0,76.441,100,56.41
2026-06-10_15:12:31,19.756001,-29.999001,592.703003,0.659,66.155,3075.11,56.58,36.0,76.441,100,56.58
2026-06-10_15:12:32,19.746,-30.002001,592.455994,0.658,66.319,3083.444,56.79,36.0,76.441,100,56.79
2026-06-10_15:12:33,19.736,-30.004,592.286987,0.658,66.484,3091.779,56.844,36.0,76.441,100,56.844
2026-06-10_15:12:34,19.728001,-29.995001,591.747986,0.658,66.648,3100.112,56.998,36.0,76.586,100,56.998
2026-06-10_15:12:35,19.719,-30.004,591.643005,0.657,66.813,3108.445,57.04,36.0,76.586,100,57.04
2026-06-10_15:12:36,19.709,-29.997999,591.320984,0.657,66.977,3116.779,57.205,36.0,76.369,100,57.205
2026-06-10_15:12:37,19.698,-29.997999,591.010986,0.657,67.141,3125.112,57.217,37.0,76.874,100,57.217
2026-06-10_15:12:38,19.691999,-30.0,590.78302,0.656,67.305,3133.447,57.3,37.0,76.658,100,57.3
2026-06-10_15:12:39,19.683001,-30.007,590.642029,0.656,67.469,3141.782,57.446,37.0,76.658,100,57.446
2026-06-10_15:12:40,19.673,-29.995001,590.112,0.656,67.633,3150.119,57.576,37.0,76.874,100,57.576
2026-06-10_15:12:41,19.663,-29.996,589.817993,0.655,67.797,3158.452,57.648,37.0,76.874,100,57.648
2026-06-10_15:12:42,19.653999,-30.000999,589.711975,0.655,67.961,3166.786,57.763,37.0,76.73,100,57.763
2026-06-10_15:12:43,19.643,-30.003,589.432007,0.655,68.125,3175.121,57.884,37.0,76.514,100,57.884
2026-06-10_15:12:44,19.632999,-30.0,589.085999,0.655,68.288,3183.454,57.995,37.0,76.514,100,57.995
2026-06-10_15:12:45,19.622,-29.997999,588.69397,0.654,68.452,3191.787,58.079,37.0,76.224,100,58.079
2026-06-10_15:12:46,19.615999,-30.002001,588.549988,0.654,68.615,3200.119,58.175,37.0,76.224,100,58.175
2026-06-10_15:12:47,19.601999,-29.997,588.007996,0.653,68.779,3208.452,58.244,37.0,76.224,100,58.244
2026-06-10_15:12:48,19.593,-30.000999,587.822021,0.653,68.942,3216.787,58.352,37.0,76.224,100,58.352
2026-06-10_15:12:49,19.583,-29.997999,587.47699,0.653,69.105,3225.121,58.384,37.0,76.224,100,58.384
2026-06-10_15:12:50,19.570999,-30.003,587.198975,0.652,69.269,3233.456,58.366,37.0,76.224,100,58.366
2026-06-10_15:12:51,19.563999,-30.003,587.088013,0.652,69.432,3241.791,58.328,37.0,76.224,100,58.328
2026-06-10_15:12:52,19.554001,-29.996,586.56897,0.652,69.595,3250.125,58.371,37.0,76.224,100,58.371
2026-06-10_15:12:53,19.544001,-29.997,586.382996,0.652,69.758,3258.458,58.381,37.0,76.224,100,58.381
2026-06-10_15:12:54,19.535,-29.999001,586.090027,0.651,69.92,3266.79,58.504,37.0,76.224,100,58.504
2026-06-10_15:12:55,19.521,-30.000999,585.718994,0.651,70.083,3275.123,58.645,37.0,76.224,100,58.645
2026-06-10_15:12:56,19.51,-29.999001,585.390991,0.65,70.246,3283.456,58.71,37.0,76.224,100,58.71
2026-06-10_15:12:57,19.503,-30.000999,585.112976,0.65,70.408,3291.788,58.772,37.0,76.224,100,58.772
2026-06-10_15:12:58,19.496,-30.004,584.979004,0.65,70.571,3300.12,58.842,37.0,76.224,100,58.842
2026-06-10_15:12:59,19.483999,-30.006001,584.638,0.649,70.733,3308.454,58.981,37.0,76.079,100,58.981
2026-06-10_15:13:00,19.472,-30.000999,584.202026,0.649,70.896,3316.789,58.994,37.0,76.224,100,58.994
2026-06-10_15:13:01,19.465,-30.004,584.109985,0.649,71.058,3325.122,59.113,37.0,76.079,100,59.113
2026-06-10_15:13:02,19.450001,-30.004999,583.705017,0.648,71.22,3333.456,59.202,37.0,76.224,100,59.202
2026-06-10_15:13:03,19.441999,-30.006001,583.502991,0.648,71.382,3341.79,59.242,37.0,76.079,100,59.242
2026-06-10_15:13:04,19.427999,-30.004,583.017029,0.648,71.544,3350.124,59.358,37.0,76.224,100,59.358
2026-06-10_15:13:05,19.424,-30.0,582.749023,0.647,71.706,3358.457,59.504,37.0,76.079,100,59.504
2026-06-10_15:13:06,19.412001,-30.004,582.455017,0.647,71.868,3366.791,59.58,37.0,76.079,100,59.58
2026-06-10_15:13:07,19.400999,-30.002001,582.09198,0.647,72.029,3375.125,59.587,37.0,76.079,100,59.587
2026-06-10_15:13:08,19.391001,-29.997,581.690002,0.646,72.191,3383.459,59.549,37.0,76.079,100,59.549
2026-06-10_15:13:09,19.382,-29.997,581.393982,0.646,72.352,3391.792,59.554,37.0,76.079,100,59.554
2026-06-10_15:13:10,19.364,-29.997,581.031006,0.646,72.514,3400.126,59.495,37.0,76.079,100,59.495
2026-06-10_15:13:11,19.358999,-29.992001,580.650024,0.646,72.675,3408.457,59.533,37.0,76.079,100,59.533
2026-06-10_15:13:12,19.343,-29.99,580.182007,0.645,72.836,3416.788,59.606,37.0,76.079,100,59.606
2026-06-10_15:13:13,19.330999,-29.997999,580.018005,0.645,72.998,3425.12,59.758,37.0,76.079,100,59.758
2026-06-10_15:13:14,19.323,-30.0,579.731018,0.644,73.159,3433.453,59.748,37.0,76.079,100,59.748
2026-06-10_15:13:15,19.313999,-29.997999,579.379028,0.644,73.32,3441.786,59.83,37.0,76.079,100,59.83
2026-06-10_15:13:16,19.299,-30.0,578.982971,0.644,73.48,3450.119,59.929,37.0,76.079,100,59.929
2026-06-10_15:13:17,19.285,-30.0,578.564026,0.643,73.641,3458.453,60.097,37.0,76.079,100,60.097
2026-06-10_15:13:18,19.274,-29.997999,578.20697,0.642,73.802,3466.787,60.16,37.0,76.079,100,60.16
2026-06-10_15:13:19,19.26,-30.013,578.072021,0.642,73.962,3475.122,60.12,37.0,76.079,100,60.12
2026-06-10_15:13:20,19.245001,-30.011,577.674011,0.641,74.123,3483.46,60.092,37.0,76.079,100,60.092
2026-06-10_15:13:21,19.233999,-30.006001,577.195007,0.641,74.283,3491.794,60.184,37.0,76.007,100,60.184
2026-06-10_15:13:22,19.222,-30.003,576.755005,0.641,74.444,3500.129,60.317,37.0,76.079,100,60.317
2026-06-10_15:13:23,19.209999,-30.002001,576.429016,0.64,74.604,3508.464,60.344,37.0,76.007,100,60.344
2026-06-10_15:13:24,19.202,-29.990999,575.90802,0.64,74.764,3516.797,60.46,37.0,76.152,100,60.46
2026-06-10_15:13:25,19.188,-30.002001,575.700012,0.64,74.924,3525.131,60.72,37.0,75.833,100,60.72
2026-06-10_15:13:26,19.174,-30.000999,575.250977,0.639,75.084,3533.464,60.89,37.0,75.833,100,60.89
2026-06-10_15:13:27,19.162001,-30.0,574.862976,0.639,75.243,3541.797,61.069,37.0,75.833,100,61.069
2026-06-10_15:13:28,19.145,-29.996,574.312012,0.639,75.403,3550.13,61.133,37.0,75.833,100,61.133
2026-06-10_15:13:29,19.132,-29.996,573.895996,0.638,75.562,3558.463,61.16,37.0,76.007,100,61.16
2026-06-10_15:13:30,19.115999,-29.999001,573.596985,0.637,75.722,3566.795,61.166,37.0,76.007,100,61.166
2026-06-10_15:13:31,19.103001,-29.997,573.16803,0.637,75.881,3575.128,61.177,36.0,75.833,100,61.177
2026-06-10_15:13:32,19.084,-29.997999,572.609985,0.636,76.04,3583.462,61.215,36.0,75.833,100,61.215
2026-06-10_15:13:33,19.076,-30.004999,572.406982,0.636,76.199,3591.796,61.275,36.0,75.833,100,61.275
2026-06-10_15:13:34,19.059999,-30.0,571.827026,0.636,76.358,3600.128,61.302,36.0,75.833,100,61.302
2026-06-10_15:13:35,19.044001,-29.996,571.276001,0.635,76.517,3608.462,61.437,36.0,75.746,100,61.437
2026-06-10_15:13:36,19.028,-30.007,570.984009,0.634,76.675,3616.798,61.597,36.0,76.007,100,61.597
2026-06-10_15:13:37,19.011999,-30.002001,570.447021,0.634,76.834,3625.132,61.792,36.0,75.571,100,61.792
2026-06-10_15:13:38,18.992001,-30.01,570.088989,0.633,76.992,3633.466,61.973,36.0,75.571,100,61.973
2026-06-10_15:13:39,18.976,-30.0,569.416992,0.633,77.151,3641.798,62.091,36.0,75.571,100,62.091
2026-06-10_15:13:40,18.959999,-29.997999,568.815979,0.632,77.309,3650.132,62.284,36.0,75.571,100,62.284
2026-06-10_15:13:41,18.941,-30.0,568.302979,0.632,77.466,3658.464,62.443,36.0,75.746,100,62.443
2026-06-10_15:13:42,18.927,-30.01,568.02301,0.631,77.624,3666.801,62.381,36.0,75.746,100,62.381
2026-06-10_15:13:43,18.906,-29.996,567.132996,0.631,77.782,3675.135,62.43,36.0,75.571,100,62.43
2026-06-10_15:13:44,18.882999,-29.996,566.413025,0.63,77.939,3683.467,62.429,36.0,75.571,100,62.429
2026-06-10_15:13:45,18.864,-29.997999,565.906006,0.629,78.097,3691.798,62.535,37.0,75.571,100,62.535
2026-06-10_15:13:46,18.844999,-30.002001,565.393982,0.628,78.254,3700.131,62.722,37.0,75.571,100,62.722
2026-06-10_15:13:47,18.82,-30.0,564.622986,0.628,78.411,3708.465,62.783,37.0,75.571,100,62.783
2026-06-10_15:13:48,18.798,-29.997999,564.007996,0.627,78.567,3716.8,62.948,37.0,75.571,100,62.948
2026-06-10_15:13:49,18.771,-30.004999,563.437012,0.626,78.724,3725.135,63.186,37.0,75.308,100,63.186
2026-06-10_15:13:50,18.747999,-30.000999,562.700012,0.625,78.88,3733.469,63.398,37.0,75.308,100,63.398
2026-06-10_15:13:51,18.724001,-30.009001,561.997986,0.624,79.037,3741.805,63.599,37.0,75.308,100,63.599
2026-06-10_15:13:52,18.700001,-30.003,561.06897,0.624,79.193,3750.139,63.797,37.0,75.571,100,63.797
2026-06-10_15:13:53,18.673,-29.993999,560.109985,0.623,79.348,3758.473,63.936,37.0,75.308,100,63.936
2026-06-10_15:13:54,18.645,-30.003,559.416016,0.621,79.504,3766.808,64.023,37.0,75.308,100,64.023
2026-06-10_15:13:55,18.615,-29.996,558.403015,0.621,79.659,3775.142,64.107,37.0,75.308,100,64.107
2026-06-10_15:13:56,18.579,-29.997,557.333008,0.62,79.814,3783.477,64.143,36.0,75.308,100,64.143
2026-06-10_15:13:57,18.548,-30.004,556.674988,0.618,79.969,3791.811,64.209,36.0,75.308,100,64.209
2026-06-10_15:13:58,18.511999,-30.006001,555.737,0.618,80.123,3800.147,64.268,36.0,75.308,100,64.268
2026-06-10_15:13:59,18.475,-30.009001,554.612,0.616,80.277,3808.48,64.254,36.0,75.308,100,64.254
2026-06-10_15:14:00,18.433001,-30.007999,553.478027,0.615,80.431,3816.815,64.341,37.0,75.308,100,64.341
2026-06-10_15:14:01,18.403,-30.002001,552.143005,0.614,80.585,3825.15,64.393,37.0,75.308,100,64.393
