----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-09_20:12:01,23.402,-10.0,234.037003,2.34,15.191,644.711,20.896,32.0,35.972,100,20.896
2026-06-09_20:12:02,23.403999,-9.999,234.050995,2.34,15.256,647.489,20.927,32.0,35.972,100,20.927
2026-06-09_20:12:03,23.403,-10.0,234.044998,2.34,15.321,650.267,20.95,32.0,35.972,100,20.95
2026-06-09_20:12:04,23.403,-9.999,234.022995,2.34,15.386,653.044,20.974,32.0,35.972,100,20.974
2026-06-09_20:12:05,23.402,-9.996,233.940994,2.34,15.451,655.822,21.001,31.0,36.082,100,21.001
2026-06-09_20:12:06,23.399,-9.997,233.947998,2.341,15.516,658.599,21.026,31.0,36.082,100,21.026
2026-06-09_20:12:07,23.398001,-9.996,233.891006,2.34,15.581,661.377,21.035,31.0,35.972,100,21.035
2026-06-09_20:12:08,23.396,-9.995,233.862,2.34,15.646,664.154,21.047,31.0,36.082,100,21.047
2026-06-09_20:12:09,23.393999,-9.992,233.781998,2.339,15.711,666.932,21.067,31.0,36.082,100,21.067
2026-06-09_20:12:10,23.393999,-9.993,233.798004,2.34,15.776,669.709,21.087,32.0,36.082,100,21.087
2026-06-09_20:12:11,23.395,-9.997,233.912003,2.341,15.841,672.485,21.103,32.0,36.082,100,21.103
2026-06-09_20:12:12,23.393999,-9.996,233.878006,2.339,15.906,675.262,21.12,32.0,36.082,100,21.12
2026-06-09_20:12:13,23.391001,-10.0,233.945007,2.339,15.971,678.04,21.151,32.0,36.194,100,21.151
2026-06-09_20:12:14,23.393,-9.996,233.858002,2.339,16.036,680.817,21.175,32.0,36.082,100,21.175
2026-06-09_20:12:15,23.391001,-9.998,233.876007,2.339,16.101,683.595,21.206,32.0,36.194,100,21.206
2026-06-09_20:12:16,23.389,-9.999,233.901001,2.339,16.166,686.372,21.233,32.0,36.082,100,21.233
2026-06-09_20:12:17,23.389999,-10.002,233.975998,2.338,16.231,689.15,21.258,32.0,36.194,100,21.258
2026-06-09_20:12:18,23.386999,-10.0,233.893997,2.339,16.296,691.928,21.295,32.0,36.194,100,21.295
2026-06-09_20:12:19,23.384001,-9.999,233.837997,2.337,16.361,694.707,21.327,32.0,36.194,100,21.327
2026-06-09_20:12:20,23.384001,-9.997,233.811996,2.338,16.426,697.485,21.344,32.0,36.194,100,21.344
2026-06-09_20:12:21,23.384001,-10.0,233.862,2.338,16.491,700.263,21.347,32.0,36.194,100,21.347
2026-06-09_20:12:22,23.379999,-9.994,233.705994,2.339,16.555,703.04,21.339,32.0,36.194,100,21.339
2026-06-09_20:12:23,23.382,-9.996,233.740997,2.339,16.62,705.817,21.346,32.0,36.194,100,21.346
2026-06-09_20:12:24,23.382999,-9.995,233.735001,2.338,16.685,708.594,21.356,32.0,36.082,100,21.356
2026-06-09_20:12:25,23.379999,-9.998,233.789993,2.338,16.75,711.37,21.371,31.0,36.194,100,21.371
2026-06-09_20:12:26,23.374001,-9.999,233.737,2.337,16.815,714.148,21.384,31.0,36.194,100,21.384
2026-06-09_20:12:27,23.377001,-10.0,233.796997,2.338,16.88,716.926,21.411,31.0,36.305,100,21.411
2026-06-09_20:12:28,23.375999,-9.998,233.744003,2.338,16.945,719.703,21.435,31.0,36.49,100,21.435
2026-06-09_20:12:29,23.375999,-9.999,233.768997,2.338,17.01,722.481,21.46,31.0,36.49,100,21.46
2026-06-09_20:12:30,23.375,-10.002,233.815994,2.337,17.075,725.259,21.492,30.0,36.49,100,21.492
2026-06-09_20:12:31,23.375,-10.002,233.835007,2.338,17.14,728.037,21.517,30.0,36.49,100,21.517
2026-06-09_20:12:32,23.374001,-10.001,233.761002,2.337,17.205,730.816,21.547,30.0,36.49,100,21.547
2026-06-09_20:12:33,23.374001,-9.999,233.738998,2.338,17.27,733.594,21.581,30.0,36.638,100,21.581
2026-06-09_20:12:34,23.372999,-10.0,233.753998,2.338,17.27,733.594,21.61,30.0,36.638,100,21.61
2026-06-09_20:12:35,23.371,-9.999,233.729996,2.337,17.4,739.149,21.623,30.0,36.638,100,21.623
2026-06-09_20:12:36,23.371,-9.998,233.662003,2.338,17.465,741.927,21.627,30.0,36.416,100,21.627
2026-06-09_20:12:37,23.371,-9.997,233.647995,2.337,17.529,744.704,21.622,30.0,36.416,100,21.622
2026-06-09_20:12:38,23.365999,-9.998,233.662994,2.338,17.594,747.481,21.623,30.0,36.305,100,21.623
2026-06-09_20:12:39,23.364,-9.996,233.580994,2.337,17.659,750.259,21.608,30.0,36.416,100,21.608
2026-06-09_20:12:40,23.362,-9.995,233.533005,2.337,17.724,753.036,21.61,30.0,36.416,100,21.61
2026-06-09_20:12:41,23.362,-9.998,233.602997,2.337,17.789,755.812,21.619,30.0,36.416,100,21.619
2026-06-09_20:12:42,23.363001,-9.999,233.636002,2.337,17.854,758.59,21.629,30.0,36.416,100,21.629
2026-06-09_20:12:43,23.360001,-9.999,233.612,2.336,17.919,761.368,21.654,30.0,36.416,100,21.654
2026-06-09_20:12:44,23.361,-10.002,233.675003,2.335,17.984,764.146,21.677,30.0,36.305,100,21.677
2026-06-09_20:12:45,23.361,-9.996,233.544998,2.336,18.049,766.924,21.708,30.0,36.564,100,21.708
2026-06-09_20:12:46,23.357,-9.999,233.582993,2.336,18.113,769.701,21.743,30.0,36.527,100,21.743
2026-06-09_20:12:47,23.354,-9.998,233.526993,2.336,18.178,772.479,21.76,30.0,36.416,100,21.76
2026-06-09_20:12:49,23.354,-10.001,233.591995,2.335,18.243,775.256,21.776,30.0,36.527,100,21.776
2026-06-09_20:12:50,23.354,-10.002,233.619003,2.335,18.308,778.035,21.776,30.0,36.416,100,21.776
2026-06-09_20:12:51,23.353001,-9.998,233.513,2.335,18.373,780.814,21.777,30.0,36.416,100,21.777
2026-06-09_20:12:52,23.353001,-9.999,233.537003,2.335,18.438,783.592,21.797,30.0,36.416,100,21.797
2026-06-09_20:12:53,23.353001,-10.003,233.615997,2.335,18.503,786.369,21.814,30.0,36.416,100,21.814
2026-06-09_20:12:54,23.351,-9.999,233.518005,2.335,18.568,789.147,21.821,30.0,36.527,100,21.821
2026-06-09_20:12:55,23.35,-9.999,233.488007,2.335,18.632,791.925,21.834,30.0,36.416,100,21.834
2026-06-09_20:12:56,23.351,-10.001,233.542007,2.335,18.697,794.703,21.861,30.0,36.527,100,21.861
2026-06-09_20:12:57,23.35,-10.003,233.591995,2.334,18.762,797.481,21.875,30.0,36.527,100,21.875
2026-06-09_20:12:58,23.347,-10.0,233.503006,2.334,18.827,800.26,21.882,30.0,36.527,100,21.882
2026-06-09_20:12:59,23.344999,-10.0,233.460999,2.334,18.892,803.038,21.906,30.0,36.527,100,21.906
2026-06-09_20:13:00,23.341,-10.002,233.483994,2.334,18.957,805.816,21.92,30.0,36.527,100,21.92
2026-06-09_20:13:01,23.344,-10.002,233.518005,2.334,19.022,808.595,21.94,29.0,36.527,100,21.94
2026-06-09_20:13:02,23.341,-10.004,233.520004,2.334,19.087,811.374,21.953,29.0,36.527,100,21.953
2026-06-09_20:13:03,23.34,-10.002,233.466003,2.333,19.151,814.153,21.994,29.0,36.527,100,21.994
2026-06-09_20:13:04,23.339001,-10.003,233.464996,2.333,19.216,816.932,22.007,29.0,36.527,100,22.007
2026-06-09_20:13:05,23.334,-10.004,233.459,2.333,19.346,822.49,22.025,29.0,36.527,100,22.025
2026-06-09_20:13:06,23.334999,-10.002,233.423996,2.333,19.346,825.268,22.045,29.0,36.638,100,22.045
2026-06-09_20:13:07,23.332001,-10.002,233.397995,2.332,19.411,825.268,22.046,29.0,36.527,100,22.046
2026-06-09_20:13:08,23.334999,-9.997,233.292999,2.333,19.476,828.047,22.066,29.0,36.527,100,22.066
2026-06-09_20:13:09,23.327,-10.002,233.345001,2.332,19.54,830.824,22.09,29.0,36.638,100,22.09
2026-06-09_20:13:10,23.327999,-9.997,233.238998,2.333,19.605,833.602,22.117,29.0,36.527,100,22.117
2026-06-09_20:13:11,23.325001,-9.997,233.194,2.333,19.67,836.38,22.148,29.0,36.638,100,22.148
2026-06-09_20:13:12,23.325001,-10.0,233.259995,2.333,19.735,839.157,22.189,29.0,36.527,100,22.189
2026-06-09_20:13:13,23.322001,-9.994,233.098007,2.333,19.8,841.935,22.202,29.0,36.527,100,22.202
2026-06-09_20:13:14,23.323999,-9.999,233.225006,2.332,19.864,844.712,22.213,29.0,36.638,100,22.213
2026-06-09_20:13:15,23.319,-9.999,233.192993,2.332,19.929,847.489,22.239,29.0,36.638,100,22.239
2026-06-09_20:13:16,23.319,-9.998,233.158005,2.332,19.994,850.267,22.275,29.0,36.638,100,22.275
2026-06-09_20:13:17,23.319,-10.001,233.244995,2.332,20.059,853.044,22.294,29.0,36.638,100,22.294
2026-06-09_20:13:18,23.316999,-10.0,233.190994,2.332,20.123,855.823,22.309,29.0,36.638,100,22.309
2026-06-09_20:13:19,23.316999,-9.995,233.082993,2.332,20.188,858.601,22.326,29.0,36.638,100,22.326
2026-06-09_20:13:20,23.316,-9.999,233.166,2.333,20.253,861.378,22.343,29.0,36.638,100,22.343
2026-06-09_20:13:21,23.316999,-9.999,233.167999,2.331,20.318,864.155,22.377,29.0,36.638,100,22.377
2026-06-09_20:13:22,23.311001,-9.998,233.089005,2.331,20.383,866.933,22.39,29.0,36.858,100,22.39
2026-06-09_20:13:23,23.311001,-9.998,233.091003,2.332,20.447,869.711,22.401,29.0,36.967,100,22.401
2026-06-09_20:13:24,23.308001,-9.998,233.056,2.331,20.512,872.488,22.406,29.0,36.858,100,22.406
2026-06-09_20:13:25,23.308001,-10.002,233.149994,2.331,20.642,878.044,22.411,29.0,36.675,100,22.411
2026-06-09_20:13:26,23.306,-9.993,232.925995,2.331,20.706,880.82,22.421,30.0,36.785,100,22.421
2026-06-09_20:13:27,23.302999,-9.998,233.013,2.331,20.771,883.598,22.442,30.0,36.785,100,22.442
2026-06-09_20:13:28,23.301001,-9.998,232.985992,2.331,20.836,886.375,22.472,30.0,36.785,100,22.472
2026-06-09_20:13:29,23.299,-9.996,232.927002,2.331,20.836,886.375,22.476,30.0,36.967,100,22.476
2026-06-09_20:13:30,23.294001,-9.997,232.903,2.331,20.965,891.929,22.496,30.0,36.638,100,22.496
2026-06-09_20:13:31,23.292999,-9.995,232.839005,2.33,21.03,894.706,22.539,31.0,36.711,100,22.539
2026-06-09_20:13:32,23.292,-9.999,232.936005,2.329,21.094,897.483,22.571,31.0,36.638,100,22.571
2026-06-09_20:13:33,23.292,-9.998,232.891006,2.329,21.159,900.261,22.611,31.0,36.638,100,22.611
2026-06-09_20:13:34,23.290001,-10.0,232.912994,2.329,21.224,903.039,22.659,31.0,36.638,100,22.659
2026-06-09_20:13:35,23.290001,-9.998,232.873993,2.328,21.288,905.817,22.7,31.0,36.638,100,22.7
2026-06-09_20:13:36,23.287001,-10.003,232.957001,2.328,21.353,908.595,22.73,32.0,36.527,100,22.73
2026-06-09_20:13:37,23.284,-10.002,232.910995,2.328,21.418,911.374,22.768,32.0,36.638,100,22.768
2026-06-09_20:13:38,23.283001,-9.995,232.746002,2.328,21.418,911.374,22.812,32.0,36.638,100,22.812
2026-06-09_20:13:39,23.280001,-9.997,232.751007,2.329,21.547,916.928,22.864,32.0,36.711,100,22.864
2026-06-09_20:13:40,23.280001,-9.997,232.75,2.328,21.612,919.706,22.912,32.0,36.711,100,22.912
2026-06-09_20:13:41,23.275999,-9.998,232.733002,2.329,21.677,922.483,22.929,31.0,36.638,100,22.929
2026-06-09_20:13:42,23.278,-9.998,232.759003,2.328,21.741,925.261,22.946,31.0,36.711,100,22.946
2026-06-09_20:13:43,23.273001,-9.997,232.669998,2.328,21.806,928.038,22.959,31.0,36.711,100,22.959
2026-06-09_20:13:44,23.273001,-10.001,232.772995,2.327,21.806,928.038,22.981,31.0,36.638,100,22.981
2026-06-09_20:13:45,23.271,-9.997,232.664993,2.327,21.935,933.594,23.01,31.0,36.711,100,23.01
2026-06-09_20:13:46,23.267,-10.0,232.684998,2.326,22.0,936.371,23.039,32.0,36.711,100,23.039
2026-06-09_20:13:47,23.264,-9.998,232.623993,2.326,22.064,939.149,23.062,32.0,36.638,100,23.062
2026-06-09_20:13:48,23.264,-10.001,232.695007,2.326,22.129,941.927,23.093,32.0,36.638,100,23.093
2026-06-09_20:13:49,23.261999,-10.003,232.709,2.325,22.194,944.706,23.128,32.0,36.711,100,23.128
2026-06-09_20:13:50,23.259001,-10.001,232.630005,2.325,22.258,947.484,23.167,32.0,36.638,100,23.167
2026-06-09_20:13:51,23.256001,-10.001,232.610001,2.325,22.323,950.263,23.209,32.0,36.711,100,23.209
2026-06-09_20:13:52,23.254999,-10.004,232.671997,2.324,22.387,953.042,23.249,32.0,36.711,100,23.249
2026-06-09_20:13:53,23.254999,-10.004,232.667007,2.324,22.452,955.821,23.263,32.0,36.711,100,23.263
2026-06-09_20:13:54,23.253,-9.999,232.516006,2.325,22.517,958.599,23.284,32.0,36.711,100,23.284
2026-06-09_20:13:55,23.250999,-9.998,232.477005,2.325,22.581,961.377,23.305,32.0,36.711,100,23.305
2026-06-09_20:13:56,23.247999,-10.004,232.585007,2.324,22.646,964.156,23.318,31.0,36.638,100,23.318
2026-06-09_20:13:57,23.242001,-10.001,232.487,2.324,22.71,966.934,23.335,31.0,36.711,100,23.335
2026-06-09_20:13:58,23.242001,-9.997,232.365997,2.324,22.775,969.711,23.334,31.0,36.711,100,23.334
2026-06-09_20:13:59,23.24,-10.0,232.416,2.324,22.84,972.489,23.328,31.0,36.638,100,23.328
2026-06-09_20:14:00,23.238001,-10.0,232.404999,2.325,22.904,975.266,23.344,31.0,36.711,100,23.344
2026-06-09_20:14:01,23.238001,-9.998,232.348007,2.323,22.969,978.045,23.372,31.0,36.711,100,23.372
2026-06-09_20:14:02,23.237,-9.997,232.328995,2.324,23.033,980.822,23.396,31.0,36.711,100,23.396
2026-06-09_20:14:03,23.233,-9.996,232.268005,2.324,23.098,983.599,23.394,31.0,36.711,100,23.394
2026-06-09_20:14:04,23.233,-9.999,232.330002,2.323,23.162,986.377,23.402,31.0,36.711,100,23.402
2026-06-09_20:14:05,23.228001,-9.998,232.240997,2.323,23.227,989.155,23.411,31.0,36.711,100,23.411
2026-06-09_20:14:06,23.226999,-9.994,232.147995,2.323,23.291,991.933,23.427,31.0,36.821,100,23.427
2026-06-09_20:14:07,23.224001,-9.998,232.246002,2.323,23.356,994.71,23.464,31.0,36.711,100,23.464
2026-06-09_20:14:08,23.221001,-10.0,232.248993,2.322,23.42,997.488,23.498,31.0,36.711,100,23.498
2026-06-09_20:14:09,23.218,-9.999,232.203995,2.322,23.485,1000.267,23.527,31.0,36.711,100,23.527
2026-06-09_20:14:10,23.216,-9.998,232.149002,2.322,23.549,1003.045,23.552,31.0,36.821,100,23.552
2026-06-09_20:14:11,23.214001,-9.999,232.134995,2.321,23.614,1005.823,23.571,31.0,36.711,100,23.571
2026-06-09_20:14:12,23.214001,-9.999,232.149002,2.321,23.678,1008.601,23.57,31.0,36.711,100,23.57
2026-06-09_20:14:13,23.209,-9.999,232.089996,2.322,23.743,1011.377,23.57,31.0,36.711,100,23.57
2026-06-09_20:14:14,23.207001,-10.001,232.106003,2.32,23.807,1014.156,23.571,31.0,36.711,100,23.571
2026-06-09_20:14:15,23.205,-9.997,232.016006,2.32,23.872,1016.934,23.584,31.0,36.711,100,23.584
2026-06-09_20:14:16,23.201,-9.996,231.947998,2.319,23.872,1016.934,23.59,32.0,36.821,100,23.59
2026-06-09_20:14:17,23.197001,-9.999,231.990997,2.32,24.001,1022.49,23.576,32.0,36.711,100,23.576
2026-06-09_20:14:18,23.198999,-9.997,231.934006,2.32,24.001,1022.49,23.561,32.0,36.821,100,23.561
2026-06-09_20:14:19,23.195999,-10.0,232.001999,2.32,24.129,1028.044,23.554,32.0,36.711,100,23.554
2026-06-09_20:14:20,23.193001,-10.0,231.942993,2.319,24.194,1030.823,23.554,32.0,36.711,100,23.554
2026-06-09_20:14:21,23.190001,-10.002,231.970001,2.318,24.258,1033.6,23.54,32.0,36.711,100,23.54
2026-06-09_20:14:22,23.188,-9.995,231.798004,2.319,24.323,1036.378,23.568,32.0,36.711,100,23.568
2026-06-09_20:14:23,23.181999,-9.997,231.764999,2.319,24.387,1039.155,23.61,32.0,36.711,100,23.61
2026-06-09_20:14:24,23.18,-9.998,231.781998,2.318,24.451,1041.932,23.629,32.0,36.711,100,23.629
2026-06-09_20:14:25,23.177,-9.998,231.740997,2.318,24.516,1044.709,23.652,32.0,36.711,100,23.652
2026-06-09_20:14:26,23.174999,-9.996,231.673996,2.318,24.58,1047.486,23.675,32.0,36.711,100,23.675
2026-06-09_20:14:27,23.171,-9.996,231.656998,2.318,24.645,1050.263,23.689,32.0,36.821,100,23.689
2026-06-09_20:14:28,23.169001,-9.998,231.662994,2.317,24.709,1053.041,23.726,32.0,36.711,100,23.726
2026-06-09_20:14:29,23.165001,-10.001,231.707001,2.317,24.773,1055.819,23.748,32.0,36.821,100,23.748
2026-06-09_20:14:30,23.164,-9.997,231.604004,2.317,24.838,1058.597,23.767,32.0,36.711,100,23.767
2026-06-09_20:14:31,23.157,-9.998,231.548004,2.316,24.902,1061.374,23.765,31.0,36.821,100,23.765
2026-06-09_20:14:32,23.157,-9.997,231.518005,2.317,24.966,1064.151,23.745,31.0,36.821,100,23.745
2026-06-09_20:14:33,23.150999,-9.997,231.466995,2.316,24.966,1064.151,23.775,31.0,36.821,100,23.775
2026-06-09_20:14:34,23.149,-9.997,231.447006,2.316,25.095,1069.705,23.791,31.0,36.711,100,23.791
2026-06-09_20:14:35,23.146,-9.998,231.425995,2.315,25.159,1072.483,23.813,31.0,36.711,100,23.813
2026-06-09_20:14:36,23.143,-9.996,231.371002,2.315,25.223,1075.261,23.847,32.0,36.821,100,23.847
2026-06-09_20:14:37,23.141001,-9.998,231.389999,2.315,25.288,1078.038,23.875,32.0,36.821,100,23.875
2026-06-09_20:14:38,23.139,-10.002,231.473007,2.314,25.352,1080.815,23.895,32.0,36.821,100,23.895
2026-06-09_20:14:39,23.135,-9.998,231.332001,2.314,25.416,1083.593,23.915,32.0,36.821,100,23.915
2026-06-09_20:14:40,23.132,-10.001,231.378006,2.313,25.481,1086.372,23.929,32.0,36.821,100,23.929
2026-06-09_20:14:41,23.129,-10.0,231.326004,2.313,25.545,1089.15,23.958,31.0,36.821,100,23.958
2026-06-09_20:14:42,23.125,-9.999,231.255997,2.312,25.609,1091.929,24.007,31.0,36.711,100,24.007
2026-06-09_20:14:43,23.122999,-9.998,231.227005,2.313,25.673,1094.706,24.048,31.0,36.711,100,24.048
2026-06-09_20:14:44,23.120001,-9.998,231.179001,2.313,25.738,1097.483,24.088,31.0,36.821,100,24.088
2026-06-09_20:14:45,23.118,-10.0,231.212997,2.312,25.802,1100.26,24.14,31.0,36.821,100,24.14
2026-06-09_20:14:46,23.117001,-9.997,231.136993,2.312,25.866,1103.037,24.178,32.0,36.711,100,24.178
2026-06-09_20:14:47,23.112,-9.999,231.128998,2.312,25.93,1105.814,24.194,32.0,36.821,100,24.194
2026-06-09_20:14:48,23.108,-10.003,231.179993,2.311,25.994,1108.592,24.181,32.0,36.821,100,24.181
2026-06-09_20:14:49,23.106001,-10.0,231.093994,2.31,26.058,1111.371,24.151,32.0,36.821,100,24.151
2026-06-09_20:14:50,23.101999,-9.997,230.975006,2.31,26.123,1114.149,24.123,32.0,36.821,100,24.123
2026-06-09_20:14:51,23.097,-9.997,230.917007,2.31,26.187,1116.927,24.096,32.0,36.821,100,24.096
2026-06-09_20:14:52,23.094999,-10.006,231.117004,2.308,26.251,1119.706,24.082,32.0,36.821,100,24.082
2026-06-09_20:14:53,23.091,-10.003,231.018005,2.308,26.315,1122.483,24.089,32.0,36.931,100,24.089
2026-06-09_20:14:54,23.089001,-9.996,230.815994,2.31,26.379,1125.261,24.089,32.0,36.821,100,24.089
2026-06-09_20:14:55,23.084,-9.998,230.828003,2.309,26.443,1128.038,24.064,32.0,36.931,100,24.064
2026-06-09_20:14:56,23.08,-9.999,230.796997,2.308,26.508,1130.815,24.047,32.0,36.821,100,24.047
2026-06-09_20:14:57,23.077,-10.001,230.822006,2.307,26.572,1133.593,24.069,32.0,36.821,100,24.069
2026-06-09_20:14:58,23.073,-10.002,230.794006,2.307,26.636,1136.372,24.081,32.0,36.711,100,24.081
2026-06-09_20:14:59,23.069,-9.999,230.684006,2.307,26.7,1139.149,24.082,32.0,36.894,100,24.082
2026-06-09_20:15:00,23.063999,-9.997,230.600998,2.307,26.764,1141.927,24.068,32.0,37.345,100,24.068
2026-06-09_20:15:01,23.062,-9.999,230.617004,2.306,26.828,1144.704,24.047,31.0,37.345,100,24.047
2026-06-09_20:15:02,23.056,-9.999,230.565002,2.306,26.892,1147.483,24.069,31.0,37.345,100,24.069
2026-06-09_20:15:03,23.051001,-10.001,230.561996,2.305,26.956,1150.26,24.089,31.0,37.345,100,24.089
2026-06-09_20:15:04,23.049,-10.0,230.509995,2.305,27.02,1153.038,24.106,31.0,37.458,100,24.106
2026-06-09_20:15:05,23.044001,-9.998,230.408997,2.305,27.084,1155.816,24.119,31.0,37.345,100,24.119
2026-06-09_20:15:06,23.042999,-10.0,230.464005,2.304,27.148,1158.593,24.124,30.0,37.458,100,24.124
2026-06-09_20:15:07,23.037001,-9.999,230.367996,2.304,27.212,1161.37,24.146,30.0,37.08,100,24.146
2026-06-09_20:15:08,23.034,-9.997,230.283997,2.304,27.276,1164.148,24.16,30.0,36.821,100,24.16
2026-06-09_20:15:09,23.028,-9.999,230.281006,2.303,27.34,1166.926,24.192,30.0,36.821,100,24.192
2026-06-09_20:15:10,23.025999,-9.996,230.190002,2.303,27.404,1169.703,24.24,30.0,36.711,100,24.24
2026-06-09_20:15:11,23.021999,-10.0,230.25,2.303,27.468,1172.481,24.279,30.0,36.931,100,24.279
2026-06-09_20:15:12,23.018999,-10.003,230.296005,2.301,27.532,1175.258,24.277,30.0,36.821,100,24.277
2026-06-09_20:15:13,23.014999,-10.001,230.181,2.301,27.596,1178.036,24.282,30.0,36.821,100,24.282
2026-06-09_20:15:14,23.009001,-10.001,230.156006,2.301,27.66,1180.814,24.274,30.0,36.821,100,24.274
2026-06-09_20:15:15,23.007999,-9.996,230.016006,2.302,27.724,1183.591,24.274,30.0,36.821,100,24.274
2026-06-09_20:15:16,23.002001,-9.996,229.957993,2.301,27.788,1186.368,24.265,29.0,36.931,100,24.265
2026-06-09_20:15:17,22.997999,-9.997,229.934998,2.301,27.851,1189.145,24.262,29.0,36.931,100,24.262
2026-06-09_20:15:18,22.995001,-9.994,229.843002,2.301,27.915,1191.922,24.279,29.0,36.821,100,24.279
2026-06-09_20:15:19,22.990999,-9.998,229.893005,2.299,27.979,1194.698,24.297,29.0,36.821,100,24.297
2026-06-09_20:15:20,22.987,-9.998,229.860992,2.299,28.043,1197.476,24.331,29.0,36.821,100,24.331
2026-06-09_20:15:21,22.981001,-9.999,229.813004,2.299,28.107,1200.254,24.351,28.0,36.821,100,24.351
2026-06-09_20:15:22,22.974001,-9.998,229.727997,2.298,28.171,1203.031,24.376,28.0,36.931,100,24.376
2026-06-09_20:15:23,22.972,-9.996,229.662003,2.298,28.234,1205.809,24.39,28.0,36.821,100,24.39
2026-06-09_20:15:24,22.969999,-9.999,229.705002,2.297,28.298,1208.586,24.424,28.0,36.821,100,24.424
2026-06-09_20:15:25,22.968,-10.002,229.744995,2.296,28.362,1211.364,24.457,28.0,36.931,100,24.457
2026-06-09_20:15:26,22.962999,-10.0,229.662003,2.297,28.426,1214.142,24.481,29.0,36.821,100,24.481
2026-06-09_20:15:27,22.957001,-10.002,229.647995,2.295,28.49,1216.921,24.489,29.0,36.931,100,24.489
2026-06-09_20:15:28,22.952999,-9.998,229.498993,2.296,28.553,1219.699,24.494,29.0,36.931,100,24.494
2026-06-09_20:15:29,22.951,-10.001,229.556,2.295,28.617,1222.477,24.515,29.0,36.821,100,24.515
2026-06-09_20:15:30,22.945999,-10.002,229.513,2.294,28.681,1225.256,24.529,29.0,36.931,100,24.529
2026-06-09_20:15:31,22.938,-10.0,229.429993,2.294,28.745,1228.035,24.539,29.0,36.821,100,24.539
2026-06-09_20:15:32,22.936001,-10.004,229.470001,2.293,28.808,1230.813,24.566,29.0,36.821,100,24.566
2026-06-09_20:15:33,22.933001,-10.001,229.384995,2.292,28.872,1233.593,24.603,29.0,36.821,100,24.603
2026-06-09_20:15:34,22.927999,-10.0,229.307007,2.292,28.936,1236.371,24.628,29.0,36.931,100,24.628
2026-06-09_20:15:35,22.924999,-9.996,229.184998,2.293,29.0,1239.148,24.631,29.0,36.821,100,24.631
2026-06-09_20:15:36,22.922001,-10.0,229.235001,2.293,29.063,1241.925,24.645,30.0,36.821,100,24.645
2026-06-09_20:15:37,22.916,-9.997,229.126999,2.292,29.127,1244.703,24.669,30.0,36.821,100,24.669
2026-06-09_20:15:38,22.912001,-9.996,229.057007,2.291,29.191,1247.48,24.709,30.0,36.821,100,24.709
2026-06-09_20:15:39,22.908001,-9.997,229.039993,2.291,29.254,1250.258,24.757,30.0,36.821,100,24.757
2026-06-09_20:15:40,22.903999,-10.001,229.078003,2.291,29.318,1253.035,24.78,30.0,36.711,100,24.78
2026-06-09_20:15:41,22.902,-9.999,229.028,2.29,29.381,1255.813,24.764,30.0,36.821,100,24.764
2026-06-09_20:15:42,22.896999,-10.0,229.003998,2.29,29.445,1258.59,24.741,30.0,36.931,100,24.741
2026-06-09_20:15:43,22.891001,-10.002,229.0,2.289,29.509,1261.368,24.747,30.0,36.821,100,24.747
2026-06-09_20:15:44,22.888,-10.002,228.951004,2.288,29.572,1264.147,24.771,30.0,36.821,100,24.771
2026-06-09_20:15:45,22.884001,-10.002,228.910995,2.288,29.636,1266.925,24.795,30.0,36.821,100,24.795
2026-06-09_20:15:46,22.878,-10.002,228.850998,2.288,29.699,1269.703,24.792,30.0,36.821,100,24.792
2026-06-09_20:15:47,22.875,-9.995,228.656998,2.288,29.763,1272.481,24.811,30.0,36.821,100,24.811
2026-06-09_20:15:48,22.868999,-9.998,228.654007,2.287,29.826,1275.258,24.845,30.0,36.931,100,24.845
2026-06-09_20:15:49,22.865999,-9.999,228.654007,2.286,29.89,1278.036,24.901,30.0,36.821,100,24.901
2026-06-09_20:15:50,22.863001,-9.997,228.591003,2.287,29.953,1280.813,24.951,30.0,36.821,100,24.951
2026-06-09_20:15:51,22.858999,-9.998,228.557007,2.286,30.017,1283.591,24.969,30.0,37.004,100,24.969
2026-06-09_20:15:52,22.855,-10.003,228.639999,2.285,30.08,1286.368,24.965,30.0,37.118,100,24.965
2026-06-09_20:15:53,22.851999,-10.0,228.535004,2.285,30.144,1289.147,24.963,30.0,37.118,100,24.963
2026-06-09_20:15:54,22.847,-9.994,228.363998,2.286,30.207,1291.924,24.954,30.0,37.004,100,24.954
2026-06-09_20:15:55,22.84,-9.999,228.406006,2.284,30.271,1294.702,24.937,30.0,36.894,100,24.937
2026-06-09_20:15:56,22.834999,-9.999,228.382996,2.283,30.334,1297.48,24.941,30.0,37.004,100,24.941
2026-06-09_20:15:57,22.833,-9.991,228.149002,2.285,30.398,1300.257,24.937,30.0,37.004,100,24.937
