----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_14:05:54,21.214001,-29.993999,636.289001,0.707,41.553,1898.245,51.62,35.0,75.833,100,51.62
2026-06-08_14:05:55,21.205999,-29.996,636.177979,0.707,41.73,1906.579,51.76,35.0,75.833,100,51.76
2026-06-08_14:05:56,21.201,-29.99,635.848022,0.707,41.906,1914.91,51.835,35.0,75.833,100,51.835
2026-06-08_14:05:57,21.191999,-29.990999,635.612,0.707,42.083,1923.242,51.939,35.0,76.079,100,51.939
2026-06-08_14:05:58,21.184999,-29.99,635.375977,0.707,42.259,1931.574,52.083,35.0,76.079,100,52.083
2026-06-08_14:05:59,21.177999,-29.993,635.200012,0.706,42.436,1939.908,52.24,35.0,76.079,100,52.24
2026-06-08_14:06:00,21.172001,-29.993999,635.065979,0.706,42.612,1948.24,52.346,35.0,76.079,100,52.346
2026-06-08_14:06:01,21.17,-29.99,634.911011,0.706,42.789,1956.571,52.417,35.0,76.079,100,52.417
2026-06-08_14:06:02,21.164,-29.987,634.653015,0.706,42.965,1964.902,52.56,35.0,76.079,100,52.56
2026-06-08_14:06:03,21.153999,-29.997,634.575989,0.705,43.141,1973.23,52.697,35.0,76.079,100,52.697
2026-06-08_14:06:04,21.149,-29.997,634.461975,0.705,43.318,1981.563,52.834,35.0,76.224,100,52.834
2026-06-08_14:06:05,21.143999,-29.989,634.169983,0.705,43.494,1989.893,52.963,35.0,76.079,100,52.963
2026-06-08_14:06:06,21.138,-29.990999,634.002014,0.705,43.67,1998.223,53.076,36.0,76.224,100,53.076
2026-06-08_14:06:07,21.129,-29.997,633.820007,0.705,43.846,2006.555,53.191,36.0,76.224,100,53.191
2026-06-08_14:06:08,21.122999,-29.988001,633.445007,0.704,44.022,2014.886,53.325,36.0,76.369,100,53.325
2026-06-08_14:06:09,21.115999,-29.993,633.348022,0.704,44.198,2023.215,53.38,36.0,76.369,100,53.38
2026-06-08_14:06:10,21.108999,-29.995001,633.200012,0.704,44.374,2031.547,53.445,36.0,76.514,100,53.445
2026-06-08_14:06:11,21.105,-29.996,633.080017,0.704,44.55,2039.88,53.518,36.0,76.514,100,53.518
2026-06-08_14:06:12,21.098,-29.996,632.872986,0.703,44.725,2048.213,53.579,36.0,76.73,100,53.579
2026-06-08_14:06:13,21.091999,-29.993999,632.659973,0.703,44.901,2056.547,53.6,36.0,76.73,100,53.6
2026-06-08_14:06:14,21.087999,-29.989,632.435974,0.703,45.077,2064.878,53.705,36.0,76.73,100,53.705
2026-06-08_14:06:15,21.079,-29.988001,632.226013,0.703,45.253,2073.209,53.773,37.0,76.73,100,53.773
2026-06-08_14:06:16,21.073999,-29.989,632.041992,0.703,45.428,2081.539,53.872,37.0,76.586,100,53.872
2026-06-08_14:06:17,21.068001,-29.988001,631.75,0.703,45.604,2089.868,53.955,37.0,76.802,100,53.955
2026-06-08_14:06:18,21.063,-29.992001,631.737976,0.702,45.779,2098.203,54.152,37.0,76.658,100,54.152
2026-06-08_14:06:19,21.054001,-29.988001,631.383972,0.702,45.955,2106.535,54.169,37.0,76.658,100,54.169
2026-06-08_14:06:20,21.052,-29.993,631.445984,0.702,46.13,2114.865,54.143,37.0,76.658,100,54.143
2026-06-08_14:06:21,21.042999,-29.999001,631.280029,0.701,46.305,2123.197,54.186,37.0,77.194,100,54.186
2026-06-08_14:06:22,21.035,-29.997,630.987,0.701,46.481,2131.531,54.303,37.0,77.194,100,54.303
2026-06-08_14:06:23,21.028,-29.993,630.713989,0.701,46.656,2139.863,54.414,37.0,77.194,100,54.414
2026-06-08_14:06:24,21.025,-29.993,630.684998,0.701,46.831,2148.194,54.559,37.0,77.194,100,54.559
2026-06-08_14:06:25,21.017,-29.992001,630.364014,0.701,47.006,2156.526,54.681,37.0,77.194,100,54.681
2026-06-08_14:06:26,21.007,-29.997999,630.205017,0.701,47.181,2164.857,54.764,37.0,77.453,100,54.764
2026-06-08_14:06:27,21.003,-29.99,629.893005,0.7,47.356,2173.19,54.828,37.0,77.538,100,54.828
2026-06-08_14:06:28,20.997999,-29.987,629.752991,0.7,47.531,2181.521,54.894,37.0,77.538,100,54.894
2026-06-08_14:06:29,20.992001,-29.99,629.551025,0.7,47.706,2189.852,54.912,37.0,77.281,100,54.912
2026-06-08_14:06:30,20.982,-29.996,629.432983,0.7,47.881,2198.185,54.984,37.0,77.367,100,54.984
2026-06-08_14:06:31,20.976,-29.993999,629.174988,0.699,48.056,2206.517,55.136,37.0,77.367,100,55.136
2026-06-08_14:06:32,20.969999,-29.997,629.106995,0.699,48.231,2214.849,55.218,37.0,77.367,100,55.218
2026-06-08_14:06:33,20.966999,-29.990999,628.814026,0.699,48.405,2223.182,55.255,37.0,77.367,100,55.255
2026-06-08_14:06:34,20.957001,-29.997,628.771973,0.699,48.58,2231.514,55.346,37.0,77.624,100,55.346
2026-06-08_14:06:35,20.958,-30.0,628.768005,0.699,48.755,2239.846,55.464,37.0,77.796,100,55.464
2026-06-08_14:06:36,20.947001,-30.007,628.586975,0.698,48.929,2248.18,55.546,37.0,77.624,100,55.546
2026-06-08_14:06:37,20.940001,-29.992001,628.049988,0.698,49.104,2256.516,55.695,37.0,77.624,100,55.695
2026-06-08_14:06:38,20.936001,-29.999001,628.090027,0.698,49.278,2264.848,55.798,37.0,77.624,100,55.798
2026-06-08_14:06:39,20.929001,-29.996,627.83197,0.698,49.453,2273.181,55.927,38.0,77.882,100,55.927
2026-06-08_14:06:40,20.923,-29.993,627.616028,0.698,49.627,2281.513,56.077,38.0,77.882,100,56.077
2026-06-08_14:06:41,20.914,-29.996,627.354004,0.697,49.802,2289.846,56.164,38.0,77.882,100,56.164
2026-06-08_14:06:42,20.908001,-29.997999,627.198975,0.697,49.976,2298.178,56.197,38.0,77.882,100,56.197
2026-06-08_14:06:43,20.905001,-30.002001,627.197998,0.697,50.15,2306.511,56.264,38.0,78.138,100,56.264
2026-06-08_14:06:44,20.896,-30.003,626.981018,0.697,50.324,2314.846,56.365,38.0,78.138,100,56.365
2026-06-08_14:06:45,20.892,-30.002001,626.854004,0.696,50.498,2323.181,56.442,38.0,78.138,100,56.442
2026-06-08_14:06:46,20.886,-29.995001,626.463013,0.696,50.672,2331.513,56.412,38.0,78.138,100,56.412
2026-06-08_14:06:47,20.879,-29.992001,626.218994,0.696,50.846,2339.845,56.507,38.0,78.138,100,56.507
2026-06-08_14:06:48,20.872,-29.995001,626.054993,0.696,51.02,2348.175,56.582,38.0,78.138,100,56.582
2026-06-08_14:06:49,20.865,-30.000999,625.994019,0.695,51.194,2356.506,56.636,38.0,78.309,100,56.636
2026-06-08_14:06:50,20.856001,-30.0,625.757996,0.695,51.368,2364.84,56.738,38.0,78.309,100,56.738
2026-06-08_14:06:51,20.854,-30.0,625.640015,0.695,51.542,2373.174,56.759,38.0,78.309,100,56.759
2026-06-08_14:06:52,20.844999,-29.999001,625.346008,0.695,51.716,2381.509,56.802,38.0,78.565,100,56.802
2026-06-08_14:06:53,20.843,-30.0,625.296021,0.695,51.889,2389.843,56.863,38.0,78.735,100,56.863
2026-06-08_14:06:54,20.830999,-30.004999,625.06897,0.694,52.063,2398.176,56.916,38.0,78.565,100,56.916
2026-06-08_14:06:55,20.83,-30.006001,625.054016,0.694,52.237,2406.511,57.008,38.0,78.565,100,57.008
2026-06-08_14:06:56,20.820999,-30.006001,624.85199,0.694,52.41,2414.846,57.129,39.0,78.565,100,57.129
2026-06-08_14:06:57,20.813999,-29.999001,624.440979,0.694,52.584,2423.181,57.204,39.0,78.82,100,57.204
2026-06-08_14:06:58,20.809,-30.004,624.323975,0.693,52.757,2431.514,57.281,39.0,78.82,100,57.281
2026-06-08_14:06:59,20.802,-29.995001,623.963989,0.693,52.931,2439.849,57.43,39.0,78.82,100,57.43
2026-06-08_14:07:00,20.795,-29.999001,623.838989,0.693,53.104,2448.181,57.519,39.0,78.82,100,57.519
2026-06-08_14:07:01,20.785,-29.997,623.487,0.693,53.277,2456.515,57.652,39.0,78.82,100,57.652
2026-06-08_14:07:02,20.780001,-29.996,623.333008,0.693,53.45,2464.847,57.796,39.0,78.99,100,57.796
2026-06-08_14:07:03,20.768,-29.993999,622.932983,0.692,53.624,2473.181,57.899,39.0,78.82,100,57.899
2026-06-08_14:07:04,20.766001,-29.995001,622.965027,0.692,53.797,2481.514,57.829,39.0,78.82,100,57.829
2026-06-08_14:07:05,20.759001,-29.997999,622.741028,0.692,53.97,2489.847,57.908,39.0,78.82,100,57.908
2026-06-08_14:07:06,20.750999,-29.993,622.398987,0.692,54.143,2498.18,58.001,39.0,78.99,100,58.001
2026-06-08_14:07:07,20.745001,-29.996,622.284973,0.692,54.316,2506.513,58.156,39.0,79.305,100,58.156
2026-06-08_14:07:08,20.736,-29.997999,622.059021,0.691,54.488,2514.846,58.27,39.0,79.305,100,58.27
2026-06-08_14:07:09,20.726,-29.997,621.731018,0.691,54.661,2523.178,58.317,39.0,79.305,100,58.317
2026-06-08_14:07:10,20.722,-30.0,621.684998,0.691,54.834,2531.51,58.384,39.0,79.305,100,58.384
2026-06-08_14:07:11,20.716,-30.000999,621.528992,0.69,55.007,2539.845,58.652,39.0,79.305,100,58.652
2026-06-08_14:07:12,20.709999,-30.002001,621.346985,0.69,55.179,2548.179,58.995,39.0,79.305,100,58.995
2026-06-08_14:07:13,20.700001,-30.004,621.107971,0.69,55.352,2556.513,59.233,39.0,79.093,100,59.233
2026-06-08_14:07:14,20.693001,-30.003,620.875,0.69,55.524,2564.848,59.478,39.0,79.093,100,59.478
2026-06-08_14:07:15,20.684999,-30.007,620.76001,0.689,55.697,2573.183,59.786,39.0,79.093,100,59.786
2026-06-08_14:07:16,20.676001,-30.007999,620.513977,0.689,55.869,2581.518,59.923,39.0,79.411,100,59.923
2026-06-08_14:07:17,20.671,-30.004,620.229004,0.689,56.042,2589.855,60.107,39.0,79.305,100,60.107
2026-06-08_14:07:18,20.66,-30.004999,619.953003,0.689,56.214,2598.19,60.285,39.0,79.622,100,60.285
2026-06-08_14:07:19,20.652,-29.997,619.513,0.689,56.386,2606.525,60.349,39.0,79.305,100,60.349
2026-06-08_14:07:20,20.643999,-30.002001,619.370972,0.688,56.558,2614.857,60.475,39.0,79.305,100,60.475
2026-06-08_14:07:21,20.635,-29.997999,619.034973,0.688,56.73,2623.192,60.678,39.0,79.622,100,60.678
2026-06-08_14:07:22,20.629999,-29.997999,618.888977,0.688,56.902,2631.525,60.839,39.0,79.622,100,60.839
2026-06-08_14:07:23,20.620001,-29.995001,618.559021,0.688,57.074,2639.858,60.99,39.0,79.622,100,60.99
2026-06-08_14:07:24,20.615999,-30.0,618.518982,0.687,57.246,2648.192,61.091,39.0,79.622,100,61.091
2026-06-08_14:07:25,20.607,-29.995001,618.166992,0.687,57.418,2656.526,61.264,39.0,79.411,100,61.264
2026-06-08_14:07:26,20.601999,-29.997,618.044983,0.687,57.589,2664.859,61.5,39.0,79.411,100,61.5
2026-06-08_14:07:27,20.591,-29.990999,617.567017,0.687,57.761,2673.192,61.774,39.0,79.093,100,61.774
2026-06-08_14:07:28,20.586,-30.004999,617.703003,0.686,57.933,2681.524,62.02,39.0,79.411,100,62.02
2026-06-08_14:07:29,20.576,-29.999001,617.281006,0.686,58.104,2689.857,62.176,39.0,79.411,100,62.176
2026-06-08_14:07:30,20.569,-29.999001,617.070007,0.686,58.276,2698.19,62.248,39.0,79.411,100,62.248
2026-06-08_14:07:31,20.559999,-30.004999,616.971985,0.685,58.447,2706.524,62.43,39.0,79.093,100,62.43
2026-06-08_14:07:32,20.552,-30.006001,616.823975,0.685,58.618,2714.858,62.591,39.0,79.093,100,62.591
2026-06-08_14:07:33,20.544001,-30.002001,616.476013,0.685,58.79,2723.192,62.698,39.0,79.093,100,62.698
2026-06-08_14:07:34,20.537001,-30.007,616.262024,0.685,58.961,2731.526,62.818,39.0,79.093,100,62.818
2026-06-08_14:07:35,20.527,-29.997,615.737,0.684,59.132,2739.861,62.853,39.0,79.305,100,62.853
2026-06-08_14:07:36,20.518,-29.997999,615.562988,0.684,59.303,2748.194,62.921,39.0,79.093,100,62.921
2026-06-08_14:07:37,20.511999,-29.997999,615.346985,0.684,59.474,2756.53,63.073,38.0,79.093,100,63.073
2026-06-08_14:07:38,20.504,-30.000999,615.171997,0.684,59.645,2764.864,63.128,38.0,79.093,100,63.128
2026-06-08_14:07:39,20.495001,-29.997,614.815979,0.683,59.816,2773.198,63.082,38.0,79.093,100,63.082
2026-06-08_14:07:40,20.488001,-30.004,614.755005,0.683,59.987,2781.531,63.063,38.0,79.093,100,63.063
2026-06-08_14:07:41,20.481001,-30.006001,614.575012,0.683,60.157,2789.866,63.162,38.0,79.093,100,63.162
2026-06-08_14:07:42,20.466999,-29.999001,614.075989,0.682,60.328,2798.201,63.31,38.0,79.093,100,63.31
2026-06-08_14:07:43,20.457001,-30.0,613.763977,0.682,60.499,2806.534,63.345,38.0,78.82,100,63.345
2026-06-08_14:07:44,20.447001,-30.004,613.549988,0.682,60.669,2814.867,63.37,38.0,78.82,100,63.37
2026-06-08_14:07:45,20.440001,-30.003,613.286987,0.681,60.84,2823.202,63.399,38.0,78.82,100,63.399
2026-06-08_14:07:46,20.431,-30.000999,612.974976,0.681,61.01,2831.536,63.494,38.0,78.82,100,63.494
2026-06-08_14:07:47,20.42,-30.011,612.843994,0.681,61.18,2839.871,63.696,38.0,78.82,100,63.696
2026-06-08_14:07:48,20.412001,-30.007999,612.549988,0.68,61.35,2848.208,63.918,38.0,78.82,100,63.918
2026-06-08_14:07:49,20.406,-30.006001,612.343018,0.68,61.52,2856.543,64.048,38.0,78.82,100,64.048
2026-06-08_14:07:50,20.395,-30.006001,611.997009,0.68,61.691,2864.879,64.235,38.0,78.82,100,64.235
2026-06-08_14:07:51,20.386999,-30.003,611.690979,0.679,61.861,2873.214,64.478,38.0,78.82,100,64.478
2026-06-08_14:07:52,20.379,-30.004999,611.528992,0.679,62.03,2881.548,64.718,38.0,78.82,100,64.718
2026-06-08_14:07:53,20.367001,-30.004999,611.169983,0.679,62.2,2889.883,64.929,38.0,78.82,100,64.929
2026-06-08_14:07:54,20.360001,-30.007,610.89502,0.679,62.37,2898.219,65.049,38.0,78.82,100,65.049
2026-06-08_14:07:55,20.348,-30.006001,610.679993,0.678,62.54,2906.553,65.119,38.0,78.565,100,65.119
2026-06-08_14:07:56,20.339001,-30.004999,610.317017,0.678,62.709,2914.889,65.232,38.0,78.99,100,65.232
2026-06-08_14:07:57,20.327,-30.0,609.856995,0.678,62.879,2923.224,65.266,38.0,78.735,100,65.266
2026-06-08_14:07:58,20.318001,-30.002001,609.611023,0.677,63.048,2931.558,65.345,38.0,78.565,100,65.345
2026-06-08_14:07:59,20.312,-30.002001,609.427979,0.677,63.218,2939.892,65.43,38.0,78.565,100,65.43
2026-06-08_14:08:00,20.299999,-30.006001,609.122009,0.677,63.387,2948.226,65.435,38.0,78.565,100,65.435
2026-06-08_14:08:01,20.292999,-30.004,608.890015,0.676,63.556,2956.561,65.332,38.0,78.565,100,65.332
2026-06-08_14:08:02,20.285,-30.007999,608.721008,0.676,63.725,2964.896,65.483,38.0,78.565,100,65.483
2026-06-08_14:08:03,20.274,-30.006001,608.424011,0.676,63.894,2973.232,65.568,38.0,78.565,100,65.568
2026-06-08_14:08:04,20.267,-30.0,608.117004,0.676,64.063,2981.566,65.766,38.0,78.565,100,65.766
2026-06-08_14:08:05,20.26,-30.004,607.974976,0.675,64.232,2989.9,65.94,38.0,78.309,100,65.94
2026-06-08_14:08:06,20.246,-30.006001,607.572998,0.675,64.57,3006.569,66.019,38.0,78.309,100,66.019
2026-06-08_14:08:07,20.238001,-30.004,607.336975,0.675,64.739,3014.904,65.971,38.0,78.565,100,65.971
2026-06-08_14:08:08,20.226,-30.003,606.844971,0.674,64.907,3023.239,66.035,38.0,78.309,100,66.035
2026-06-08_14:08:09,20.216999,-29.999001,606.583984,0.674,65.076,3031.572,66.081,38.0,78.309,100,66.081
2026-06-08_14:08:10,20.207001,-30.002001,606.348999,0.674,65.244,3039.906,66.239,38.0,78.309,100,66.239
2026-06-08_14:08:11,20.198999,-30.01,606.205017,0.673,65.412,3048.243,66.366,38.0,78.309,100,66.366
2026-06-08_14:08:12,20.188999,-29.999001,605.677002,0.673,65.581,3056.576,66.449,38.0,78.309,100,66.449
2026-06-08_14:08:14,20.179001,-29.996,605.309998,0.673,65.749,3064.908,66.554,38.0,78.138,100,66.554
2026-06-08_14:08:15,20.17,-30.004999,605.229004,0.672,65.917,3073.242,66.599,38.0,78.224,100,66.599
2026-06-08_14:08:16,20.16,-29.999001,604.789001,0.672,66.085,3081.577,66.617,38.0,78.138,100,66.617
2026-06-08_14:08:17,20.149,-29.996,604.390015,0.672,66.253,3089.909,66.608,38.0,78.224,100,66.608
2026-06-08_14:08:18,20.136999,-30.004999,604.242981,0.671,66.421,3098.244,66.712,38.0,78.138,100,66.712
2026-06-08_14:08:19,20.128,-30.002001,603.947021,0.671,66.588,3106.578,66.75,38.0,78.224,100,66.75
2026-06-08_14:08:20,20.117001,-30.003,603.630981,0.671,66.756,3114.913,66.753,38.0,78.224,100,66.753
2026-06-08_14:08:21,20.107,-30.003,603.382996,0.67,66.924,3123.247,66.848,38.0,78.224,100,66.848
2026-06-08_14:08:22,20.094,-30.003,602.97699,0.67,67.091,3131.582,66.971,38.0,78.138,100,66.971
2026-06-08_14:08:23,20.084999,-29.997999,602.63501,0.669,67.259,3139.917,67.072,37.0,78.138,100,67.072
2026-06-08_14:08:24,20.079,-30.006001,602.507996,0.669,67.426,3148.252,67.171,37.0,77.882,100,67.171
2026-06-08_14:08:25,20.068001,-30.004999,602.164001,0.669,67.593,3156.587,67.277,37.0,78.138,100,67.277
2026-06-08_14:08:26,20.059,-30.003,601.859009,0.669,67.76,3164.921,67.363,37.0,77.967,100,67.363
2026-06-08_14:08:27,20.048,-30.003,601.533997,0.668,67.928,3173.256,67.464,37.0,77.882,100,67.464
2026-06-08_14:08:28,20.040001,-29.999001,601.197021,0.668,68.095,3181.588,67.467,37.0,77.882,100,67.467
2026-06-08_14:08:29,20.032,-30.000999,600.994995,0.668,68.261,3189.922,67.534,37.0,77.882,100,67.534
2026-06-08_14:08:30,20.021,-30.002001,600.697998,0.667,68.428,3198.256,67.548,37.0,77.882,100,67.548
2026-06-08_14:08:31,20.011,-30.003,600.469971,0.667,68.595,3206.59,67.693,37.0,77.882,100,67.693
2026-06-08_14:08:32,20.000999,-30.003,600.270996,0.667,68.762,3214.924,67.921,38.0,77.882,100,67.921
2026-06-08_14:08:33,19.990999,-29.992001,599.609985,0.667,68.928,3223.257,68.002,38.0,77.882,100,68.002
2026-06-08_14:08:34,19.982,-30.004,599.559998,0.666,69.095,3231.591,68.064,38.0,77.796,100,68.064
2026-06-08_14:08:35,19.973,-30.000999,599.223022,0.666,69.261,3239.925,68.084,38.0,77.967,100,68.084
2026-06-08_14:08:36,19.959,-30.003,598.877014,0.665,69.428,3248.26,67.991,38.0,77.796,100,67.991
2026-06-08_14:08:37,19.952,-30.003,598.690979,0.665,69.594,3256.595,67.933,38.0,77.796,100,67.933
2026-06-08_14:08:38,19.947001,-30.0,598.439026,0.665,69.76,3264.929,68.016,38.0,77.624,100,68.016
2026-06-08_14:08:39,19.933001,-30.002001,598.072998,0.665,69.927,3273.262,68.198,38.0,77.796,100,68.198
2026-06-08_14:08:40,19.924,-30.007,597.888,0.664,70.093,3281.599,68.38,37.0,77.796,100,68.38
2026-06-08_14:08:41,19.914,-29.997999,597.411011,0.664,70.259,3289.933,68.43,37.0,77.624,100,68.43
2026-06-08_14:08:42,19.905001,-29.997,597.109009,0.664,70.425,3298.267,68.6,37.0,77.624,100,68.6
2026-06-08_14:08:43,19.893999,-30.002001,596.919983,0.663,70.59,3306.603,68.701,37.0,77.624,100,68.701
2026-06-08_14:08:44,19.884001,-29.997,596.513,0.663,70.756,3314.935,68.731,37.0,77.624,100,68.731
2026-06-08_14:08:45,19.877001,-29.999001,596.370972,0.663,70.922,3323.268,68.763,37.0,77.538,100,68.763
2026-06-08_14:08:46,19.863001,-29.999001,595.979004,0.662,71.087,3331.602,68.867,37.0,77.538,100,68.867
2026-06-08_14:08:47,19.851999,-30.003,595.739014,0.662,71.253,3339.937,68.976,37.0,77.367,100,68.976
2026-06-08_14:08:48,19.841,-30.002001,595.270996,0.661,71.418,3348.271,69.153,37.0,77.367,100,69.153
2026-06-08_14:08:49,19.83,-30.002001,594.947021,0.661,71.584,3356.605,69.233,37.0,77.367,100,69.233
2026-06-08_14:08:50,19.822001,-30.007999,594.841003,0.661,71.749,3364.941,69.274,37.0,77.367,100,69.274
2026-06-08_14:08:51,19.809,-30.006001,594.416992,0.66,71.914,3373.277,69.456,37.0,77.367,100,69.456
2026-06-08_14:08:52,19.804001,-30.0,594.138,0.66,72.079,3381.612,69.499,37.0,77.367,100,69.499
2026-06-08_14:08:53,19.794001,-30.004,593.90802,0.66,72.244,3389.948,69.552,37.0,77.367,100,69.552
2026-06-08_14:08:54,19.784,-30.003,593.593994,0.659,72.409,3398.285,69.599,37.0,77.108,100,69.599
2026-06-08_14:08:55,19.775,-30.004999,593.377014,0.659,72.574,3406.62,69.75,37.0,77.108,100,69.75
2026-06-08_14:08:56,19.763,-30.002001,592.95697,0.659,72.739,3414.955,69.648,37.0,77.108,100,69.648
2026-06-08_14:08:57,19.753,-30.000999,592.705994,0.659,72.903,3423.289,69.681,37.0,77.108,100,69.681
2026-06-08_14:08:58,19.742001,-30.004,592.375977,0.658,73.068,3431.623,69.768,37.0,77.108,100,69.768
2026-06-08_14:08:59,19.733,-30.002001,592.057983,0.658,73.232,3439.957,69.767,37.0,77.108,100,69.767
2026-06-08_14:09:00,19.725,-29.999001,591.763977,0.658,73.397,3448.291,69.878,37.0,77.108,100,69.878
2026-06-08_14:09:01,19.714001,-29.997,591.372009,0.657,73.561,3456.624,70.09,37.0,77.108,100,70.09
2026-06-08_14:09:02,19.702999,-29.997999,591.06897,0.657,73.725,3464.956,70.266,37.0,77.108,100,70.266
2026-06-08_14:09:03,19.691,-29.992001,590.593018,0.657,73.889,3473.289,70.373,37.0,77.108,100,70.373
2026-06-08_14:09:04,19.68,-30.002001,590.452026,0.656,74.053,3481.624,70.464,37.0,76.874,100,70.464
2026-06-08_14:09:05,19.673,-30.004999,590.382996,0.656,74.217,3489.959,70.561,37.0,77.108,100,70.561
2026-06-08_14:09:06,19.66,-30.004999,589.947998,0.655,74.381,3498.294,70.718,37.0,77.108,100,70.718
2026-06-08_14:09:07,19.650999,-30.004999,589.708008,0.655,74.545,3506.629,70.917,37.0,76.874,100,70.917
2026-06-08_14:09:08,19.641001,-30.01,589.559021,0.655,74.709,3514.966,70.915,37.0,76.874,100,70.915
2026-06-08_14:09:09,19.631001,-30.011,589.151001,0.654,74.873,3523.303,70.959,37.0,77.022,100,70.959
2026-06-08_14:09:10,19.622,-30.004999,588.77301,0.654,75.036,3531.639,70.999,37.0,76.874,100,70.999
2026-06-08_14:09:11,19.613001,-30.002001,588.458008,0.654,75.2,3539.974,71.148,37.0,76.874,100,71.148
2026-06-08_14:09:12,19.599001,-30.0,588.008972,0.653,75.363,3548.309,71.307,37.0,76.874,100,71.307
2026-06-08_14:09:13,19.589001,-30.004,587.768982,0.653,75.526,3556.643,71.44,37.0,76.874,100,71.44
2026-06-08_14:09:14,19.582001,-29.999001,587.455017,0.653,75.69,3564.978,71.493,37.0,76.658,100,71.493
2026-06-08_14:09:15,19.568001,-30.004999,587.176025,0.653,75.853,3573.311,71.583,37.0,76.658,100,71.583
2026-06-08_14:09:16,19.559,-30.004,586.867004,0.652,76.016,3581.646,71.711,37.0,76.874,100,71.711
2026-06-08_14:09:17,19.549999,-29.997,586.468994,0.652,76.179,3589.98,71.678,37.0,76.658,100,71.678
2026-06-08_14:09:18,19.539,-30.0,586.200012,0.651,76.342,3598.313,71.724,37.0,76.658,100,71.724
2026-06-08_14:09:19,19.527,-30.003,585.877014,0.651,76.504,3606.647,71.775,37.0,76.658,100,71.775
2026-06-08_14:09:20,19.514999,-29.997999,585.533997,0.651,76.667,3614.98,71.873,37.0,76.802,100,71.873
2026-06-08_14:09:21,19.504999,-30.006001,585.338989,0.65,76.83,3623.314,71.938,37.0,76.802,100,71.938
2026-06-08_14:09:22,19.493,-29.996,584.890015,0.65,76.992,3631.647,71.968,37.0,76.802,100,71.968
2026-06-08_14:09:23,19.485001,-30.004,584.700012,0.65,77.155,3639.98,72.068,37.0,76.802,100,72.068
2026-06-08_14:09:24,19.476,-30.004,584.356018,0.649,77.317,3648.315,72.142,37.0,76.802,100,72.142
2026-06-08_14:09:25,19.464001,-29.999001,583.906006,0.649,77.479,3656.649,72.259,37.0,76.441,100,72.259
2026-06-08_14:09:26,19.455,-30.0,583.655029,0.649,77.641,3664.982,72.398,37.0,76.441,100,72.398
2026-06-08_14:09:27,19.445999,-30.0,583.393982,0.648,77.803,3673.317,72.509,37.0,76.586,100,72.509
2026-06-08_14:09:28,19.434999,-29.997,583.007019,0.648,77.965,3681.65,72.588,37.0,76.441,100,72.588
2026-06-08_14:09:29,19.424,-29.995001,582.646973,0.648,78.127,3689.985,72.664,37.0,76.441,100,72.664
2026-06-08_14:09:30,19.410999,-30.003,582.492004,0.647,78.289,3698.319,72.786,37.0,76.441,100,72.786
2026-06-08_14:09:31,19.403,-30.004999,582.218994,0.647,78.451,3706.655,72.883,37.0,76.441,100,72.883
2026-06-08_14:09:32,19.389,-30.004999,581.909973,0.646,78.613,3714.991,72.953,37.0,76.441,100,72.953
2026-06-08_14:09:33,19.382,-30.004999,581.630981,0.646,78.774,3723.326,73.033,37.0,76.441,100,73.033
2026-06-08_14:09:34,19.370001,-29.995001,581.103027,0.646,78.936,3731.661,73.143,37.0,76.441,100,73.143
2026-06-08_14:09:35,19.360001,-30.000999,580.867981,0.645,79.097,3739.994,73.19,37.0,76.224,100,73.19
2026-06-08_14:09:36,19.347,-30.003,580.546997,0.645,79.258,3748.329,73.109,37.0,76.224,100,73.109
2026-06-08_14:09:37,19.334999,-30.007,580.286011,0.644,79.42,3756.665,73.126,37.0,76.224,100,73.126
2026-06-08_14:09:38,19.327,-30.003,579.942993,0.644,79.581,3764.998,73.312,37.0,76.224,100,73.312
2026-06-08_14:09:39,19.316999,-30.014,579.856018,0.644,79.742,3773.334,73.364,37.0,76.224,100,73.364
2026-06-08_14:09:40,19.306,-30.009001,579.38501,0.643,79.903,3781.67,73.389,37.0,76.224,100,73.389
2026-06-08_14:09:41,19.297001,-30.003,578.987,0.643,80.064,3790.005,73.471,37.0,76.224,100,73.471
2026-06-08_14:09:42,19.282,-29.999001,578.453979,0.643,80.225,3798.339,73.595,37.0,76.224,100,73.595
2026-06-08_14:09:43,19.268999,-29.999001,578.073975,0.643,80.385,3806.674,73.751,37.0,76.224,100,73.751
2026-06-08_14:09:44,19.261999,-29.993999,577.77301,0.642,80.546,3815.007,73.904,37.0,76.224,100,73.904
2026-06-08_14:09:45,19.247,-29.997999,577.39801,0.642,80.706,3823.342,74.061,37.0,76.079,100,74.061
2026-06-08_14:09:46,19.236,-30.003,577.151001,0.641,80.867,3831.676,74.086,37.0,76.079,100,74.086
