----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_17:03:47,22.368,-19.997,447.308014,1.119,28.96,1272.958,37.727,29.0,59.28,100,37.727
2026-06-08_17:03:48,22.365,-19.996,447.256012,1.118,29.085,1278.513,37.838,29.0,59.28,100,37.838
2026-06-08_17:03:49,22.358999,-20.000999,447.225006,1.118,29.209,1284.068,37.894,29.0,59.28,100,37.894
2026-06-08_17:03:50,22.355,-19.997999,447.093994,1.118,29.333,1289.624,37.968,29.0,59.28,100,37.968
2026-06-08_17:03:51,22.35,-19.996,446.911011,1.118,29.457,1295.179,38.038,29.0,59.28,100,38.038
2026-06-08_17:03:52,22.344999,-19.997,446.860992,1.118,29.582,1300.734,38.097,29.0,59.28,100,38.097
2026-06-08_17:03:53,22.341,-19.997,446.770996,1.117,29.706,1306.289,38.175,29.0,59.28,100,38.175
2026-06-08_17:03:54,22.336,-19.997999,446.700012,1.117,29.83,1311.844,38.229,29.0,59.28,100,38.229
2026-06-08_17:03:55,22.33,-19.995001,446.526001,1.117,29.954,1317.399,38.238,29.0,59.28,100,38.238
2026-06-08_17:03:56,22.327,-19.997999,446.510986,1.117,30.078,1322.953,38.268,29.0,59.28,100,38.268
2026-06-08_17:03:57,22.322001,-19.993999,446.325012,1.116,30.202,1328.509,38.318,29.0,59.28,100,38.318
2026-06-08_17:03:58,22.315001,-19.995001,446.19101,1.116,30.326,1334.063,38.419,29.0,59.28,100,38.419
2026-06-08_17:03:59,22.309999,-19.990999,446.02301,1.116,30.45,1339.617,38.542,29.0,59.28,100,38.542
2026-06-08_17:04:00,22.304001,-19.990999,445.891998,1.116,30.574,1345.17,38.645,29.0,59.28,100,38.645
2026-06-08_17:04:01,22.299,-19.999001,445.968994,1.115,30.698,1350.724,38.757,29.0,59.28,100,38.757
2026-06-08_17:04:02,22.295,-19.997,445.842987,1.115,30.821,1356.279,38.834,29.0,59.28,100,38.834
2026-06-08_17:04:03,22.285999,-19.997,445.667999,1.115,30.945,1361.834,38.949,29.0,59.28,100,38.949
2026-06-08_17:04:04,22.282,-19.997999,445.632996,1.114,31.069,1367.389,39.03,29.0,59.28,100,39.03
2026-06-08_17:04:05,22.275999,-19.999001,445.519989,1.114,31.193,1372.944,39.119,29.0,59.28,100,39.119
2026-06-08_17:04:06,22.268,-19.997999,445.346985,1.113,31.317,1378.5,39.205,29.0,59.28,100,39.205
2026-06-08_17:04:07,22.264,-19.997,445.276001,1.113,31.44,1384.055,39.304,29.0,59.28,100,39.304
2026-06-08_17:04:08,22.261,-19.996,445.144012,1.113,31.564,1389.61,39.419,29.0,59.456,100,39.419
2026-06-08_17:04:09,22.252001,-19.997,445.001007,1.113,31.811,1400.721,39.509,29.0,59.28,100,39.509
2026-06-08_17:04:10,22.245001,-19.995001,444.815002,1.113,31.935,1406.274,39.561,29.0,59.456,100,39.561
2026-06-08_17:04:11,22.240999,-19.993,444.709015,1.112,32.058,1411.828,39.619,29.0,59.456,100,39.619
2026-06-08_17:04:12,22.235001,-20.000999,444.765991,1.112,32.182,1417.384,39.761,29.0,59.456,100,39.761
2026-06-08_17:04:13,22.228001,-19.997,444.519989,1.112,32.305,1422.939,39.805,29.0,59.456,100,39.805
2026-06-08_17:04:14,22.223,-19.999001,444.5,1.111,32.429,1428.495,39.843,29.0,59.456,100,39.843
2026-06-08_17:04:15,22.214001,-19.997,444.286987,1.111,32.552,1434.05,39.894,29.0,59.456,100,39.894
2026-06-08_17:04:16,22.208,-19.995001,444.096985,1.111,32.676,1439.604,39.96,29.0,59.456,100,39.96
2026-06-08_17:04:17,22.202,-19.995001,443.987,1.111,32.799,1445.159,40.043,29.0,59.632,100,40.043
2026-06-08_17:04:18,22.197001,-19.990999,443.798004,1.11,32.922,1450.712,40.099,29.0,59.456,100,40.099
2026-06-08_17:04:19,22.188999,-19.996,443.756012,1.11,33.046,1456.267,40.144,29.0,59.456,100,40.144
2026-06-08_17:04:20,22.183001,-19.990999,443.470001,1.109,33.169,1461.821,40.132,29.0,59.456,100,40.132
2026-06-08_17:04:21,22.177999,-19.993999,443.459991,1.109,33.292,1467.377,40.191,29.0,59.632,100,40.191
2026-06-08_17:04:22,22.176001,-20.002001,443.592987,1.109,33.415,1472.933,40.202,29.0,59.632,100,40.202
2026-06-08_17:04:23,22.167,-20.000999,443.391998,1.109,33.538,1478.49,40.233,29.0,59.632,100,40.233
2026-06-08_17:04:24,22.159,-20.002001,443.328003,1.108,33.661,1484.046,40.279,29.0,59.632,100,40.279
2026-06-08_17:04:25,22.15,-20.002001,443.09201,1.107,33.785,1489.602,40.346,29.0,59.632,100,40.346
2026-06-08_17:04:26,22.148001,-20.000999,442.973999,1.107,33.908,1495.159,40.399,29.0,59.632,100,40.399
2026-06-08_17:04:27,22.143,-20.004,442.957001,1.107,34.031,1500.717,40.451,29.0,59.632,100,40.451
2026-06-08_17:04:28,22.135,-19.999001,442.713989,1.107,34.154,1506.273,40.54,29.0,59.632,100,40.54
2026-06-08_17:04:29,22.132,-19.997,442.600006,1.107,34.277,1511.829,40.654,29.0,59.632,100,40.654
2026-06-08_17:04:30,22.125,-20.000999,442.539001,1.106,34.4,1517.385,40.759,29.0,59.632,100,40.759
2026-06-08_17:04:31,22.118,-19.997999,442.329987,1.106,34.522,1522.94,40.868,29.0,59.632,100,40.868
2026-06-08_17:04:32,22.114,-19.997,442.221008,1.106,34.645,1528.495,41.006,29.0,59.632,100,41.006
2026-06-08_17:04:33,22.101999,-19.997999,442.072998,1.105,34.768,1534.05,41.117,29.0,59.632,100,41.117
2026-06-08_17:04:34,22.096001,-19.999001,441.921997,1.105,34.891,1539.606,41.176,29.0,59.807,100,41.176
2026-06-08_17:04:35,22.091999,-20.002001,441.890991,1.104,35.014,1545.163,41.199,29.0,59.807,100,41.199
2026-06-08_17:04:36,22.087999,-19.997999,441.744995,1.104,35.136,1550.718,41.326,29.0,59.807,100,41.326
2026-06-08_17:04:37,22.079,-20.0,441.60199,1.104,35.259,1556.274,41.443,29.0,59.807,100,41.443
2026-06-08_17:04:38,22.073,-20.002001,441.509003,1.104,35.382,1561.831,41.536,29.0,59.807,100,41.536
2026-06-08_17:04:39,22.066,-19.999001,441.320007,1.103,35.504,1567.387,41.625,29.0,59.807,100,41.625
2026-06-08_17:04:40,22.059,-19.993999,441.079987,1.103,35.627,1572.942,41.589,29.0,59.807,100,41.589
2026-06-08_17:04:41,22.054001,-19.995001,441.01001,1.103,35.749,1578.497,41.522,29.0,59.807,100,41.522
2026-06-08_17:04:42,22.046,-20.0,440.958008,1.102,35.872,1584.053,41.481,30.0,59.924,100,41.481
2026-06-08_17:04:43,22.038,-19.999001,440.787994,1.102,35.994,1589.608,41.619,30.0,59.924,100,41.619
2026-06-08_17:04:44,22.032,-20.002001,440.723999,1.102,36.117,1595.164,41.788,30.0,59.924,100,41.788
2026-06-08_17:04:45,22.028,-19.997999,440.536011,1.101,36.239,1600.72,41.954,30.0,60.098,100,41.954
2026-06-08_17:04:46,22.023001,-19.997999,440.446991,1.101,36.361,1606.274,42.078,30.0,60.098,100,42.078
2026-06-08_17:04:47,22.018,-20.003,440.438995,1.101,36.484,1611.831,42.193,30.0,60.446,100,42.193
2026-06-08_17:04:48,22.01,-20.000999,440.247986,1.1,36.606,1617.387,42.314,30.0,60.273,100,42.314
2026-06-08_17:04:49,22.004,-19.997999,440.050995,1.1,36.728,1622.941,42.338,30.0,60.273,100,42.338
2026-06-08_17:04:50,21.997999,-19.997999,439.928009,1.1,36.85,1628.497,42.342,30.0,60.098,100,42.342
2026-06-08_17:04:51,21.996,-20.002001,439.971008,1.1,36.973,1634.054,42.27,30.0,60.098,100,42.27
2026-06-08_17:04:52,21.985001,-20.003,439.792999,1.099,37.095,1639.61,42.108,30.0,59.749,100,42.108
2026-06-08_17:04:53,21.98,-20.0,439.664001,1.099,37.217,1645.166,42.115,30.0,60.098,100,42.115
2026-06-08_17:04:54,21.976,-20.006001,439.682007,1.099,37.339,1650.723,42.221,30.0,60.098,100,42.221
2026-06-08_17:04:55,21.968,-20.002001,439.424011,1.098,37.461,1656.279,42.247,30.0,60.098,100,42.247
2026-06-08_17:04:56,21.962999,-20.000999,439.296997,1.098,37.583,1661.835,42.227,30.0,59.982,100,42.227
2026-06-08_17:04:57,21.954,-20.002001,439.158997,1.098,37.705,1667.391,42.297,30.0,59.982,100,42.297
2026-06-08_17:04:58,21.950001,-19.997999,438.992004,1.098,37.827,1672.946,42.44,30.0,59.982,100,42.44
2026-06-08_17:04:59,21.944,-19.996,438.819,1.097,37.949,1678.501,42.615,30.0,59.982,100,42.615
2026-06-08_17:05:00,21.938,-20.002001,438.834015,1.097,38.071,1684.057,42.679,30.0,59.982,100,42.679
2026-06-08_17:05:01,21.931999,-20.000999,438.713989,1.097,38.193,1689.613,42.782,30.0,59.982,100,42.782
2026-06-08_17:05:02,21.924999,-20.0,438.519012,1.096,38.315,1695.168,42.881,30.0,60.156,100,42.881
2026-06-08_17:05:04,21.917,-19.997999,438.322998,1.096,38.436,1700.723,43.007,30.0,59.982,100,43.007
2026-06-08_17:05:05,21.910999,-20.0,438.242004,1.096,38.558,1706.278,43.175,30.0,59.982,100,43.175
2026-06-08_17:05:06,21.909,-20.0,438.25,1.096,38.68,1711.835,43.293,30.0,59.982,100,43.293
2026-06-08_17:05:07,21.903999,-20.000999,438.118988,1.095,38.802,1717.391,43.335,30.0,59.982,100,43.335
2026-06-08_17:05:08,21.893999,-20.004999,438.042999,1.094,38.923,1722.949,43.312,30.0,59.982,100,43.312
2026-06-08_17:05:09,21.889999,-19.999001,437.79599,1.094,39.045,1728.505,43.417,30.0,59.982,100,43.417
2026-06-08_17:05:10,21.882999,-19.997999,437.643005,1.094,39.166,1734.06,43.47,30.0,59.982,100,43.47
2026-06-08_17:05:11,21.875,-19.997999,437.484985,1.094,39.288,1739.617,43.579,30.0,59.982,100,43.579
2026-06-08_17:05:12,21.874001,-19.997,437.423004,1.094,39.409,1745.172,43.716,30.0,59.982,100,43.716
2026-06-08_17:05:13,21.865,-20.0,437.320007,1.093,39.531,1750.728,43.771,30.0,59.982,100,43.771
2026-06-08_17:05:14,21.861,-20.000999,437.253998,1.093,39.652,1756.283,43.823,30.0,60.156,100,43.823
2026-06-08_17:05:15,21.855,-19.996,437.014008,1.093,39.774,1761.839,43.904,30.0,59.982,100,43.904
2026-06-08_17:05:16,21.848,-20.0,436.984009,1.093,39.895,1767.394,43.889,30.0,59.982,100,43.889
2026-06-08_17:05:17,21.846001,-19.997,436.872009,1.092,40.017,1772.949,43.863,30.0,59.982,100,43.863
2026-06-08_17:05:18,21.839001,-19.993999,436.678986,1.092,40.138,1778.503,43.895,30.0,60.156,100,43.895
2026-06-08_17:05:19,21.832001,-20.002001,436.699005,1.091,40.259,1784.059,43.913,30.0,60.156,100,43.913
2026-06-08_17:05:20,21.827999,-20.003,436.64801,1.091,40.381,1789.615,43.994,30.0,60.156,100,43.994
2026-06-08_17:05:21,21.823999,-20.0,436.497009,1.091,40.502,1795.172,43.998,30.0,60.156,100,43.998
2026-06-08_17:05:22,21.816999,-20.0,436.362,1.091,40.623,1800.728,43.927,30.0,59.982,100,43.927
2026-06-08_17:05:23,21.812,-19.995001,436.196991,1.091,40.744,1806.283,43.943,30.0,60.156,100,43.943
2026-06-08_17:05:24,21.806,-20.004,436.242004,1.09,40.865,1811.839,44.072,30.0,59.982,100,44.072
2026-06-08_17:05:25,21.804001,-19.999001,436.061005,1.09,40.987,1817.395,44.101,30.0,59.982,100,44.101
2026-06-08_17:05:26,21.797001,-19.997,435.898987,1.09,41.108,1822.95,44.043,30.0,60.156,100,44.043
2026-06-08_17:05:27,21.792,-19.993,435.72699,1.09,41.229,1828.506,43.998,30.0,59.982,100,43.998
2026-06-08_17:05:28,21.785,-19.993,435.591003,1.09,41.35,1834.061,43.983,30.0,59.982,100,43.983
2026-06-08_17:05:29,21.781,-19.995001,435.553986,1.089,41.471,1839.616,44.006,30.0,59.982,100,44.006
2026-06-08_17:05:30,21.777,-19.995001,435.498993,1.089,41.592,1845.17,44.042,30.0,59.982,100,44.042
2026-06-08_17:05:31,21.771999,-19.999001,435.445007,1.089,41.713,1850.728,44.115,30.0,60.156,100,44.115
2026-06-08_17:05:32,21.766001,-19.999001,435.321014,1.089,41.834,1856.283,44.264,30.0,60.156,100,44.264
2026-06-08_17:05:33,21.763,-19.999001,435.265015,1.088,41.955,1861.839,44.44,30.0,60.156,100,44.44
2026-06-08_17:05:34,21.756001,-19.996,435.046997,1.088,42.075,1867.395,44.602,30.0,60.156,100,44.602
2026-06-08_17:05:35,21.752001,-19.996,434.960999,1.088,42.196,1872.95,44.673,30.0,59.982,100,44.673
2026-06-08_17:05:36,21.743999,-20.0,434.946014,1.087,42.317,1878.505,44.727,30.0,59.982,100,44.727
2026-06-08_17:05:37,21.739,-20.003,434.842987,1.087,42.438,1884.062,44.847,30.0,60.098,100,44.847
2026-06-08_17:05:38,21.731001,-20.004999,434.765015,1.086,42.559,1889.619,44.944,30.0,60.098,100,44.944
2026-06-08_17:05:39,21.726,-20.000999,434.570007,1.086,42.679,1895.175,45.07,30.0,60.098,100,45.07
2026-06-08_17:05:40,21.721001,-19.997,434.375,1.086,42.8,1900.731,45.185,30.0,60.273,100,45.185
2026-06-08_17:05:41,21.716,-19.995001,434.234009,1.086,42.921,1906.286,45.232,30.0,60.098,100,45.232
2026-06-08_17:05:42,21.715,-19.997999,434.266998,1.086,43.041,1911.841,45.255,30.0,60.098,100,45.255
2026-06-08_17:05:43,21.711,-20.007,434.384003,1.085,43.162,1917.397,45.221,30.0,60.273,100,45.221
2026-06-08_17:05:44,21.704,-20.003,434.151001,1.085,43.283,1922.955,45.206,30.0,60.098,100,45.206
2026-06-08_17:05:45,21.702999,-20.003,434.161011,1.085,43.403,1928.511,45.262,30.0,60.098,100,45.262
2026-06-08_17:05:46,21.698,-20.002001,434.005005,1.085,43.524,1934.068,45.346,30.0,60.273,100,45.346
2026-06-08_17:05:47,21.693001,-20.0,433.88501,1.085,43.644,1939.625,45.332,30.0,60.098,100,45.332
2026-06-08_17:05:48,21.686001,-19.997,433.734985,1.085,43.765,1945.181,45.272,30.0,60.098,100,45.272
2026-06-08_17:05:49,21.684,-19.997999,433.690002,1.084,43.885,1950.737,45.317,30.0,60.273,100,45.317
2026-06-08_17:05:50,21.677999,-20.000999,433.626007,1.084,44.006,1956.293,45.496,30.0,60.273,100,45.496
2026-06-08_17:05:51,21.672001,-19.997,433.404999,1.084,44.126,1961.848,45.673,30.0,60.156,100,45.673
2026-06-08_17:05:52,21.667,-19.996,433.274994,1.083,44.247,1967.404,45.772,30.0,60.156,100,45.772
2026-06-08_17:05:53,21.665001,-20.003,433.391998,1.084,44.367,1972.958,45.828,30.0,60.156,100,45.828
2026-06-08_17:05:54,21.66,-19.999001,433.186005,1.083,44.487,1978.516,45.911,30.0,59.982,100,45.911
2026-06-08_17:05:55,21.653,-19.997,433.009003,1.083,44.608,1984.07,45.932,30.0,59.982,100,45.932
2026-06-08_17:05:56,21.646,-20.002001,432.976013,1.082,44.728,1989.623,45.851,30.0,59.982,100,45.851
2026-06-08_17:05:57,21.642,-19.999001,432.850006,1.082,44.848,1995.179,45.81,30.0,60.156,100,45.81
2026-06-08_17:05:58,21.636,-19.997999,432.743011,1.082,44.968,2000.735,45.773,30.0,60.156,100,45.773
2026-06-08_17:05:59,21.632999,-19.997999,432.696991,1.082,45.089,2006.29,45.913,30.0,59.982,100,45.913
2026-06-08_17:06:00,21.629999,-19.993999,432.464996,1.082,45.209,2011.845,46.065,30.0,59.982,100,46.065
2026-06-08_17:06:01,21.625999,-19.997,432.497986,1.081,45.329,2017.401,46.228,30.0,59.982,100,46.228
2026-06-08_17:06:02,21.622,-19.997,432.399994,1.081,45.449,2022.956,46.395,30.0,59.982,100,46.395
2026-06-08_17:06:03,21.621,-19.999001,432.424011,1.081,45.569,2028.512,46.571,30.0,59.982,100,46.571
2026-06-08_17:06:04,21.613001,-20.0,432.281006,1.08,45.689,2034.068,46.723,30.0,59.982,100,46.723
2026-06-08_17:06:05,21.611,-19.997999,432.194,1.081,45.809,2039.623,46.656,30.0,60.156,100,46.656
2026-06-08_17:06:06,21.606001,-20.000999,432.151001,1.08,45.93,2045.179,46.707,30.0,60.156,100,46.707
2026-06-08_17:06:07,21.599001,-20.000999,432.036011,1.08,46.05,2050.736,46.745,30.0,59.982,100,46.745
2026-06-08_17:06:08,21.594,-20.003,431.963989,1.08,46.17,2056.294,46.777,30.0,59.982,100,46.777
2026-06-08_17:06:09,21.589001,-20.002001,431.843994,1.079,46.29,2061.851,46.815,30.0,59.982,100,46.815
2026-06-08_17:06:10,21.586,-20.004,431.783997,1.079,46.41,2067.408,46.942,30.0,59.982,100,46.942
2026-06-08_17:06:11,21.582001,-20.004999,431.752991,1.079,46.529,2072.964,47.134,30.0,59.982,100,47.134
2026-06-08_17:06:12,21.577,-20.002001,431.649994,1.079,46.649,2078.522,47.244,30.0,59.982,100,47.244
2026-06-08_17:06:13,21.573,-19.997,431.436005,1.079,46.769,2084.077,47.257,30.0,59.982,100,47.257
2026-06-08_17:06:14,21.566999,-19.995001,431.261993,1.078,46.889,2089.631,47.281,30.0,59.982,100,47.281
2026-06-08_17:06:15,21.559,-19.997999,431.154999,1.078,47.009,2095.186,47.257,30.0,59.982,100,47.257
2026-06-08_17:06:16,21.559,-20.002001,431.25,1.078,47.129,2100.741,47.323,30.0,59.982,100,47.323
2026-06-08_17:06:17,21.555,-19.997999,431.087006,1.078,47.248,2106.297,47.457,30.0,59.982,100,47.457
2026-06-08_17:06:18,21.549999,-20.0,431.020996,1.077,47.368,2111.853,47.656,30.0,60.098,100,47.656
2026-06-08_17:06:19,21.546,-20.003,430.997009,1.077,47.488,2117.408,47.824,30.0,60.098,100,47.824
2026-06-08_17:06:20,21.539,-20.007,431.015991,1.077,47.608,2122.966,47.937,30.0,59.982,100,47.937
2026-06-08_17:06:21,21.535999,-20.000999,430.777008,1.076,47.727,2128.523,48.001,30.0,59.982,100,48.001
2026-06-08_17:06:22,21.532,-19.999001,430.648987,1.077,47.847,2134.08,47.981,30.0,59.982,100,47.981
2026-06-08_17:06:23,21.527,-20.004,430.647003,1.076,47.967,2139.636,47.879,30.0,59.982,100,47.879
2026-06-08_17:06:24,21.521999,-20.0,430.496002,1.076,48.086,2145.193,47.87,30.0,59.982,100,47.87
2026-06-08_17:06:25,21.521,-20.000999,430.43399,1.076,48.206,2150.749,47.902,30.0,59.982,100,47.902
2026-06-08_17:06:26,21.514,-20.004,430.389008,1.075,48.325,2156.305,47.93,30.0,59.982,100,47.93
2026-06-08_17:06:27,21.507,-20.003,430.22699,1.075,48.445,2161.864,48.022,30.0,59.982,100,48.022
2026-06-08_17:06:28,21.504,-19.997999,430.061005,1.075,48.564,2167.42,48.175,30.0,59.982,100,48.175
2026-06-08_17:06:29,21.502001,-20.0,430.061005,1.075,48.684,2172.977,48.269,30.0,59.982,100,48.269
2026-06-08_17:06:30,21.497,-20.002001,430.003998,1.075,48.803,2178.533,48.308,30.0,59.982,100,48.308
2026-06-08_17:06:31,21.492001,-20.003,429.931,1.075,48.923,2184.089,48.378,30.0,59.982,100,48.378
2026-06-08_17:06:32,21.487,-20.006001,429.872986,1.074,49.042,2189.646,48.49,30.0,59.982,100,48.49
2026-06-08_17:06:33,21.483999,-20.006001,429.820007,1.074,49.162,2195.203,48.587,30.0,59.982,100,48.587
2026-06-08_17:06:34,21.48,-20.0,429.625,1.074,49.281,2200.761,48.642,30.0,59.982,100,48.642
2026-06-08_17:06:35,21.474001,-19.999001,429.473999,1.074,49.4,2206.317,48.745,30.0,60.156,100,48.745
2026-06-08_17:06:36,21.469999,-19.995001,429.251007,1.074,49.52,2211.874,48.721,30.0,59.982,100,48.721
2026-06-08_17:06:37,21.464001,-19.999001,429.322998,1.073,49.639,2217.429,48.701,30.0,59.982,100,48.701
2026-06-08_17:06:38,21.461,-19.993999,429.106995,1.073,49.758,2222.984,48.752,30.0,59.982,100,48.752
2026-06-08_17:06:39,21.455999,-20.0,429.135986,1.073,49.877,2228.539,48.853,30.0,59.982,100,48.853
2026-06-08_17:06:40,21.448999,-20.002001,429.042999,1.073,49.997,2234.095,48.804,30.0,59.982,100,48.804
2026-06-08_17:06:41,21.444,-19.999001,428.891998,1.072,50.116,2239.651,48.888,30.0,59.632,100,48.888
2026-06-08_17:06:42,21.441,-19.997999,428.768005,1.072,50.235,2245.207,48.964,30.0,59.982,100,48.964
2026-06-08_17:06:43,21.436001,-20.0,428.725006,1.072,50.354,2250.762,48.983,30.0,59.982,100,48.983
2026-06-08_17:06:44,21.43,-19.997,428.536987,1.071,50.473,2256.319,49.113,30.0,59.982,100,49.113
2026-06-08_17:06:45,21.427,-19.993999,428.459991,1.072,50.592,2261.874,49.249,30.0,59.982,100,49.249
2026-06-08_17:06:46,21.423,-19.995001,428.367004,1.071,50.711,2267.429,49.361,30.0,59.982,100,49.361
2026-06-08_17:06:47,21.416,-20.007,428.501007,1.071,50.83,2272.984,49.521,30.0,59.982,100,49.521
2026-06-08_17:06:48,21.414,-20.000999,428.32901,1.071,50.949,2278.542,49.638,30.0,59.982,100,49.638
2026-06-08_17:06:49,21.408001,-19.999001,428.200989,1.071,51.068,2284.098,49.772,30.0,59.982,100,49.772
2026-06-08_17:06:50,21.406,-19.999001,428.118011,1.07,51.187,2289.653,49.838,30.0,59.982,100,49.838
2026-06-08_17:06:51,21.398001,-20.000999,428.006989,1.07,51.306,2295.209,49.895,30.0,59.982,100,49.895
2026-06-08_17:06:52,21.395,-20.000999,427.945007,1.07,51.425,2300.765,49.901,30.0,59.982,100,49.901
2026-06-08_17:06:53,21.389999,-20.004999,427.920013,1.069,51.544,2306.321,49.943,30.0,59.982,100,49.943
2026-06-08_17:06:54,21.386,-20.002001,427.790985,1.069,51.663,2311.879,49.985,30.0,59.982,100,49.985
2026-06-08_17:06:55,21.377001,-20.003,427.631989,1.069,51.782,2317.435,50.077,30.0,59.982,100,50.077
2026-06-08_17:06:56,21.377001,-20.000999,427.604004,1.069,51.9,2322.992,50.106,30.0,59.982,100,50.106
2026-06-08_17:06:57,21.372999,-19.999001,427.450989,1.069,52.019,2328.548,50.1,30.0,59.982,100,50.1
2026-06-08_17:06:58,21.365999,-19.999001,427.335999,1.068,52.138,2334.103,50.218,30.0,59.982,100,50.218
2026-06-08_17:06:59,21.360001,-19.997999,427.256012,1.068,52.257,2339.659,50.362,30.0,59.982,100,50.362
2026-06-08_17:07:00,21.357,-20.002001,427.207001,1.068,52.375,2345.214,50.422,30.0,59.982,100,50.422
2026-06-08_17:07:01,21.354,-19.999001,427.082001,1.068,52.494,2350.771,50.402,30.0,59.982,100,50.402
2026-06-08_17:07:02,21.349001,-20.000999,427.027008,1.067,52.613,2356.326,50.51,30.0,59.982,100,50.51
2026-06-08_17:07:03,21.346001,-20.000999,426.977997,1.067,52.85,2367.438,50.581,30.0,59.982,100,50.581
2026-06-08_17:07:04,21.34,-20.004999,426.946014,1.067,52.85,2367.438,50.593,30.0,59.982,100,50.593
2026-06-08_17:07:05,21.334,-19.997999,426.652008,1.067,53.087,2378.551,50.604,30.0,59.982,100,50.604
2026-06-08_17:07:06,21.327,-19.999001,426.544006,1.067,53.205,2384.106,50.536,30.0,59.982,100,50.536
2026-06-08_17:07:07,21.320999,-20.000999,426.46701,1.066,53.205,2384.106,50.478,30.0,60.098,100,50.478
2026-06-08_17:07:08,21.315001,-19.996,426.307007,1.066,53.442,2395.217,50.354,30.0,60.098,100,50.354
2026-06-08_17:07:09,21.309999,-20.0,426.276001,1.066,53.561,2400.773,50.339,30.0,60.098,100,50.339
2026-06-08_17:07:10,21.309999,-19.993999,426.151001,1.066,53.561,2400.773,50.389,30.0,60.098,100,50.389
2026-06-08_17:07:11,21.308001,-19.997,426.11499,1.065,53.797,2411.882,50.557,30.0,60.098,100,50.557
2026-06-08_17:07:12,21.302,-20.003,426.122986,1.065,53.916,2417.439,50.68,30.0,60.446,100,50.68
2026-06-08_17:07:13,21.296,-19.993999,425.81601,1.065,53.916,2417.439,50.763,30.0,60.446,100,50.763
2026-06-08_17:07:14,21.291,-19.997,425.785004,1.065,54.152,2428.548,50.756,30.0,60.446,100,50.756
2026-06-08_17:07:15,21.289,-19.997,425.729004,1.065,54.271,2434.102,50.682,30.0,60.273,100,50.682
2026-06-08_17:07:16,21.284,-20.0,425.729004,1.064,54.271,2434.102,50.73,30.0,60.273,100,50.73
2026-06-08_17:07:17,21.278999,-19.993,425.483002,1.064,54.507,2445.212,50.939,30.0,60.273,100,50.939
2026-06-08_17:07:18,21.273001,-20.002001,425.585999,1.064,54.625,2450.768,51.028,30.0,60.273,100,51.028
2026-06-08_17:07:19,21.266001,-19.997,425.286011,1.063,54.743,2456.323,50.889,30.0,60.273,100,50.889
2026-06-08_17:07:20,21.261,-19.997999,425.237,1.063,54.861,2461.879,50.934,30.0,59.807,100,50.934
2026-06-08_17:07:21,21.254999,-20.0,425.174011,1.063,54.98,2467.434,50.974,30.0,59.982,100,50.974
2026-06-08_17:07:22,21.25,-19.995001,424.90799,1.063,55.098,2472.989,51.113,30.0,59.807,100,51.113
2026-06-08_17:07:23,21.246,-19.999001,424.910004,1.062,55.216,2478.544,51.117,30.0,59.807,100,51.117
2026-06-08_17:07:24,21.240999,-20.006001,424.971985,1.062,55.334,2484.1,51.186,30.0,59.982,100,51.186
2026-06-08_17:07:25,21.235001,-20.000999,424.747009,1.062,55.452,2489.656,51.243,30.0,59.982,100,51.243
2026-06-08_17:07:26,21.23,-20.003,424.678986,1.062,55.57,2495.213,51.444,30.0,59.982,100,51.444
2026-06-08_17:07:27,21.224001,-20.000999,424.514008,1.061,55.688,2500.77,51.662,30.0,59.807,100,51.662
2026-06-08_17:07:28,21.216999,-20.0,424.372986,1.061,55.805,2506.325,51.8,30.0,59.807,100,51.8
2026-06-08_17:07:29,21.215,-19.997999,424.29599,1.061,55.923,2511.88,51.877,30.0,59.982,100,51.877
2026-06-08_17:07:30,21.209999,-19.997999,424.173004,1.061,56.041,2517.436,51.897,30.0,59.807,100,51.897
2026-06-08_17:07:31,21.204,-20.000999,424.108002,1.06,56.159,2522.992,51.789,30.0,59.807,100,51.789
2026-06-08_17:07:32,21.198999,-19.997999,423.984009,1.06,56.277,2528.546,51.678,30.0,59.807,100,51.678
2026-06-08_17:07:33,21.193001,-20.002001,423.915985,1.06,56.394,2534.101,51.586,30.0,59.807,100,51.586
2026-06-08_17:07:34,21.187,-19.997,423.730988,1.059,56.512,2539.657,51.649,30.0,59.807,100,51.649
2026-06-08_17:07:35,21.181999,-20.002001,423.723999,1.059,56.63,2545.213,51.812,30.0,59.807,100,51.812
2026-06-08_17:07:36,21.176001,-19.997999,423.501007,1.059,56.747,2550.769,51.977,30.0,59.924,100,51.977
2026-06-08_17:07:37,21.17,-20.004,423.51001,1.058,56.865,2556.325,52.048,30.0,59.924,100,52.048
2026-06-08_17:07:38,21.167999,-19.996,423.302002,1.058,56.983,2561.88,51.996,30.0,59.924,100,51.996
2026-06-08_17:07:39,21.162001,-19.997999,423.227997,1.058,57.1,2567.435,51.9,30.0,59.924,100,51.9
