----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),
2026-06-08_12:59:35,23.263000,-9.997000,232.610992,2.327,16.070,681.540,25.160,31.0,42.524,100
2026-06-08_12:59:36,23.259001,-10.001000,232.625000,2.326,16.134,684.318,25.156,31.0,42.524,100
2026-06-08_12:59:37,23.254000,-9.997000,232.501999,2.326,16.199,687.095,25.155,31.0,42.524,100
2026-06-08_12:59:38,23.249001,-9.998000,232.485992,2.325,16.263,689.873,25.179,31.0,42.524,100
2026-06-08_12:59:39,23.245001,-9.999000,232.459000,2.325,16.328,692.651,25.214,31.0,42.645,100
2026-06-08_12:59:40,23.242001,-10.000000,232.438995,2.325,16.393,695.430,25.266,31.0,42.363,100
2026-06-08_12:59:41,23.239000,-10.001000,232.423996,2.323,16.457,698.208,25.305,31.0,42.484,100
2026-06-08_12:59:42,23.233999,-10.000000,232.360001,2.323,16.522,700.986,25.331,31.0,42.484,100
2026-06-08_12:59:43,23.226999,-10.001000,232.322998,2.322,16.586,703.764,25.352,32.0,42.484,100
2026-06-08_12:59:44,23.225000,-10.002000,232.315002,2.322,16.651,706.542,25.379,32.0,42.363,100
2026-06-08_12:59:45,23.219999,-9.999000,232.205994,2.322,16.715,709.320,25.390,32.0,42.484,100
2026-06-08_12:59:46,23.218000,-9.997000,232.126007,2.322,16.780,712.098,25.400,32.0,42.484,100
2026-06-08_12:59:47,23.212999,-9.996000,232.070007,2.322,16.844,714.875,25.400,32.0,42.484,100
2026-06-08_12:59:48,23.209000,-9.996000,232.031998,2.321,16.909,717.651,25.399,32.0,42.363,100
2026-06-08_12:59:49,23.202999,-10.000000,232.076004,2.320,16.973,720.429,25.403,32.0,42.484,100
2026-06-08_12:59:50,23.198000,-9.992000,231.824005,2.320,17.038,723.206,25.433,32.0,42.484,100
2026-06-08_12:59:51,23.195000,-10.000000,231.966003,2.319,17.102,725.984,25.451,32.0,42.484,100
2026-06-08_12:59:52,23.191999,-9.998000,231.882996,2.319,17.166,728.762,25.470,32.0,42.484,100
2026-06-08_12:59:53,23.184999,-10.001000,231.903000,2.318,17.231,731.540,25.478,31.0,42.484,100
2026-06-08_12:59:54,23.180000,-9.999000,231.813004,2.318,17.295,734.318,25.472,31.0,42.605,100
2026-06-08_12:59:55,23.174000,-10.002000,231.811996,2.317,17.360,737.096,25.460,31.0,42.484,100
2026-06-08_12:59:56,23.169001,-9.997000,231.653000,2.317,17.424,739.873,25.482,31.0,42.484,100
2026-06-08_12:59:57,23.164000,-9.998000,231.613007,2.317,17.488,742.651,25.505,31.0,42.484,100
2026-06-08_12:59:58,23.160000,-9.999000,231.593002,2.317,17.553,745.429,25.503,32.0,42.484,100
2026-06-08_12:59:59,23.155001,-9.998000,231.542007,2.316,17.617,748.206,25.510,32.0,42.484,100
2026-06-08_13:00:00,23.150000,-10.003000,231.606995,2.314,17.681,750.985,25.535,32.0,42.605,100
2026-06-08_13:00:01,23.145000,-9.998000,231.445999,2.315,17.746,753.763,25.556,32.0,42.605,100
2026-06-08_13:00:02,23.139999,-9.999000,231.417999,2.315,17.810,756.540,25.571,32.0,42.605,100
2026-06-08_13:00:03,23.136000,-9.997000,231.317993,2.314,17.874,759.317,25.562,32.0,42.484,100
2026-06-08_13:00:04,23.129999,-9.997000,231.255997,2.314,17.938,762.095,25.580,32.0,42.605,100
2026-06-08_13:00:05,23.122999,-9.998000,231.192001,2.314,18.003,764.871,25.597,32.0,42.605,100
2026-06-08_13:00:06,23.115999,-9.997000,231.119995,2.312,18.067,767.650,25.636,32.0,42.484,100
2026-06-08_13:00:07,23.113001,-9.999000,231.134995,2.312,18.131,770.428,25.656,32.0,42.484,100
2026-06-08_13:00:08,23.108999,-9.998000,231.063004,2.311,18.195,773.206,25.678,32.0,42.605,100
2026-06-08_13:00:09,23.101999,-9.996000,230.955994,2.311,18.259,775.984,25.717,32.0,42.484,100
2026-06-08_13:00:10,23.098000,-9.998000,230.964996,2.310,18.324,778.761,25.755,32.0,42.605,100
2026-06-08_13:00:11,23.091999,-9.999000,230.923996,2.309,18.388,781.539,25.773,32.0,42.605,100
2026-06-08_13:00:12,23.087000,-9.997000,230.824005,2.309,18.452,784.316,25.782,32.0,42.484,100
2026-06-08_13:00:13,23.077999,-10.004000,230.886002,2.307,18.516,787.095,25.787,32.0,42.484,100
2026-06-08_13:00:14,23.072001,-10.000000,230.753998,2.307,18.580,789.873,25.812,32.0,42.605,100
2026-06-08_13:00:15,23.068001,-9.997000,230.639008,2.307,18.644,792.652,25.833,32.0,42.605,100
2026-06-08_13:00:16,23.063000,-9.999000,230.636002,2.306,18.708,795.430,25.873,32.0,42.605,100
2026-06-08_13:00:17,23.056000,-10.003000,230.654007,2.305,18.772,798.208,25.899,32.0,42.605,100
2026-06-08_13:00:18,23.049000,-9.999000,230.507004,2.305,18.836,800.986,25.914,32.0,42.605,100
2026-06-08_13:00:19,23.046000,-9.996000,230.408997,2.305,18.900,803.764,25.922,31.0,42.484,100
2026-06-08_13:00:20,23.041000,-10.000000,230.427994,2.305,18.964,806.541,25.917,31.0,42.766,100
2026-06-08_13:00:21,23.031000,-9.993000,230.175003,2.304,19.028,809.318,25.912,31.0,42.766,100
2026-06-08_13:00:22,23.028000,-9.998000,230.251007,2.303,19.092,812.095,25.927,31.0,42.766,100
2026-06-08_13:00:23,23.024000,-10.000000,230.261993,2.303,19.156,814.873,25.943,31.0,42.645,100
2026-06-08_13:00:24,23.018999,-9.999000,230.177994,2.302,19.220,817.650,25.960,31.0,42.806,100
2026-06-08_13:00:25,23.011000,-9.997000,230.087006,2.302,19.284,820.427,25.975,31.0,42.806,100
2026-06-08_13:00:26,23.006001,-10.000000,230.078003,2.300,19.348,823.205,25.989,31.0,42.926,100
2026-06-08_13:00:27,22.997999,-9.999000,229.994003,2.300,19.412,825.983,25.988,31.0,42.806,100
2026-06-08_13:00:28,22.993999,-10.004000,230.046005,2.298,19.476,828.762,26.007,31.0,42.766,100
2026-06-08_13:00:29,22.987000,-9.999000,229.876007,2.299,19.540,831.539,26.035,30.0,42.766,100
2026-06-08_13:00:30,22.979000,-9.999000,229.783997,2.299,19.603,834.316,26.037,30.0,42.766,100
2026-06-08_13:00:31,22.974001,-10.001000,229.789993,2.298,19.667,837.094,26.060,30.0,42.645,100
2026-06-08_13:00:32,22.969000,-10.002000,229.755997,2.296,19.731,839.873,26.078,30.0,42.605,100
2026-06-08_13:00:33,22.962999,-10.001000,229.682007,2.297,19.795,842.651,26.093,30.0,42.484,100
2026-06-08_13:00:34,22.957001,-10.000000,229.602997,2.295,19.859,845.429,26.124,31.0,42.484,100
2026-06-08_13:00:35,22.954000,-10.004000,229.645996,2.295,19.922,848.207,26.126,31.0,42.484,100
2026-06-08_13:00:36,22.943001,-10.001000,229.488998,2.294,19.986,850.985,26.119,31.0,42.605,100
2026-06-08_13:00:37,22.937000,-10.000000,229.397995,2.294,20.050,853.764,26.129,31.0,42.605,100
2026-06-08_13:00:38,22.931000,-10.001000,229.365005,2.293,20.114,856.543,26.146,31.0,42.605,100
2026-06-08_13:00:39,22.926001,-10.001000,229.307007,2.293,20.177,859.320,26.159,31.0,42.726,100
2026-06-08_13:00:40,22.920000,-10.000000,229.231003,2.292,20.241,862.098,26.178,31.0,42.605,100
2026-06-08_13:00:41,22.915001,-9.997000,229.104004,2.292,20.305,864.876,26.217,31.0,42.605,100
2026-06-08_13:00:42,22.908001,-9.999000,229.098999,2.291,20.368,867.652,26.232,31.0,42.605,100
2026-06-08_13:00:43,22.902000,-10.001000,229.059006,2.291,20.432,870.429,26.238,31.0,42.605,100
2026-06-08_13:00:44,22.896000,-9.998000,228.947998,2.290,20.496,873.207,26.256,31.0,42.726,100
2026-06-08_13:00:45,22.892000,-10.000000,228.959000,2.290,20.559,875.985,26.286,31.0,42.605,100
2026-06-08_13:00:46,22.885000,-9.996000,228.781006,2.288,20.623,878.763,26.321,31.0,42.605,100
2026-06-08_13:00:47,22.879999,-9.994000,228.699005,2.289,20.686,881.539,26.342,31.0,42.484,100
2026-06-08_13:00:48,22.875000,-9.999000,228.742004,2.288,20.750,884.316,26.360,31.0,42.726,100
2026-06-08_13:00:49,22.868000,-10.002000,228.748993,2.287,20.813,887.094,26.380,31.0,42.605,100
2026-06-08_13:00:50,22.862000,-10.002000,228.681000,2.286,20.877,889.872,26.385,31.0,42.726,100
2026-06-08_13:00:51,22.861000,-9.997000,228.570007,2.286,20.940,892.650,26.389,31.0,42.726,100
2026-06-08_13:00:52,22.855000,-9.998000,228.552002,2.286,21.004,895.427,26.410,31.0,42.726,100
2026-06-08_13:00:53,22.847000,-9.997000,228.445007,2.285,21.067,898.205,26.426,32.0,42.726,100
2026-06-08_13:00:54,22.843000,-10.002000,228.516006,2.285,21.131,900.982,26.453,32.0,42.726,100
2026-06-08_13:00:55,22.839001,-9.997000,228.352005,2.284,21.194,903.759,26.476,32.0,42.726,100
2026-06-08_13:00:56,22.830999,-9.995000,228.225006,2.284,21.258,906.537,26.498,32.0,42.726,100
2026-06-08_13:00:57,22.826000,-9.999000,228.255997,2.283,21.321,909.314,26.504,32.0,42.806,100
2026-06-08_13:00:58,22.820999,-9.996000,228.143005,2.282,21.384,912.092,26.517,32.0,42.806,100
2026-06-08_13:00:59,22.818001,-10.000000,228.197006,2.281,21.448,914.869,26.507,32.0,42.726,100
2026-06-08_13:01:00,22.812000,-9.994000,227.996994,2.282,21.511,917.646,26.516,32.0,42.806,100
2026-06-08_13:01:01,22.805000,-9.992000,227.897995,2.282,21.575,920.424,26.520,32.0,42.806,100
2026-06-08_13:01:02,22.802000,-9.996000,227.938995,2.281,21.638,923.200,26.520,32.0,42.806,100
2026-06-08_13:01:03,22.796000,-9.997000,227.901001,2.280,21.701,925.978,26.534,32.0,42.806,100
2026-06-08_13:01:04,22.792999,-9.995000,227.854004,2.280,21.764,928.754,26.560,32.0,42.726,100
2026-06-08_13:01:05,22.785999,-9.998000,227.845993,2.279,21.828,931.532,26.576,32.0,42.926,100
2026-06-08_13:01:06,22.782000,-9.997000,227.778000,2.279,21.891,934.309,26.568,32.0,42.926,100
2026-06-08_13:01:07,22.775999,-9.998000,227.740005,2.278,21.954,937.087,26.557,32.0,42.926,100
2026-06-08_13:01:08,22.774000,-9.997000,227.707993,2.278,22.018,939.864,26.581,31.0,42.806,100
2026-06-08_13:01:09,22.764999,-10.001000,227.723999,2.277,22.081,942.642,26.598,31.0,42.806,100
2026-06-08_13:01:10,22.761999,-9.995000,227.520004,2.277,22.144,945.418,26.619,31.0,42.806,100
2026-06-08_13:01:11,22.761000,-9.998000,227.582993,2.276,22.207,948.195,26.645,31.0,42.926,100
2026-06-08_13:01:12,22.754000,-9.998000,227.516998,2.276,22.270,950.973,26.644,31.0,43.086,100
2026-06-08_13:01:13,22.750999,-9.998000,227.477005,2.276,22.334,953.750,26.624,31.0,43.086,100
2026-06-08_13:01:14,22.747000,-9.998000,227.445007,2.275,22.397,956.527,26.595,31.0,43.086,100
2026-06-08_13:01:15,22.739000,-9.998000,227.367004,2.275,22.460,959.304,26.608,31.0,43.086,100
2026-06-08_13:01:16,22.733000,-10.000000,227.352005,2.274,22.523,962.082,26.616,31.0,43.086,100
2026-06-08_13:01:17,22.726999,-10.002000,227.339996,2.273,22.586,964.859,26.633,31.0,43.086,100
2026-06-08_13:01:18,22.725000,-9.997000,227.199005,2.273,22.649,967.637,26.649,30.0,43.086,100
2026-06-08_13:01:19,22.721001,-10.001000,227.263000,2.273,22.713,970.415,26.687,30.0,43.086,100
2026-06-08_13:01:20,22.719000,-9.998000,227.175995,2.272,22.776,973.193,26.701,30.0,42.926,100
2026-06-08_13:01:21,22.711000,-10.003000,227.197006,2.270,22.839,975.970,26.734,30.0,42.926,100
2026-06-08_13:01:22,22.709999,-10.002000,227.179001,2.270,22.902,978.748,26.746,30.0,42.926,100
2026-06-08_13:01:23,22.701000,-9.999000,227.020996,2.269,22.965,981.528,26.779,29.0,42.926,100
2026-06-08_13:01:24,22.700001,-9.997000,226.960999,2.271,23.028,984.305,26.805,29.0,42.926,100
2026-06-08_13:01:25,22.695999,-10.001000,226.994995,2.270,23.091,987.083,26.826,29.0,42.926,100
2026-06-08_13:01:26,22.688000,-10.002000,226.945999,2.268,23.154,989.861,26.856,29.0,42.926,100
2026-06-08_13:01:27,22.683001,-10.001000,226.867996,2.268,23.217,992.640,26.890,29.0,42.926,100
2026-06-08_13:01:28,22.680000,-10.002000,226.878006,2.267,23.280,995.418,26.901,29.0,42.926,100
2026-06-08_13:01:29,22.677999,-9.998000,226.738007,2.268,23.343,998.197,26.895,29.0,42.926,100
2026-06-08_13:01:30,22.673000,-10.000000,226.764008,2.267,23.406,1000.974,26.874,29.0,42.806,100
2026-06-08_13:01:31,22.667000,-9.999000,226.669006,2.268,23.469,1003.752,26.877,29.0,42.926,100
2026-06-08_13:01:32,22.660000,-10.002000,226.664993,2.266,23.532,1006.530,26.880,29.0,42.806,100
2026-06-08_13:01:33,22.659000,-9.999000,226.585999,2.265,23.595,1009.309,26.897,29.0,42.926,100
2026-06-08_13:01:34,22.652000,-9.997000,226.464005,2.265,23.658,1012.087,26.907,29.0,42.926,100
2026-06-08_13:01:35,22.650999,-9.996000,226.447998,2.266,23.721,1014.864,26.907,29.0,42.926,100
2026-06-08_13:01:36,22.649000,-9.999000,226.483002,2.265,23.784,1017.642,26.915,29.0,42.926,100
2026-06-08_13:01:37,22.641001,-10.000000,226.434998,2.265,23.847,1020.420,26.919,29.0,42.806,100
2026-06-08_13:01:38,22.636999,-9.999000,226.365005,2.264,23.910,1023.198,26.914,28.0,42.926,100
2026-06-08_13:01:39,22.632000,-10.001000,226.369995,2.263,23.973,1025.975,26.914,28.0,42.926,100
2026-06-08_13:01:40,22.629999,-10.000000,226.335007,2.262,24.035,1028.754,26.920,28.0,42.926,100
2026-06-08_13:01:41,22.624001,-10.000000,226.261993,2.262,24.098,1031.532,26.931,28.0,42.926,100
2026-06-08_13:01:42,22.618000,-10.001000,226.238998,2.261,24.161,1034.310,26.917,28.0,42.806,100
2026-06-08_13:01:43,22.615999,-10.001000,226.192993,2.261,24.224,1037.088,26.895,27.0,42.926,100
2026-06-08_13:01:44,22.612000,-9.998000,226.117996,2.261,24.287,1039.867,26.909,27.0,42.806,100
2026-06-08_13:01:45,22.608000,-9.995000,225.979004,2.261,24.350,1042.644,26.940,27.0,42.806,100
2026-06-08_13:01:46,22.603001,-10.000000,226.042007,2.261,24.412,1045.421,26.971,27.0,42.806,100
2026-06-08_13:01:47,22.599001,-9.998000,225.962997,2.261,24.475,1048.199,27.012,27.0,42.806,100
2026-06-08_13:01:48,22.599001,-10.002000,226.054001,2.259,24.538,1050.976,27.012,27.0,42.806,100
2026-06-08_13:01:49,22.593000,-10.002000,226.000000,2.258,24.601,1053.755,27.028,27.0,42.806,100
2026-06-08_13:01:50,22.587999,-10.002000,225.921997,2.258,24.664,1056.534,27.034,27.0,42.806,100
2026-06-08_13:01:51,22.584999,-9.999000,225.873993,2.259,24.726,1059.312,27.030,27.0,42.806,100
2026-06-08_13:01:52,22.579000,-10.001000,225.850006,2.258,24.789,1062.091,27.035,27.0,42.726,100
2026-06-08_13:01:53,22.575001,-9.999000,225.768005,2.258,24.852,1064.869,27.066,27.0,42.726,100
2026-06-08_13:01:54,22.568001,-9.997000,225.632004,2.257,24.914,1067.647,27.077,27.0,42.806,100
2026-06-08_13:01:55,22.563999,-9.998000,225.610001,2.257,24.977,1070.424,27.102,27.0,42.726,100
2026-06-08_13:01:56,22.559999,-9.992000,225.432999,2.257,25.040,1073.201,27.125,27.0,42.806,100
2026-06-08_13:01:57,22.556999,-9.998000,225.544006,2.256,25.102,1075.977,27.129,27.0,42.806,100
2026-06-08_13:01:58,22.552999,-9.998000,225.503998,2.256,25.165,1078.754,27.137,27.0,42.806,100
2026-06-08_13:01:59,22.549999,-9.997000,225.466003,2.255,25.228,1081.532,27.173,27.0,42.806,100
2026-06-08_13:02:00,22.544001,-9.999000,225.457001,2.255,25.290,1084.309,27.176,27.0,42.886,100
2026-06-08_13:02:01,22.540001,-9.998000,225.399994,2.254,25.353,1087.088,27.189,27.0,42.886,100
2026-06-08_13:02:02,22.537001,-10.001000,225.432007,2.254,25.416,1089.865,27.186,27.0,42.886,100
2026-06-08_13:02:03,22.532000,-9.999000,225.345993,2.254,25.478,1092.643,27.200,28.0,43.006,100
2026-06-08_13:02:05,22.530001,-10.000000,225.341003,2.253,25.541,1095.421,27.191,28.0,43.006,100
2026-06-08_13:02:06,22.525999,-9.997000,225.231995,2.253,25.666,1100.977,27.199,28.0,42.886,100
2026-06-08_13:02:07,22.521999,-10.000000,225.246994,2.252,25.729,1103.755,27.223,28.0,42.886,100
2026-06-08_13:02:08,22.518000,-9.998000,225.171997,2.252,25.791,1106.532,27.239,28.0,43.166,100
2026-06-08_13:02:09,22.511000,-9.999000,225.104004,2.251,25.854,1109.310,27.233,28.0,42.886,100
2026-06-08_13:02:10,22.507999,-9.998000,225.050995,2.251,25.916,1112.087,27.240,28.0,42.886,100
2026-06-08_13:02:11,22.500000,-10.002000,225.065002,2.250,25.979,1114.866,27.259,28.0,42.886,100
2026-06-08_13:02:12,22.500000,-10.002000,225.072006,2.249,26.041,1117.645,27.267,28.0,42.886,100
2026-06-08_13:02:13,22.490999,-10.005000,225.048996,2.248,26.104,1120.424,27.278,28.0,42.886,100
2026-06-08_13:02:14,22.489000,-10.004000,225.001999,2.248,26.166,1123.203,27.280,29.0,42.886,100
2026-06-08_13:02:15,22.483999,-9.997000,224.802002,2.248,26.229,1125.980,27.298,29.0,42.726,100
2026-06-08_13:02:16,22.483000,-10.000000,224.854004,2.248,26.291,1128.759,27.330,29.0,42.726,100
2026-06-08_13:02:17,22.476000,-9.998000,224.731003,2.248,26.353,1131.536,27.361,29.0,42.605,100
2026-06-08_13:02:18,22.469000,-9.999000,224.684006,2.247,26.416,1134.314,27.369,29.0,42.726,100
2026-06-08_13:02:19,22.466999,-10.000000,224.684006,2.247,26.478,1137.091,27.346,28.0,42.726,100
2026-06-08_13:02:20,22.462000,-9.996000,224.554993,2.247,26.541,1139.868,27.356,28.0,42.726,100
2026-06-08_13:02:21,22.458000,-9.997000,224.557999,2.246,26.603,1142.645,27.363,28.0,42.726,100
2026-06-08_13:02:22,22.455000,-10.001000,224.587006,2.246,26.665,1145.423,27.339,28.0,42.726,100
2026-06-08_13:02:23,22.450001,-10.003000,224.608002,2.245,26.728,1148.201,27.358,28.0,42.605,100
2026-06-08_13:02:24,22.444000,-9.999000,224.470993,2.245,26.790,1150.979,27.352,29.0,42.726,100
2026-06-08_13:02:25,22.440001,-10.000000,224.440994,2.244,26.853,1153.757,27.359,29.0,42.605,100
2026-06-08_13:02:26,22.438999,-10.001000,224.421005,2.244,26.915,1156.535,27.375,29.0,42.605,100
2026-06-08_13:02:27,22.434000,-10.000000,224.352005,2.244,26.977,1159.312,27.402,29.0,42.605,100
2026-06-08_13:02:28,22.427999,-10.005000,224.406998,2.243,27.039,1162.092,27.415,29.0,42.605,100
2026-06-08_13:02:29,22.426001,-10.000000,224.289993,2.242,27.102,1164.870,27.451,28.0,42.726,100
2026-06-08_13:02:30,22.420000,-10.001000,224.237000,2.242,27.164,1167.648,27.497,28.0,42.605,100
2026-06-08_13:02:31,22.415001,-10.003000,224.237000,2.241,27.226,1170.426,27.522,28.0,42.605,100
2026-06-08_13:02:32,22.408001,-10.001000,224.126999,2.240,27.289,1173.205,27.530,28.0,42.605,100
2026-06-08_13:02:33,22.403000,-10.000000,224.065002,2.240,27.351,1175.983,27.527,28.0,42.605,100
2026-06-08_13:02:34,22.399000,-9.998000,223.977005,2.240,27.413,1178.760,27.537,29.0,42.605,100
2026-06-08_13:02:35,22.393999,-10.000000,224.003006,2.239,27.475,1181.538,27.558,29.0,42.605,100
2026-06-08_13:02:36,22.389000,-10.003000,224.011993,2.238,27.538,1184.316,27.553,29.0,42.605,100
2026-06-08_13:02:37,22.384001,-9.999000,223.839005,2.239,27.600,1187.094,27.545,29.0,42.605,100
2026-06-08_13:02:38,22.381001,-9.998000,223.785004,2.238,27.662,1189.872,27.562,29.0,42.605,100
2026-06-08_13:02:39,22.379000,-10.003000,223.880005,2.237,27.724,1192.650,27.606,29.0,42.484,100
2026-06-08_13:02:40,22.378000,-10.001000,223.822006,2.237,27.786,1195.429,27.637,29.0,42.605,100
2026-06-08_13:02:41,22.370001,-9.998000,223.669998,2.238,27.848,1198.206,27.648,29.0,42.605,100
2026-06-08_13:02:42,22.364000,-9.998000,223.619995,2.236,27.911,1200.985,27.654,29.0,42.605,100
2026-06-08_13:02:43,22.358000,-10.000000,223.610992,2.236,27.973,1203.763,27.642,29.0,42.605,100
2026-06-08_13:02:44,22.353001,-10.003000,223.628006,2.235,28.035,1206.542,27.641,29.0,42.605,100
2026-06-08_13:02:45,22.348000,-9.999000,223.490997,2.235,28.097,1209.320,27.644,29.0,42.605,100
2026-06-08_13:02:46,22.341000,-10.000000,223.453995,2.234,28.159,1212.097,27.659,29.0,42.605,100
2026-06-08_13:02:47,22.339001,-10.003000,223.468002,2.233,28.221,1214.876,27.656,29.0,42.605,100
2026-06-08_13:02:48,22.336000,-9.996000,223.292007,2.234,28.283,1217.653,27.675,29.0,42.605,100
2026-06-08_13:02:49,22.327999,-9.998000,223.251999,2.233,28.345,1220.430,27.686,30.0,42.605,100
2026-06-08_13:02:50,22.323999,-9.999000,223.237000,2.233,28.407,1223.208,27.693,30.0,42.605,100
2026-06-08_13:02:51,22.319000,-9.997000,223.141006,2.233,28.469,1225.985,27.703,30.0,42.605,100
2026-06-08_13:02:52,22.313999,-9.998000,223.119995,2.232,28.531,1228.762,27.712,30.0,42.605,100
2026-06-08_13:02:53,22.311001,-9.997000,223.056000,2.232,28.593,1231.539,27.703,30.0,42.605,100
2026-06-08_13:02:54,22.306999,-9.997000,223.029007,2.231,28.655,1234.316,27.722,29.0,42.605,100
2026-06-08_13:02:55,22.302000,-9.998000,223.009995,2.230,28.717,1237.093,27.754,29.0,42.605,100
2026-06-08_13:02:56,22.298000,-10.004000,223.089996,2.230,28.779,1239.871,27.778,29.0,42.605,100
2026-06-08_13:02:57,22.292999,-9.999000,222.923004,2.230,28.841,1242.649,27.769,29.0,42.605,100
2026-06-08_13:02:58,22.287001,-10.002000,222.945999,2.228,28.903,1245.427,27.779,29.0,42.605,100
2026-06-08_13:02:59,22.284000,-10.000000,222.871002,2.229,28.965,1248.205,27.801,30.0,42.605,100
2026-06-08_13:03:00,22.275999,-10.000000,222.804993,2.227,29.026,1250.982,27.814,30.0,42.605,100
2026-06-08_13:03:01,22.268000,-10.002000,222.750000,2.226,29.088,1253.761,27.830,30.0,42.605,100
2026-06-08_13:03:02,22.264999,-10.000000,222.660995,2.226,29.150,1256.539,27.839,30.0,42.605,100
2026-06-08_13:03:03,22.257999,-9.997000,222.537994,2.226,29.212,1259.318,27.837,30.0,42.605,100
2026-06-08_13:03:04,22.254999,-9.998000,222.531006,2.225,29.274,1262.096,27.842,30.0,42.605,100
2026-06-08_13:03:05,22.247999,-10.000000,222.492004,2.225,29.336,1264.873,27.847,30.0,42.484,100
2026-06-08_13:03:06,22.243000,-10.000000,222.449005,2.224,29.397,1267.650,27.862,30.0,42.605,100
2026-06-08_13:03:07,22.238001,-9.997000,222.345001,2.224,29.459,1270.428,27.884,30.0,42.605,100
2026-06-08_13:03:08,22.231001,-9.998000,222.306000,2.223,29.521,1273.207,27.896,30.0,42.605,100
2026-06-08_13:03:09,22.226999,-9.996000,222.225998,2.223,29.583,1275.984,27.903,29.0,42.605,100
2026-06-08_13:03:10,22.222000,-10.002000,222.306000,2.222,29.644,1278.762,27.900,29.0,42.605,100
2026-06-08_13:03:11,22.218000,-10.000000,222.203995,2.221,29.706,1281.540,27.915,29.0,42.605,100
2026-06-08_13:03:12,22.211000,-9.999000,222.113998,2.221,29.768,1284.318,27.915,29.0,42.605,100
2026-06-08_13:03:13,22.205999,-9.993000,221.923004,2.221,29.830,1287.096,27.903,29.0,42.605,100
2026-06-08_13:03:14,22.205000,-9.997000,222.005005,2.222,29.891,1289.873,27.916,30.0,42.605,100
2026-06-08_13:03:15,22.197001,-9.997000,221.932007,2.220,29.953,1292.651,27.912,30.0,42.605,100
2026-06-08_13:03:16,22.193001,-10.000000,221.953995,2.219,30.015,1295.429,27.904,30.0,42.605,100
2026-06-08_13:03:17,22.186001,-10.004000,221.983994,2.219,30.076,1298.207,27.928,30.0,42.605,100
2026-06-08_13:03:18,22.181000,-9.998000,221.792007,2.218,30.138,1300.985,27.948,30.0,42.605,100
2026-06-08_13:03:19,22.177000,-9.999000,221.770004,2.217,30.200,1303.764,27.949,29.0,42.605,100
2026-06-08_13:03:20,22.171000,-9.997000,221.684998,2.217,30.261,1306.542,27.957,29.0,42.605,100
2026-06-08_13:03:21,22.165001,-9.995000,221.567001,2.217,30.323,1309.319,27.984,29.0,42.605,100
2026-06-08_13:03:22,22.159000,-10.001000,221.645996,2.215,30.384,1312.097,28.025,29.0,42.605,100
2026-06-08_13:03:23,22.153000,-9.997000,221.475998,2.216,30.446,1314.875,28.019,29.0,42.605,100
2026-06-08_13:03:24,22.146999,-9.999000,221.462997,2.215,30.507,1317.652,28.041,30.0,42.886,100
2026-06-08_13:03:25,22.143999,-9.999000,221.438995,2.214,30.569,1320.430,28.049,30.0,42.605,100
2026-06-08_13:03:26,22.138000,-9.997000,221.345993,2.214,30.630,1323.208,28.061,30.0,42.605,100
2026-06-08_13:03:27,22.134001,-9.995000,221.257004,2.214,30.692,1325.986,28.053,30.0,42.605,100
2026-06-08_13:03:28,22.129999,-9.999000,221.304993,2.214,30.753,1328.763,28.084,30.0,42.605,100
2026-06-08_13:03:29,22.122999,-10.000000,221.268005,2.213,30.815,1331.541,28.110,30.0,42.605,100
2026-06-08_13:03:30,22.115000,-9.998000,221.139999,2.212,30.876,1334.319,28.135,30.0,42.605,100
2026-06-08_13:03:31,22.112000,-10.002000,221.199997,2.210,30.938,1337.097,28.163,30.0,42.605,100
2026-06-08_13:03:32,22.105000,-10.003000,221.147003,2.209,30.999,1339.877,28.168,30.0,42.605,100
2026-06-08_13:03:33,22.097000,-10.002000,221.041000,2.209,31.060,1342.655,28.172,30.0,42.605,100
2026-06-08_13:03:34,22.094999,-10.002000,221.014008,2.209,31.122,1345.433,28.193,29.0,42.605,100
2026-06-08_13:03:35,22.089001,-10.001000,220.925995,2.208,31.183,1348.212,28.188,29.0,42.605,100
2026-06-08_13:03:36,22.080999,-10.000000,220.820007,2.208,31.245,1350.989,28.204,29.0,42.726,100
2026-06-08_13:03:37,22.073999,-9.999000,220.742004,2.207,31.306,1353.768,28.206,29.0,42.605,100
2026-06-08_13:03:38,22.069000,-10.002000,220.757004,2.207,31.367,1356.546,28.242,29.0,42.605,100
2026-06-08_13:03:39,22.065001,-10.005000,220.774002,2.205,31.429,1359.325,28.261,28.0,42.605,100
2026-06-08_13:03:40,22.056999,-10.006000,220.727997,2.205,31.490,1362.103,28.280,28.0,42.605,100
2026-06-08_13:03:41,22.051001,-10.000000,220.544998,2.205,31.551,1364.883,28.239,28.0,42.605,100
2026-06-08_13:03:42,22.046000,-9.997000,220.445007,2.205,31.612,1367.661,28.246,28.0,42.605,100
