----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_12:22:16,21.855,-49.993,1092.687988,0.437,69.195,3089.109,37.002,49.0,114.759,100,37.002
2026-06-10_12:22:17,21.851,-49.995998,1092.569946,0.437,69.498,3102.997,37.042,49.0,114.759,100,37.042
2026-06-10_12:22:18,21.846001,-49.987,1091.949951,0.437,69.802,3116.882,37.099,49.0,114.759,100,37.099
2026-06-10_12:22:19,21.841999,-49.991001,1091.94397,0.437,69.802,3116.882,37.155,49.0,114.759,100,37.155
2026-06-10_12:22:20,21.830999,-50.002998,1091.642944,0.437,70.408,3144.659,37.245,49.0,114.759,100,37.245
2026-06-10_12:22:21,21.83,-50.004002,1091.588013,0.437,70.408,3144.659,37.332,49.0,114.759,100,37.332
2026-06-10_12:22:22,21.819,-50.014999,1091.31897,0.436,71.014,3172.442,37.387,49.0,114.759,100,37.387
2026-06-10_12:22:23,21.815001,-50.000999,1090.80896,0.436,71.318,3186.334,37.452,49.0,114.759,100,37.452
2026-06-10_12:22:24,21.806999,-49.98,1089.748047,0.436,71.62,3200.217,37.518,49.0,114.759,100,37.518
2026-06-10_12:22:25,21.804001,-49.991001,1090.026001,0.436,71.923,3214.104,37.579,49.0,114.759,100,37.579
2026-06-10_12:22:26,21.796,-49.992001,1089.650024,0.436,71.923,3214.104,37.646,49.0,114.759,100,37.646
2026-06-10_12:22:27,21.791,-49.993999,1089.447998,0.436,72.226,3227.991,37.69,48.0,115.288,100,37.69
2026-06-10_12:22:28,21.785999,-49.992001,1089.161987,0.436,72.831,3255.765,37.755,48.0,114.759,100,37.755
2026-06-10_12:22:29,21.778999,-49.998001,1088.937012,0.436,72.831,3255.765,37.817,48.0,115.288,100,37.817
2026-06-10_12:22:30,21.774,-50.001999,1088.746948,0.435,73.133,3269.654,37.856,48.0,115.288,100,37.856
2026-06-10_12:22:31,21.767,-50.008999,1088.588989,0.435,73.738,3297.434,37.913,48.0,115.112,100,37.913
2026-06-10_12:22:32,21.759001,-49.994999,1087.817993,0.435,74.04,3311.322,38.038,49.0,115.464,100,38.038
2026-06-10_12:22:33,21.749001,-50.006001,1087.516968,0.435,74.342,3325.213,38.145,49.0,115.464,100,38.145
2026-06-10_12:22:34,21.743999,-50.008999,1087.655029,0.435,74.342,3325.213,38.191,49.0,115.464,100,38.191
2026-06-10_12:22:35,21.737,-50.007999,1087.375,0.435,74.645,3339.105,38.212,49.0,115.464,100,38.212
2026-06-10_12:22:36,21.732,-50.009998,1086.840942,0.435,74.947,3352.996,38.243,49.0,115.464,100,38.243
2026-06-10_12:22:37,21.723,-50.006001,1086.311035,0.434,75.55,3380.779,38.27,48.0,115.464,100,38.27
2026-06-10_12:22:38,21.718,-50.004002,1085.985962,0.434,75.852,3394.669,38.308,48.0,115.464,100,38.308
2026-06-10_12:22:39,21.714001,-49.994999,1085.609009,0.434,76.153,3408.557,38.363,48.0,115.464,100,38.363
2026-06-10_12:22:40,21.709999,-50.002998,1085.583008,0.434,76.455,3422.447,38.45,48.0,115.464,100,38.45
2026-06-10_12:22:41,21.704,-50.007,1085.365967,0.434,76.757,3436.338,38.541,48.0,115.464,100,38.541
2026-06-10_12:22:42,21.697001,-49.998001,1084.845947,0.434,77.058,3450.227,38.621,49.0,115.464,100,38.621
2026-06-10_12:22:43,21.687,-49.991001,1084.406006,0.434,77.359,3464.113,38.731,49.0,115.464,100,38.731
2026-06-10_12:22:44,21.683001,-50.005001,1084.266968,0.434,77.66,3478.004,38.786,49.0,115.464,100,38.786
2026-06-10_12:22:45,21.674,-50.001999,1083.782959,0.434,77.961,3491.894,38.773,49.0,115.464,100,38.773
2026-06-10_12:22:46,21.671,-49.995998,1083.514038,0.433,78.262,3505.782,38.812,49.0,115.64,100,38.812
2026-06-10_12:22:47,21.666,-50.033001,1084.057983,0.433,78.563,3519.681,38.898,49.0,115.112,100,38.898
2026-06-10_12:22:48,21.656,-50.018002,1083.204956,0.433,78.864,3533.576,39.012,49.0,115.112,100,39.012
2026-06-10_12:22:49,21.652,-50.008999,1082.812012,0.433,79.165,3547.467,39.099,49.0,115.112,100,39.099
2026-06-10_12:22:50,21.643999,-50.007999,1082.55603,0.433,79.466,3561.358,39.102,49.0,115.112,100,39.102
2026-06-10_12:22:51,21.635,-49.988998,1081.54895,0.433,79.766,3575.244,39.148,49.0,115.112,100,39.148
2026-06-10_12:22:52,21.629999,-49.998001,1081.442993,0.433,80.067,3589.133,39.222,49.0,115.112,100,39.222
2026-06-10_12:22:53,21.618999,-49.994999,1081.104004,0.432,80.367,3603.021,39.283,49.0,115.64,100,39.283
2026-06-10_12:22:54,21.618,-50.004002,1081.110962,0.432,80.667,3616.911,39.388,49.0,115.112,100,39.388
2026-06-10_12:22:55,21.610001,-50.007,1080.694946,0.432,80.967,3630.802,39.502,49.0,115.64,100,39.502
2026-06-10_12:22:56,21.607,-50.013,1080.640015,0.432,81.268,3644.696,39.607,49.0,115.64,100,39.607
2026-06-10_12:22:57,21.6,-50.001999,1080.043945,0.432,81.568,3658.586,39.733,49.0,115.64,100,39.733
2026-06-10_12:22:58,21.591999,-49.993999,1079.472046,0.432,81.867,3672.473,39.808,49.0,115.64,100,39.808
2026-06-10_12:22:59,21.591,-49.998001,1079.534058,0.432,82.167,3686.362,39.825,49.0,115.64,100,39.825
2026-06-10_12:23:00,21.58,-50.000999,1079.192017,0.432,82.467,3700.251,39.846,49.0,115.64,100,39.846
2026-06-10_12:23:01,21.573,-49.991001,1078.262939,0.431,82.767,3714.138,39.901,49.0,115.64,100,39.901
2026-06-10_12:23:02,21.566999,-49.991001,1078.223022,0.431,83.066,3728.025,39.945,49.0,115.64,100,39.945
2026-06-10_12:23:03,21.556999,-49.997002,1077.938965,0.431,83.366,3741.913,40.015,49.0,115.64,100,40.015
2026-06-10_12:23:04,21.551001,-49.999001,1077.526001,0.431,83.665,3755.802,40.026,49.0,115.64,100,40.026
2026-06-10_12:23:05,21.542,-50.006001,1077.248047,0.431,83.964,3769.692,40.063,49.0,115.64,100,40.063
2026-06-10_12:23:06,21.538,-50.012001,1077.171021,0.431,84.263,3783.584,40.161,49.0,115.64,100,40.161
2026-06-10_12:23:07,21.531,-50.001999,1076.616943,0.431,84.562,3797.476,40.275,49.0,115.64,100,40.275
2026-06-10_12:23:08,21.530001,-50.012001,1076.796997,0.431,84.861,3811.366,40.358,49.0,115.64,100,40.358
2026-06-10_12:23:09,21.518,-50.007999,1076.26001,0.43,85.16,3825.258,40.464,49.0,115.64,100,40.464
2026-06-10_12:23:10,21.506001,-49.999001,1075.432983,0.43,85.459,3839.147,40.531,49.0,115.64,100,40.531
2026-06-10_12:23:11,21.504999,-50.009998,1075.509033,0.43,85.758,3853.038,40.554,49.0,115.64,100,40.554
2026-06-10_12:23:12,21.49,-50.001999,1074.660034,0.43,86.056,3866.93,40.625,49.0,115.64,100,40.625
2026-06-10_12:23:13,21.488001,-50.0,1074.546997,0.43,86.355,3880.819,40.728,48.0,115.64,100,40.728
2026-06-10_12:23:14,21.481001,-50.009998,1074.411987,0.43,86.653,3894.71,40.833,48.0,115.816,100,40.833
2026-06-10_12:23:15,21.474001,-50.006001,1073.88501,0.43,86.952,3908.6,40.92,48.0,115.816,100,40.92
2026-06-10_12:23:16,21.462999,-49.993999,1073.06897,0.429,87.25,3922.489,41.026,48.0,115.816,100,41.026
2026-06-10_12:23:17,21.459999,-50.005001,1073.137939,0.429,87.548,3936.379,41.131,48.0,115.816,100,41.131
2026-06-10_12:23:18,21.455,-50.000999,1072.776001,0.429,87.846,3950.268,41.215,49.0,115.816,100,41.215
2026-06-10_12:23:19,21.448,-50.007,1072.58606,0.429,88.144,3964.158,41.271,49.0,115.816,100,41.271
2026-06-10_12:23:20,21.440001,-50.002998,1072.06604,0.429,88.442,3978.05,41.321,49.0,115.816,100,41.321
2026-06-10_12:23:21,21.427999,-50.0,1071.438965,0.429,88.739,3991.941,41.369,49.0,115.816,100,41.369
2026-06-10_12:23:22,21.426001,-49.999001,1071.401001,0.428,89.037,4005.831,41.425,49.0,115.64,100,41.425
2026-06-10_12:23:23,21.417999,-49.997002,1070.956055,0.428,89.334,4019.719,41.511,48.0,115.64,100,41.511
2026-06-10_12:23:24,21.408001,-50.0,1070.369019,0.428,89.632,4033.607,41.55,48.0,115.64,100,41.55
2026-06-10_12:23:25,21.405001,-50.006001,1070.390015,0.428,89.929,4047.498,41.615,48.0,115.64,100,41.615
2026-06-10_12:23:26,21.396999,-50.019001,1070.286011,0.428,90.226,4061.39,41.709,48.0,115.64,100,41.709
2026-06-10_12:23:27,21.389,-50.005001,1069.583984,0.428,90.523,4075.283,41.769,48.0,115.64,100,41.769
2026-06-10_12:23:28,21.384001,-50.008999,1069.390991,0.428,90.821,4089.174,41.845,47.0,115.64,100,41.845
2026-06-10_12:23:29,21.365999,-50.013,1068.607056,0.427,91.118,4103.068,41.898,47.0,115.64,100,41.898
2026-06-10_12:23:30,21.367001,-49.991001,1068.140991,0.427,91.414,4116.957,41.969,47.0,115.64,100,41.969
2026-06-10_12:23:31,21.358,-50.000999,1067.911011,0.427,91.711,4130.845,42.023,47.0,115.64,100,42.023
2026-06-10_12:23:32,21.349001,-49.993999,1067.519043,0.427,92.007,4144.733,42.036,47.0,115.64,100,42.036
2026-06-10_12:23:33,21.341999,-49.993999,1067.157959,0.427,92.304,4158.619,42.083,48.0,115.64,100,42.083
2026-06-10_12:23:34,21.339001,-49.997002,1066.891968,0.427,92.6,4172.508,42.15,48.0,115.64,100,42.15
2026-06-10_12:23:35,21.333,-50.004002,1066.748047,0.427,92.897,4186.397,42.253,48.0,115.64,100,42.253
2026-06-10_12:23:36,21.32,-50.000999,1066.032959,0.426,93.193,4200.288,42.291,48.0,115.64,100,42.291
2026-06-10_12:23:37,21.312,-49.998001,1065.55896,0.426,93.489,4214.177,42.363,48.0,115.816,100,42.363
2026-06-10_12:23:38,21.304001,-50.0,1065.213989,0.426,93.785,4228.068,42.422,48.0,115.816,100,42.422
2026-06-10_12:23:39,21.298,-50.008999,1065.243042,0.426,94.08,4241.958,42.459,48.0,115.816,100,42.459
2026-06-10_12:23:40,21.285999,-49.993,1064.208008,0.426,94.376,4255.847,42.525,48.0,116.686,100,42.525
2026-06-10_12:23:41,21.284,-50.008999,1064.584961,0.426,94.672,4269.739,42.551,48.0,115.816,100,42.551
2026-06-10_12:23:42,21.277,-50.009998,1064.123047,0.425,94.967,4283.63,42.618,48.0,115.816,100,42.618
2026-06-10_12:23:43,21.268,-50.008999,1063.595947,0.425,95.263,4297.521,42.684,48.0,115.816,100,42.684
2026-06-10_12:23:44,21.263,-50.009998,1063.375977,0.425,95.558,4311.413,42.733,48.0,115.816,100,42.733
2026-06-10_12:23:45,21.25,-49.993,1062.358032,0.425,95.853,4325.302,42.803,48.0,115.64,100,42.803
2026-06-10_12:23:46,21.242001,-49.992001,1061.963013,0.425,96.148,4339.189,42.894,48.0,115.64,100,42.894
2026-06-10_12:23:47,21.238001,-50.000999,1061.935059,0.425,96.443,4353.078,42.996,48.0,115.64,100,42.996
2026-06-10_12:23:48,21.229,-50.002998,1061.420044,0.425,96.738,4366.969,43.065,48.0,115.64,100,43.065
2026-06-10_12:23:49,21.215,-50.004002,1060.932983,0.424,97.033,4380.859,43.112,48.0,115.64,100,43.112
2026-06-10_12:23:50,21.209999,-49.994999,1060.395996,0.424,97.328,4394.747,43.185,48.0,115.64,100,43.185
2026-06-10_12:23:51,21.195,-49.993,1059.837036,0.424,97.622,4408.635,43.288,48.0,115.64,100,43.288
2026-06-10_12:23:52,21.194,-50.000999,1059.754028,0.424,97.916,4422.526,43.337,48.0,115.64,100,43.337
2026-06-10_12:23:53,21.183001,-50.002998,1059.241943,0.424,98.211,4436.415,43.397,48.0,115.64,100,43.397
2026-06-10_12:23:54,21.174,-50.000999,1058.717041,0.424,98.505,4450.304,43.503,48.0,115.64,100,43.503
2026-06-10_12:23:55,21.17,-50.006001,1058.64502,0.423,98.799,4464.2,43.569,48.0,115.64,100,43.569
2026-06-10_12:23:56,21.155001,-49.994999,1057.672974,0.423,99.093,4478.088,43.642,48.0,115.64,100,43.642
2026-06-10_12:23:57,21.155001,-50.004002,1057.723022,0.423,99.387,4491.977,43.679,48.0,115.64,100,43.679
2026-06-10_12:23:58,21.145,-50.0,1057.225952,0.423,99.68,4505.865,43.736,49.0,116.335,100,43.736
2026-06-10_12:23:59,21.135,-49.990002,1056.521973,0.423,99.974,4519.751,43.798,49.0,115.64,100,43.798
2026-06-10_12:24:00,21.124001,-50.005001,1056.333984,0.423,100.267,4533.641,43.864,49.0,115.64,100,43.864
2026-06-10_12:24:01,21.118,-49.994999,1055.822998,0.423,100.561,4547.529,43.97,49.0,115.64,100,43.97
2026-06-10_12:24:02,21.111,-50.007999,1055.75,0.422,100.854,4561.419,44.032,49.0,115.64,100,44.032
2026-06-10_12:24:03,21.1,-50.004002,1055.078003,0.422,101.147,4575.309,44.054,48.0,115.64,100,44.054
2026-06-10_12:24:04,21.091999,-50.0,1054.610962,0.422,101.44,4589.197,44.057,48.0,115.64,100,44.057
2026-06-10_12:24:05,21.082001,-50.005001,1054.296021,0.422,101.733,4603.087,44.113,48.0,115.64,100,44.113
2026-06-10_12:24:06,21.073999,-50.009998,1054.100952,0.421,102.025,4616.977,44.215,48.0,115.64,100,44.215
2026-06-10_12:24:07,21.066999,-50.006001,1053.589966,0.421,102.318,4630.868,44.308,48.0,115.64,100,44.308
2026-06-10_12:24:08,21.059999,-50.005001,1053.19104,0.421,102.611,4644.758,44.349,49.0,115.64,100,44.349
2026-06-10_12:24:09,21.051001,-50.007999,1052.519043,0.421,102.903,4658.649,44.425,49.0,115.64,100,44.425
2026-06-10_12:24:10,21.042,-50.006001,1052.251953,0.421,103.195,4672.54,44.504,49.0,115.64,100,44.504
2026-06-10_12:24:11,21.031,-50.000999,1051.618042,0.421,103.487,4686.43,44.536,49.0,115.64,100,44.536
2026-06-10_12:24:12,21.025,-50.006001,1051.370972,0.42,103.779,4700.319,44.592,49.0,115.816,100,44.592
2026-06-10_12:24:13,21.01,-50.002998,1050.603027,0.42,104.071,4714.211,44.616,49.0,115.816,100,44.616
2026-06-10_12:24:14,21.009001,-50.004002,1050.543945,0.42,104.363,4728.102,44.662,49.0,115.816,100,44.662
2026-06-10_12:24:15,20.997999,-50.005001,1050.02002,0.42,104.655,4741.994,44.714,49.0,115.816,100,44.714
2026-06-10_12:24:16,20.99,-49.999001,1049.54895,0.42,104.947,4755.884,44.81,49.0,115.816,100,44.81
2026-06-10_12:24:17,20.98,-50.004002,1049.188965,0.42,105.238,4769.774,44.875,49.0,115.816,100,44.875
2026-06-10_12:24:18,20.969,-50.006001,1048.607056,0.42,105.529,4783.666,44.893,48.0,115.816,100,44.893
2026-06-10_12:24:19,20.962,-49.990002,1048.015991,0.419,105.821,4797.555,44.943,48.0,115.816,100,44.943
2026-06-10_12:24:20,20.951,-50.0,1047.588989,0.419,106.112,4811.444,45.024,48.0,115.816,100,45.024
2026-06-10_12:24:21,20.948,-49.999001,1047.384033,0.419,106.403,4825.334,45.06,48.0,115.64,100,45.06
2026-06-10_12:24:22,20.931999,-50.004002,1046.727051,0.419,106.693,4839.221,45.098,48.0,115.64,100,45.098
2026-06-10_12:24:23,20.927,-50.004002,1046.453003,0.418,106.984,4853.112,45.128,47.0,115.64,100,45.128
2026-06-10_12:24:24,20.919001,-49.995998,1045.878052,0.418,107.275,4867.003,45.212,47.0,115.64,100,45.212
2026-06-10_12:24:25,20.907,-50.011002,1045.634033,0.418,107.565,4880.894,45.329,47.0,115.64,100,45.329
2026-06-10_12:24:26,20.9,-50.006001,1045.125977,0.418,107.855,4894.785,45.403,47.0,115.64,100,45.403
2026-06-10_12:24:27,20.886999,-50.004002,1044.563965,0.418,108.145,4908.675,45.434,47.0,115.64,100,45.434
2026-06-10_12:24:28,20.879,-49.997002,1043.922974,0.418,108.435,4922.562,45.475,48.0,115.64,100,45.475
2026-06-10_12:24:29,20.872999,-49.991001,1043.475952,0.417,108.725,4936.448,45.562,48.0,115.64,100,45.562
2026-06-10_12:24:30,20.862,-50.0,1043.089966,0.417,109.015,4950.336,45.668,48.0,115.64,100,45.668
2026-06-10_12:24:31,20.853001,-49.981998,1042.282959,0.417,109.305,4964.224,45.784,48.0,115.64,100,45.784
2026-06-10_12:24:32,20.841999,-49.998001,1042.073975,0.417,109.594,4978.113,45.867,48.0,115.64,100,45.867
2026-06-10_12:24:33,20.834999,-49.999001,1041.753052,0.417,109.883,4992.001,45.898,49.0,115.64,100,45.898
2026-06-10_12:24:34,20.825001,-50.011002,1041.671021,0.417,110.173,5005.891,45.883,49.0,115.64,100,45.883
2026-06-10_12:24:35,20.816,-50.008999,1040.973022,0.416,110.462,5019.784,45.83,49.0,115.64,100,45.83
2026-06-10_12:24:36,20.811001,-50.008999,1040.73999,0.416,110.751,5033.674,45.859,49.0,115.64,100,45.859
2026-06-10_12:24:37,20.794001,-50.008999,1040.125977,0.416,111.04,5047.565,45.904,49.0,115.64,100,45.904
2026-06-10_12:24:38,20.792999,-49.999001,1039.640015,0.416,111.329,5061.454,45.969,49.0,115.64,100,45.969
2026-06-10_12:24:39,20.774,-50.001999,1038.760986,0.416,111.617,5075.344,45.96,49.0,115.64,100,45.96
2026-06-10_12:24:40,20.768,-49.997002,1038.35498,0.415,111.906,5089.235,45.974,49.0,115.64,100,45.974
2026-06-10_12:24:41,20.756001,-49.987999,1037.574951,0.415,112.194,5103.123,46.041,49.0,115.64,100,46.041
2026-06-10_12:24:42,20.754999,-49.988998,1037.545044,0.415,112.483,5117.012,46.104,49.0,115.64,100,46.104
2026-06-10_12:24:43,20.745001,-50.001999,1037.218018,0.415,112.771,5130.902,46.164,49.0,115.64,100,46.164
2026-06-10_12:24:44,20.735001,-50.0,1036.885986,0.415,113.059,5144.791,46.214,49.0,115.64,100,46.214
2026-06-10_12:24:45,20.719999,-49.994999,1035.870972,0.415,113.346,5158.677,46.291,49.0,115.112,100,46.291
2026-06-10_12:24:46,20.716,-50.000999,1035.722046,0.414,113.634,5172.567,46.371,49.0,115.64,100,46.371
2026-06-10_12:24:47,20.705999,-49.997002,1035.261963,0.414,113.922,5186.455,46.487,49.0,115.64,100,46.487
2026-06-10_12:24:48,20.697001,-49.985001,1034.572021,0.414,114.209,5200.341,46.564,49.0,115.64,100,46.564
2026-06-10_12:24:49,20.688999,-49.997002,1034.391968,0.414,114.496,5214.228,46.572,49.0,115.64,100,46.572
2026-06-10_12:24:50,20.679001,-50.000999,1034.015015,0.414,114.784,5228.117,46.644,49.0,115.112,100,46.644
2026-06-10_12:24:51,20.666,-49.999001,1033.612061,0.413,115.071,5242.008,46.775,49.0,115.112,100,46.775
2026-06-10_12:24:52,20.659,-50.012001,1033.286011,0.413,115.358,5255.897,46.896,49.0,115.112,100,46.896
2026-06-10_12:24:53,20.657,-50.0,1032.602051,0.413,115.645,5269.787,46.972,48.0,115.64,100,46.972
2026-06-10_12:24:54,20.643999,-50.008999,1032.579956,0.413,115.932,5283.677,47.041,48.0,115.112,100,47.041
2026-06-10_12:24:55,20.635,-50.009998,1031.96106,0.413,116.218,5297.567,47.14,48.0,115.112,100,47.14
2026-06-10_12:24:56,20.625999,-50.006001,1031.470947,0.412,116.505,5311.457,47.22,48.0,115.112,100,47.22
2026-06-10_12:24:57,20.614,-50.001999,1030.77002,0.412,116.791,5325.347,47.315,48.0,115.112,100,47.315
2026-06-10_12:24:58,20.607,-50.002998,1030.432983,0.412,117.078,5339.239,47.351,48.0,115.112,100,47.351
2026-06-10_12:24:59,20.594999,-50.001999,1029.817993,0.412,117.364,5353.128,47.433,48.0,115.112,100,47.433
2026-06-10_12:25:00,20.586,-50.018002,1029.657959,0.412,117.65,5367.02,47.554,48.0,115.112,100,47.554
2026-06-10_12:25:01,20.572001,-50.006001,1029.012939,0.412,117.936,5380.914,47.651,48.0,115.464,100,47.651
2026-06-10_12:25:02,20.565001,-50.004002,1028.338013,0.411,118.221,5394.805,47.679,48.0,115.464,100,47.679
2026-06-10_12:25:03,20.556999,-49.993,1027.725952,0.411,118.507,5408.692,47.733,49.0,115.464,100,47.733
2026-06-10_12:25:04,20.545,-50.012001,1027.54895,0.411,118.792,5422.585,47.807,49.0,115.464,100,47.807
2026-06-10_12:25:05,20.534,-50.005001,1026.805054,0.411,119.078,5436.475,47.857,49.0,115.464,100,47.857
2026-06-10_12:25:06,20.532,-50.000999,1026.625977,0.411,119.363,5450.364,47.894,49.0,115.464,100,47.894
2026-06-10_12:25:07,20.518,-49.988998,1025.694946,0.41,119.648,5464.25,47.932,49.0,115.464,100,47.932
2026-06-10_12:25:08,20.509001,-50.006001,1025.927002,0.41,119.933,5478.141,47.968,49.0,115.464,100,47.968
2026-06-10_12:25:09,20.5,-50.002998,1025.084961,0.41,120.217,5492.031,48.065,49.0,115.112,100,48.065
2026-06-10_12:25:10,20.487,-50.001999,1024.499023,0.41,120.502,5505.922,48.074,49.0,115.112,100,48.074
2026-06-10_12:25:11,20.485001,-49.999001,1024.391968,0.41,120.786,5519.81,48.066,49.0,114.582,100,48.066
2026-06-10_12:25:12,20.475,-49.997002,1023.705994,0.41,121.071,5533.696,48.085,49.0,115.112,100,48.085
2026-06-10_12:25:13,20.469,-49.993999,1023.34198,0.409,121.355,5547.584,48.088,49.0,115.112,100,48.088
2026-06-10_12:25:14,20.459,-50.005001,1023.046997,0.409,121.639,5561.474,48.148,49.0,115.112,100,48.148
2026-06-10_12:25:15,20.444,-50.0,1022.223022,0.409,121.923,5575.362,48.215,49.0,115.112,100,48.215
2026-06-10_12:25:16,20.441999,-50.0,1022.120972,0.409,122.207,5589.253,48.241,49.0,115.112,100,48.241
2026-06-10_12:25:17,20.429001,-49.994999,1021.354004,0.409,122.491,5603.139,48.186,49.0,115.112,100,48.186
2026-06-10_12:25:18,20.42,-49.998001,1020.979004,0.409,122.774,5617.028,48.244,49.0,115.112,100,48.244
2026-06-10_12:25:19,20.410999,-49.995998,1020.494019,0.408,123.058,5630.917,48.348,49.0,114.582,100,48.348
2026-06-10_12:25:20,20.398001,-49.999001,1019.919983,0.408,123.341,5644.804,48.436,49.0,115.112,100,48.436
2026-06-10_12:25:21,20.393,-49.990002,1019.445984,0.408,123.624,5658.691,48.472,49.0,114.582,100,48.472
2026-06-10_12:25:22,20.379999,-49.994999,1018.940002,0.408,123.907,5672.579,48.562,49.0,115.112,100,48.562
2026-06-10_12:25:23,20.372999,-49.997002,1018.625,0.408,124.19,5686.467,48.671,48.0,114.582,100,48.671
2026-06-10_12:25:24,20.365999,-50.002998,1018.390015,0.407,124.473,5700.354,48.746,48.0,115.112,100,48.746
2026-06-10_12:25:25,20.351,-50.007999,1017.731018,0.407,124.756,5714.243,48.788,48.0,114.582,100,48.788
2026-06-10_12:25:26,20.341,-50.001999,1017.411987,0.407,125.039,5728.134,48.866,48.0,114.582,100,48.866
2026-06-10_12:25:27,20.334999,-49.998001,1016.601013,0.407,125.321,5742.022,48.939,48.0,114.582,100,48.939
2026-06-10_12:25:28,20.325001,-50.000999,1016.283997,0.407,125.603,5755.909,48.988,47.0,114.582,100,48.988
2026-06-10_12:25:29,20.319,-50.002998,1016.017029,0.406,125.885,5769.799,49.039,47.0,114.582,100,49.039
2026-06-10_12:25:30,20.306999,-49.988998,1015.15802,0.406,126.167,5783.685,49.126,47.0,114.582,100,49.126
2026-06-10_12:25:31,20.298,-49.993,1014.757996,0.406,126.449,5797.575,49.233,47.0,114.582,100,49.233
2026-06-10_12:25:32,20.285,-49.994999,1014.159973,0.406,126.731,5811.464,49.224,47.0,114.582,100,49.224
2026-06-10_12:25:33,20.274,-50.001999,1014.164001,0.406,127.013,5825.352,49.23,46.0,114.582,100,49.23
2026-06-10_12:25:34,20.266001,-50.0,1013.478027,0.405,127.294,5839.24,49.317,46.0,114.582,100,49.317
2026-06-10_12:25:35,20.252001,-50.008999,1013.156982,0.405,127.576,5853.131,49.454,46.0,114.582,100,49.454
2026-06-10_12:25:36,20.243999,-49.998001,1011.947021,0.405,127.857,5867.02,49.546,46.0,114.582,100,49.546
2026-06-10_12:25:37,20.239,-50.008999,1012.116028,0.405,128.138,5880.909,49.643,46.0,114.582,100,49.643
2026-06-10_12:25:38,20.23,-49.998001,1011.484009,0.405,128.419,5894.799,49.708,47.0,114.582,100,49.708
2026-06-10_12:25:39,20.218,-49.999001,1010.903992,0.405,128.7,5908.687,49.784,47.0,114.582,100,49.784
2026-06-10_12:25:40,20.209,-49.994999,1010.35498,0.404,128.981,5922.573,49.822,47.0,114.582,100,49.822
2026-06-10_12:25:41,20.195999,-49.990002,1009.627991,0.404,129.261,5936.46,49.893,47.0,114.582,100,49.893
2026-06-10_12:25:42,20.184999,-50.001999,1009.533997,0.404,129.542,5950.351,49.964,47.0,114.582,100,49.964
2026-06-10_12:25:43,20.18,-50.011002,1009.211975,0.404,129.822,5964.244,50.029,47.0,114.582,100,50.029
2026-06-10_12:25:44,20.173,-50.000999,1008.747009,0.403,130.102,5978.133,50.055,47.0,114.582,100,50.055
2026-06-10_12:25:45,20.157,-50.013,1008.429016,0.403,130.382,5992.023,50.085,47.0,114.582,100,50.085
2026-06-10_12:25:46,20.149,-50.012001,1007.700012,0.403,130.662,6005.914,50.107,47.0,114.582,100,50.107
2026-06-10_12:25:47,20.139,-49.998001,1006.926025,0.403,130.942,6019.805,50.082,47.0,114.582,100,50.082
2026-06-10_12:25:48,20.134001,-49.999001,1006.682007,0.403,131.222,6033.694,50.089,48.0,114.582,100,50.089
2026-06-10_12:25:49,20.118999,-49.995998,1005.90802,0.402,131.501,6047.585,50.15,48.0,114.052,100,50.15
2026-06-10_12:25:50,20.108,-49.997002,1005.36499,0.402,131.78,6061.473,50.215,48.0,114.052,100,50.215
2026-06-10_12:25:51,20.098,-49.995998,1004.969971,0.402,132.06,6075.363,50.356,48.0,114.052,100,50.356
2026-06-10_12:25:52,20.083,-50.012001,1004.593018,0.402,132.339,6089.255,50.486,48.0,114.052,100,50.486
2026-06-10_12:25:53,20.075001,-50.002998,1003.992981,0.402,132.618,6103.145,50.585,49.0,114.052,100,50.585
2026-06-10_12:25:54,20.07,-50.012001,1003.75,0.401,132.896,6117.034,50.659,49.0,114.052,100,50.659
2026-06-10_12:25:55,20.054001,-50.008999,1002.903992,0.401,133.175,6130.926,50.788,49.0,114.052,100,50.788
2026-06-10_12:25:56,20.042999,-50.004002,1002.258972,0.401,133.453,6144.817,50.869,49.0,114.052,100,50.869
2026-06-10_12:25:57,20.034,-49.999001,1001.711975,0.401,133.732,6158.705,50.964,49.0,114.052,100,50.964
2026-06-10_12:25:58,20.02,-49.992001,1000.854004,0.4,134.01,6172.594,51.016,49.0,114.405,100,51.016
2026-06-10_12:25:59,20.016001,-50.002998,1001.007019,0.4,134.288,6186.482,51.011,49.0,114.405,100,51.011
2026-06-10_12:26:00,19.997999,-50.001999,1000.281006,0.4,134.566,6200.372,51.053,49.0,114.405,100,51.053
2026-06-10_12:26:01,19.989,-50.001999,999.776978,0.4,134.843,6214.263,51.109,49.0,114.405,100,51.109
2026-06-10_12:26:02,19.985001,-50.006001,999.606018,0.4,135.121,6228.153,51.135,49.0,114.405,100,51.135
