----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_11:54:51,23.496,-9.997,234.912994,2.35,15.183,642.44,23.669,29.0,42.484,100,23.669
2026-06-10_11:54:52,23.493,-9.999,234.927002,2.35,15.248,645.218,23.706,29.0,42.484,100,23.706
2026-06-10_11:54:53,23.492001,-9.999,234.949005,2.349,15.314,647.996,23.742,29.0,42.484,100,23.742
2026-06-10_11:54:54,23.492001,-10.002,235.003998,2.349,15.379,650.775,23.787,29.0,42.484,100,23.787
2026-06-10_11:54:55,23.49,-9.998,234.867004,2.349,15.444,653.552,23.791,29.0,42.363,100,23.791
2026-06-10_11:54:56,23.490999,-9.997,234.850006,2.349,15.509,656.33,23.805,28.0,42.484,100,23.805
2026-06-10_11:54:57,23.489,-9.995,234.802994,2.35,15.575,659.107,23.812,28.0,42.484,100,23.812
2026-06-10_11:54:58,23.485001,-9.997,234.809998,2.348,15.64,661.884,23.825,28.0,42.484,100,23.825
2026-06-10_11:54:59,23.483999,-10.0,234.875,2.348,15.705,664.662,23.835,28.0,42.484,100,23.835
2026-06-10_11:55:00,23.482,-10.0,234.845001,2.349,15.77,667.44,23.847,28.0,42.484,100,23.847
2026-06-10_11:55:01,23.481001,-9.999,234.817001,2.348,15.836,670.217,23.869,29.0,42.484,100,23.869
2026-06-10_11:55:02,23.479,-9.997,234.761002,2.348,15.901,672.994,23.889,29.0,42.484,100,23.889
2026-06-10_11:55:03,23.481001,-9.997,234.766006,2.349,15.966,675.771,23.905,29.0,42.605,100,23.905
2026-06-10_11:55:04,23.481001,-9.996,234.738998,2.349,16.031,678.548,23.913,29.0,42.605,100,23.913
2026-06-10_11:55:05,23.476999,-9.998,234.751007,2.348,16.096,681.326,23.939,29.0,42.605,100,23.939
2026-06-10_11:55:06,23.476,-10.002,234.826004,2.348,16.162,684.105,23.968,29.0,42.605,100,23.968
2026-06-10_11:55:07,23.474001,-10.002,234.815002,2.347,16.227,686.883,23.988,29.0,42.645,100,23.988
2026-06-10_11:55:08,23.471001,-10.0,234.763,2.347,16.292,689.66,24.005,29.0,42.766,100,24.005
2026-06-10_11:55:09,23.473,-9.997,234.669006,2.348,16.357,692.437,24.029,29.0,42.605,100,24.029
2026-06-10_11:55:10,23.471001,-9.996,234.638,2.347,16.422,695.214,24.055,29.0,42.645,100,24.055
2026-06-10_11:55:11,23.468,-10.002,234.755005,2.347,16.488,697.992,24.088,28.0,42.605,100,24.088
2026-06-10_11:55:12,23.466999,-9.998,234.636993,2.347,16.553,700.769,24.116,28.0,42.605,100,24.116
2026-06-10_11:55:13,23.466,-9.997,234.626999,2.347,16.618,703.547,24.122,28.0,42.605,100,24.122
2026-06-10_11:55:14,23.462999,-9.997,234.580002,2.347,16.683,706.324,24.139,28.0,42.726,100,24.139
2026-06-10_11:55:15,23.461,-9.995,234.528,2.347,16.748,709.101,24.154,28.0,42.605,100,24.154
2026-06-10_11:55:16,23.459999,-9.999,234.587006,2.347,16.813,711.877,24.163,28.0,42.726,100,24.163
2026-06-10_11:55:17,23.458,-9.995,234.509995,2.347,16.879,714.653,24.18,28.0,42.726,100,24.18
2026-06-10_11:55:18,23.454,-9.998,234.514008,2.346,16.944,717.43,24.191,28.0,42.605,100,24.191
2026-06-10_11:55:19,23.455,-9.996,234.494995,2.346,17.009,720.207,24.193,28.0,42.726,100,24.193
2026-06-10_11:55:20,23.455,-9.998,234.509003,2.346,17.074,722.985,24.21,28.0,42.726,100,24.21
2026-06-10_11:55:21,23.454,-10.005,234.671997,2.346,17.139,725.763,24.234,29.0,42.886,100,24.234
2026-06-10_11:55:22,23.450001,-9.999,234.505005,2.346,17.204,728.541,24.252,29.0,42.886,100,24.252
2026-06-10_11:55:23,23.448999,-9.998,234.466003,2.345,17.269,731.318,24.279,29.0,42.886,100,24.279
2026-06-10_11:55:24,23.448,-10.0,234.490997,2.345,17.334,734.095,24.306,29.0,42.886,100,24.306
2026-06-10_11:55:25,23.445999,-9.999,234.453003,2.345,17.4,736.873,24.326,29.0,42.886,100,24.326
2026-06-10_11:55:26,23.444,-9.996,234.384995,2.345,17.465,739.65,24.347,28.0,42.886,100,24.347
2026-06-10_11:55:27,23.440001,-9.992,234.248993,2.346,17.53,742.426,24.356,28.0,43.006,100,24.356
2026-06-10_11:55:28,23.440001,-10.0,234.425995,2.344,17.595,745.204,24.367,28.0,42.886,100,24.367
2026-06-10_11:55:29,23.438999,-10.0,234.414001,2.343,17.66,747.982,24.4,28.0,42.886,100,24.4
2026-06-10_11:55:30,23.438,-9.999,234.373001,2.344,17.725,750.759,24.435,28.0,42.806,100,24.435
2026-06-10_11:55:31,23.434999,-9.997,234.309998,2.345,17.79,753.536,24.439,29.0,42.806,100,24.439
2026-06-10_11:55:32,23.434,-10.0,234.375,2.343,17.855,756.315,24.451,29.0,42.726,100,24.451
2026-06-10_11:55:33,23.437,-9.998,234.339996,2.344,17.92,759.092,24.533,29.0,42.806,100,24.533
2026-06-10_11:55:34,23.433001,-10.001,234.380997,2.343,17.985,761.87,24.683,29.0,42.886,100,24.683
2026-06-10_11:55:35,23.429001,-9.998,234.272995,2.343,18.051,764.647,24.794,29.0,43.006,100,24.794
2026-06-10_11:55:36,23.43,-9.999,234.313995,2.343,18.116,767.425,24.885,29.0,43.086,100,24.885
2026-06-10_11:55:37,23.427,-9.997,234.225006,2.343,18.181,770.202,24.995,29.0,42.806,100,24.995
2026-06-10_11:55:38,23.424999,-9.998,234.229996,2.342,18.246,772.98,25.124,29.0,42.926,100,25.124
2026-06-10_11:55:39,23.422001,-9.999,234.210999,2.342,18.311,775.758,25.201,29.0,42.806,100,25.201
2026-06-10_11:55:40,23.423,-9.996,234.151993,2.344,18.376,778.534,25.222,29.0,42.926,100,25.222
2026-06-10_11:55:41,23.42,-10.0,234.235992,2.341,18.441,781.313,25.234,29.0,42.926,100,25.234
2026-06-10_11:55:42,23.42,-9.995,234.115005,2.342,18.506,784.09,25.238,29.0,42.926,100,25.238
2026-06-10_11:55:43,23.416,-10.0,234.195007,2.341,18.571,786.868,25.205,29.0,42.926,100,25.205
2026-06-10_11:55:44,23.416,-10.001,234.201996,2.341,18.636,789.647,25.178,29.0,42.926,100,25.178
2026-06-10_11:55:45,23.414,-9.995,234.061005,2.342,18.701,792.423,25.168,29.0,42.926,100,25.168
2026-06-10_11:55:46,23.409,-10.002,234.160004,2.341,18.766,795.201,25.15,30.0,42.926,100,25.15
2026-06-10_11:55:47,23.406,-9.999,234.059006,2.341,18.831,797.978,25.119,30.0,42.926,100,25.119
2026-06-10_11:55:48,23.403999,-10.001,234.078995,2.339,18.896,800.757,25.085,30.0,43.046,100,25.085
2026-06-10_11:55:49,23.403999,-9.998,234.018005,2.34,18.961,803.534,25.055,30.0,43.046,100,25.055
2026-06-10_11:55:50,23.400999,-9.993,233.862,2.342,19.026,806.31,25.014,30.0,43.046,100,25.014
2026-06-10_11:55:51,23.399,-9.997,233.970993,2.341,19.091,809.087,24.985,30.0,43.046,100,24.985
2026-06-10_11:55:52,23.399,-9.997,233.945999,2.34,19.156,811.864,24.974,30.0,43.046,100,24.974
2026-06-10_11:55:53,23.395,-10.001,233.990005,2.339,19.221,814.642,25.004,30.0,43.046,100,25.004
2026-06-10_11:55:54,23.393,-9.998,233.904007,2.34,19.286,817.42,25.076,30.0,43.046,100,25.076
2026-06-10_11:55:55,23.393,-9.996,233.867004,2.339,19.351,820.197,25.184,30.0,43.046,100,25.184
2026-06-10_11:55:56,23.389999,-9.999,233.914993,2.34,19.416,822.974,25.259,30.0,43.046,100,25.259
2026-06-10_11:55:57,23.391001,-10.001,233.953003,2.338,19.481,825.753,25.333,30.0,43.046,100,25.333
2026-06-10_11:55:58,23.386999,-9.995,233.766998,2.339,19.546,828.53,25.425,30.0,43.046,100,25.425
2026-06-10_11:55:59,23.382999,-9.991,233.654007,2.34,19.611,831.307,25.509,30.0,43.046,100,25.509
2026-06-10_11:56:00,23.382,-9.993,233.682007,2.34,19.676,834.083,25.522,30.0,43.166,100,25.522
2026-06-10_11:56:01,23.379999,-9.995,233.707993,2.339,19.741,836.86,25.512,31.0,43.046,100,25.512
2026-06-10_11:56:02,23.377001,-10.001,233.824005,2.338,19.806,839.637,25.509,31.0,43.166,100,25.509
2026-06-10_11:56:03,23.377001,-10.001,233.807007,2.339,19.871,842.414,25.48,31.0,43.166,100,25.48
2026-06-10_11:56:04,23.375,-10.0,233.768005,2.337,19.935,845.192,25.469,31.0,43.166,100,25.469
2026-06-10_11:56:05,23.371,-9.996,233.625,2.337,20.0,847.97,25.451,31.0,43.166,100,25.451
2026-06-10_11:56:06,23.368999,-9.995,233.612,2.338,20.065,850.747,25.446,31.0,43.285,100,25.446
2026-06-10_11:56:07,23.365999,-9.995,233.576996,2.337,20.13,853.524,25.449,31.0,43.166,100,25.449
2026-06-10_11:56:08,23.363001,-9.999,233.630997,2.337,20.195,856.301,25.452,31.0,43.285,100,25.452
2026-06-10_11:56:09,23.360001,-9.999,233.602997,2.336,20.26,859.079,25.459,31.0,43.285,100,25.459
2026-06-10_11:56:10,23.356001,-10.0,233.598007,2.336,20.325,861.857,25.472,31.0,43.285,100,25.472
2026-06-10_11:56:11,23.353001,-9.996,233.453003,2.336,20.39,864.634,25.5,31.0,43.285,100,25.5
2026-06-10_11:56:12,23.35,-9.999,233.501007,2.335,20.455,867.412,25.53,31.0,43.285,100,25.53
2026-06-10_11:56:13,23.348,-9.997,233.432999,2.336,20.519,870.189,25.544,31.0,43.443,100,25.544
2026-06-10_11:56:14,23.346001,-9.992,233.296997,2.335,20.584,872.966,25.526,31.0,43.562,100,25.526
2026-06-10_11:56:15,23.344,-9.993,233.304001,2.336,20.649,875.742,25.513,31.0,43.562,100,25.513
2026-06-10_11:56:16,23.341,-9.997,233.367996,2.335,20.714,878.519,25.676,31.0,43.562,100,25.676
2026-06-10_11:56:17,23.34,-10.001,233.432999,2.333,20.779,881.296,25.923,31.0,43.562,100,25.923
2026-06-10_11:56:18,23.337,-9.995,233.268997,2.335,20.844,884.073,26.041,31.0,43.562,100,26.041
2026-06-10_11:56:19,23.333,-9.999,233.343994,2.334,20.908,886.851,26.066,31.0,43.562,100,26.066
2026-06-10_11:56:20,23.330999,-9.998,233.292007,2.333,20.973,889.629,26.024,31.0,43.562,100,26.024
2026-06-10_11:56:21,23.330999,-9.998,233.289001,2.332,21.038,892.407,25.971,31.0,43.404,100,25.971
2026-06-10_11:56:22,23.327,-10.0,233.296997,2.334,21.103,895.184,25.936,31.0,43.404,100,25.936
2026-06-10_11:56:23,23.323,-10.001,233.264999,2.332,21.168,897.962,25.913,31.0,43.404,100,25.913
2026-06-10_11:56:24,23.318001,-10.001,233.238998,2.332,21.232,900.74,25.89,31.0,43.522,100,25.89
2026-06-10_11:56:25,23.315001,-10.005,233.289993,2.33,21.297,903.52,25.851,31.0,43.404,100,25.851
2026-06-10_11:56:26,23.313,-10.003,233.227997,2.331,21.362,906.298,25.822,32.0,43.522,100,25.822
2026-06-10_11:56:27,23.309999,-9.997,233.052002,2.331,21.427,909.076,25.811,32.0,43.404,100,25.811
2026-06-10_11:56:28,23.306999,-9.996,233.003006,2.331,21.491,911.854,25.78,32.0,43.522,100,25.78
2026-06-10_11:56:29,23.302999,-10.001,233.069,2.331,21.556,914.631,25.74,32.0,43.522,100,25.74
2026-06-10_11:56:30,23.297001,-9.998,232.951996,2.33,21.621,917.409,25.73,32.0,43.522,100,25.73
2026-06-10_11:56:31,23.297001,-9.999,232.975006,2.33,21.686,920.186,25.722,32.0,43.522,100,25.722
2026-06-10_11:56:32,23.294001,-10.0,232.957993,2.33,21.75,922.963,25.737,32.0,43.522,100,25.737
2026-06-10_11:56:33,23.291,-9.995,232.828995,2.329,21.815,925.741,25.766,32.0,43.522,100,25.766
2026-06-10_11:56:34,23.287001,-9.998,232.860001,2.33,21.88,928.518,25.802,32.0,43.522,100,25.802
2026-06-10_11:56:35,23.284,-10.0,232.875,2.328,21.944,931.296,25.828,32.0,43.64,100,25.828
2026-06-10_11:56:36,23.278999,-9.992,232.647003,2.329,22.009,934.072,25.853,32.0,43.522,100,25.853
2026-06-10_11:56:37,23.278999,-9.995,232.686996,2.328,22.074,936.848,25.88,32.0,43.522,100,25.88
2026-06-10_11:56:38,23.275999,-9.998,232.733994,2.328,22.138,939.626,25.893,32.0,43.522,100,25.893
2026-06-10_11:56:39,23.271,-9.998,232.695007,2.328,22.203,942.404,25.88,32.0,43.522,100,25.88
2026-06-10_11:56:40,23.267,-9.997,232.634003,2.327,22.267,945.181,25.886,32.0,43.64,100,25.886
2026-06-10_11:56:41,23.264,-10.002,232.731003,2.326,22.332,947.959,25.899,32.0,43.522,100,25.899
2026-06-10_11:56:42,23.261999,-9.998,232.613007,2.327,22.397,950.737,25.92,32.0,43.522,100,25.92
2026-06-10_11:56:43,23.256001,-9.993,232.425995,2.327,22.461,953.513,25.93,32.0,43.522,100,25.93
2026-06-10_11:56:44,23.250999,-10.001,232.561005,2.326,22.526,956.29,25.943,32.0,43.522,100,25.943
2026-06-10_11:56:45,23.250999,-10.003,232.591003,2.324,22.59,959.069,25.978,32.0,43.64,100,25.978
2026-06-10_11:56:46,23.245001,-9.997,232.410004,2.325,22.655,961.846,26.007,32.0,43.522,100,26.007
2026-06-10_11:56:47,23.243999,-9.999,232.453995,2.324,22.72,964.624,26.045,32.0,43.522,100,26.045
2026-06-10_11:56:48,23.24,-9.999,232.404999,2.324,22.784,967.402,26.069,32.0,43.522,100,26.069
2026-06-10_11:56:49,23.238001,-9.999,232.373001,2.324,22.849,970.179,26.076,32.0,43.64,100,26.076
2026-06-10_11:56:50,23.233,-10.001,232.384003,2.323,22.913,972.957,26.083,32.0,43.64,100,26.083
2026-06-10_11:56:51,23.229,-9.997,232.281006,2.323,22.978,975.735,26.093,31.0,43.64,100,26.093
2026-06-10_11:56:52,23.226999,-9.999,232.259003,2.323,23.042,978.513,26.095,31.0,43.64,100,26.095
2026-06-10_11:56:53,23.225,-10.002,232.317001,2.322,23.107,981.291,26.103,31.0,43.64,100,26.103
2026-06-10_11:56:54,23.219,-9.997,232.153,2.322,23.171,984.069,26.109,31.0,43.522,100,26.109
2026-06-10_11:56:55,23.216999,-9.996,232.100006,2.321,23.236,986.847,26.122,31.0,43.522,100,26.122
2026-06-10_11:56:56,23.215,-9.999,232.145004,2.322,23.3,989.624,26.15,32.0,43.64,100,26.15
2026-06-10_11:56:57,23.211,-9.997,232.061005,2.322,23.365,992.402,26.173,32.0,43.522,100,26.173
2026-06-10_11:56:58,23.205,-9.992,231.893005,2.321,23.429,995.179,26.207,32.0,43.522,100,26.207
2026-06-10_11:56:59,23.202,-9.992,231.869995,2.322,23.494,997.955,26.231,32.0,43.522,100,26.231
2026-06-10_11:57:00,23.197001,-10.001,232.020004,2.32,23.558,1000.733,26.239,32.0,43.522,100,26.239
2026-06-10_11:57:01,23.195,-10.0,231.959,2.32,23.622,1003.51,26.244,31.0,43.64,100,26.244
2026-06-10_11:57:02,23.188999,-9.998,231.863007,2.319,23.687,1006.288,26.269,31.0,43.404,100,26.269
2026-06-10_11:57:03,23.184999,-9.995,231.770996,2.319,23.751,1009.065,26.278,31.0,43.64,100,26.278
2026-06-10_11:57:04,23.181999,-9.997,231.779007,2.318,23.816,1011.843,26.273,31.0,43.522,100,26.273
2026-06-10_11:57:05,23.177,-9.997,231.712997,2.318,23.88,1014.621,26.278,31.0,43.522,100,26.278
2026-06-10_11:57:06,23.174999,-10.001,231.798004,2.317,23.944,1017.4,26.295,30.0,43.285,100,26.295
2026-06-10_11:57:07,23.167999,-9.998,231.664001,2.318,24.009,1020.177,26.316,30.0,43.64,100,26.316
2026-06-10_11:57:08,23.166,-10.0,231.679001,2.316,24.073,1022.955,26.333,30.0,43.522,100,26.333
2026-06-10_11:57:09,23.162001,-10.001,231.690994,2.316,24.138,1025.733,26.351,30.0,43.404,100,26.351
2026-06-10_11:57:10,23.159,-10.002,231.671005,2.315,24.202,1028.512,26.354,30.0,43.522,100,26.354
2026-06-10_11:57:11,23.152,-10.0,231.556,2.315,24.266,1031.29,26.343,30.0,43.64,100,26.343
2026-06-10_11:57:12,23.146999,-10.0,231.503006,2.316,24.331,1034.068,26.336,30.0,43.64,100,26.336
2026-06-10_11:57:13,23.143999,-10.001,231.490005,2.314,24.395,1036.846,26.333,30.0,43.64,100,26.333
2026-06-10_11:57:14,23.139,-10.004,231.518005,2.313,24.459,1039.625,26.326,30.0,43.64,100,26.326
2026-06-10_11:57:15,23.135,-10.004,231.464005,2.313,24.523,1042.403,26.327,30.0,43.64,100,26.327
2026-06-10_11:57:16,23.132,-10.003,231.404999,2.313,24.588,1045.182,26.35,30.0,43.64,100,26.35
2026-06-10_11:57:17,23.129,-9.999,231.300003,2.313,24.652,1047.959,26.37,30.0,43.522,100,26.37
2026-06-10_11:57:18,23.125999,-9.996,231.203003,2.313,24.716,1050.736,26.375,30.0,43.522,100,26.375
2026-06-10_11:57:19,23.120001,-10.004,231.317001,2.312,24.78,1053.515,26.377,30.0,43.64,100,26.377
2026-06-10_11:57:20,23.115,-10.001,231.203995,2.311,24.845,1056.293,26.363,30.0,43.64,100,26.363
2026-06-10_11:57:21,23.108,-10.0,231.087006,2.31,24.909,1059.071,26.365,30.0,43.64,100,26.365
2026-06-10_11:57:22,23.106001,-10.003,231.156006,2.31,24.973,1061.85,26.391,30.0,43.522,100,26.391
2026-06-10_11:57:23,23.101,-9.999,231.007996,2.309,25.037,1064.628,26.405,30.0,43.64,100,26.405
2026-06-10_11:57:24,23.098,-10.005,231.108994,2.31,25.101,1067.406,26.441,30.0,43.64,100,26.441
2026-06-10_11:57:25,23.094999,-10.002,231.022003,2.309,25.166,1070.184,26.472,30.0,43.522,100,26.472
2026-06-10_11:57:26,23.09,-10.003,231.001999,2.309,25.23,1072.962,26.513,30.0,43.64,100,26.513
2026-06-10_11:57:27,23.084999,-10.0,230.876007,2.308,25.294,1075.74,26.529,30.0,43.522,100,26.529
2026-06-10_11:57:28,23.082001,-9.998,230.791,2.309,25.358,1078.517,26.533,30.0,43.64,100,26.533
2026-06-10_11:57:29,23.077,-9.999,230.776993,2.308,25.422,1081.295,26.561,30.0,43.64,100,26.561
2026-06-10_11:57:30,23.073,-10.0,230.764008,2.307,25.486,1084.073,26.588,30.0,43.64,100,26.588
2026-06-10_11:57:31,23.069,-9.999,230.684006,2.308,25.55,1086.851,26.619,30.0,43.64,100,26.619
2026-06-10_11:57:32,23.065001,-9.996,230.576996,2.307,25.614,1089.628,26.649,30.0,43.64,100,26.649
2026-06-10_11:57:33,23.061001,-9.997,230.572006,2.307,25.678,1092.406,26.673,30.0,43.64,100,26.673
2026-06-10_11:57:34,23.054001,-9.998,230.516998,2.306,25.742,1095.183,26.697,30.0,43.522,100,26.697
2026-06-10_11:57:35,23.049,-10.001,230.541,2.305,25.806,1097.961,26.707,30.0,43.64,100,26.707
2026-06-10_11:57:36,23.047001,-10.0,230.494003,2.304,25.87,1100.739,26.707,29.0,43.522,100,26.707
2026-06-10_11:57:37,23.041,-9.999,230.425995,2.304,25.934,1103.517,26.712,29.0,43.522,100,26.712
2026-06-10_11:57:38,23.038,-10.004,230.522995,2.303,25.998,1106.296,26.729,29.0,43.64,100,26.729
2026-06-10_11:57:39,23.037001,-9.995,230.278,2.304,26.062,1109.072,26.753,29.0,43.64,100,26.753
2026-06-10_11:57:40,23.032,-9.996,230.251007,2.304,26.126,1111.849,26.765,29.0,43.522,100,26.765
2026-06-10_11:57:41,23.025999,-9.993,230.115997,2.304,26.19,1114.626,26.777,29.0,43.64,100,26.777
2026-06-10_11:57:42,23.021999,-9.998,230.188004,2.305,26.254,1117.403,26.788,28.0,43.64,100,26.788
2026-06-10_11:57:43,23.014999,-9.994,230.044006,2.302,26.318,1120.18,26.795,28.0,43.64,100,26.795
2026-06-10_11:57:44,23.017,-9.996,230.100006,2.302,26.382,1122.957,26.808,28.0,43.522,100,26.808
2026-06-10_11:57:45,23.011999,-9.997,230.087997,2.302,26.446,1125.735,26.838,28.0,43.522,100,26.838
2026-06-10_11:57:46,23.007,-9.999,230.087006,2.301,26.51,1128.512,26.903,28.0,43.64,100,26.903
2026-06-10_11:57:47,23.004,-10.0,230.052994,2.3,26.574,1131.29,26.951,29.0,43.64,100,26.951
2026-06-10_11:57:48,23.0,-9.998,229.979004,2.3,26.638,1134.068,26.997,29.0,43.522,100,26.997
2026-06-10_11:57:49,22.996,-9.998,229.931,2.3,26.702,1136.846,27.052,29.0,43.64,100,27.052
2026-06-10_11:57:50,22.993,-10.0,229.942001,2.299,26.765,1139.623,27.127,29.0,43.64,100,27.127
2026-06-10_11:57:51,22.989,-9.996,229.845993,2.3,26.829,1142.401,27.289,29.0,43.64,100,27.289
2026-06-10_11:57:52,22.983,-9.996,229.763,2.3,26.893,1145.177,27.425,30.0,43.64,100,27.425
2026-06-10_11:57:53,22.981001,-9.996,229.759003,2.298,26.957,1147.955,27.544,30.0,43.522,100,27.544
2026-06-10_11:57:54,22.978001,-9.996,229.720001,2.299,27.021,1150.73,27.646,30.0,43.64,100,27.646
2026-06-10_11:57:55,22.975,-9.999,229.759995,2.298,27.085,1153.507,27.746,30.0,43.64,100,27.746
2026-06-10_11:57:56,22.969999,-9.998,229.684998,2.297,27.148,1156.285,27.788,30.0,43.64,100,27.788
2026-06-10_11:57:57,22.969999,-9.997,229.662994,2.298,27.212,1159.062,27.873,29.0,43.64,100,27.873
2026-06-10_11:57:58,22.962,-9.995,229.518997,2.296,27.276,1161.84,27.936,29.0,43.64,100,27.936
2026-06-10_11:57:59,22.959,-9.998,229.578003,2.296,27.34,1164.618,28.019,29.0,43.797,100,28.019
2026-06-10_11:58:00,22.955,-9.994,229.440994,2.296,27.403,1167.395,28.109,29.0,43.797,100,28.109
2026-06-10_11:58:01,22.947001,-9.999,229.490997,2.296,27.467,1170.172,28.191,29.0,43.915,100,28.191
2026-06-10_11:58:02,22.941999,-9.995,229.317001,2.296,27.531,1172.948,28.262,29.0,43.797,100,28.262
2026-06-10_11:58:03,22.941999,-9.995,229.343002,2.296,27.595,1175.725,28.404,29.0,43.915,100,28.404
2026-06-10_11:58:04,22.941,-9.998,229.384995,2.294,27.658,1178.502,28.605,29.0,44.034,100,28.605
2026-06-10_11:58:05,22.931999,-10.0,229.332001,2.294,27.722,1181.28,28.754,29.0,43.993,100,28.754
2026-06-10_11:58:06,22.929001,-9.994,229.169998,2.293,27.786,1184.056,28.848,29.0,43.993,100,28.848
2026-06-10_11:58:07,22.922001,-9.995,229.125,2.294,27.849,1186.833,28.876,29.0,43.993,100,28.876
2026-06-10_11:58:08,22.922001,-9.992,229.067001,2.294,27.913,1189.609,28.926,29.0,43.876,100,28.926
2026-06-10_11:58:09,22.92,-9.995,229.097,2.294,27.977,1192.385,28.971,29.0,43.954,100,28.971
2026-06-10_11:58:10,22.915001,-9.994,229.037003,2.293,28.04,1195.162,29.014,29.0,43.876,100,29.014
2026-06-10_11:58:11,22.91,-10.0,229.139999,2.291,28.104,1197.939,29.046,29.0,43.876,100,29.046
2026-06-10_11:58:12,22.908001,-9.997,229.020996,2.291,28.167,1200.717,29.09,29.0,43.954,100,29.09
2026-06-10_11:58:13,22.902,-10.0,229.037003,2.291,28.231,1203.494,29.147,29.0,44.075,100,29.147
2026-06-10_11:58:14,22.896999,-9.997,228.923996,2.29,28.295,1206.271,29.179,29.0,44.075,100,29.179
2026-06-10_11:58:15,22.896999,-9.996,228.893997,2.29,28.358,1209.048,29.202,29.0,44.198,100,29.202
2026-06-10_11:58:16,22.891001,-9.996,228.845001,2.289,28.422,1211.825,29.204,29.0,44.198,100,29.204
2026-06-10_11:58:17,22.886,-9.996,228.798996,2.29,28.485,1214.602,29.216,30.0,44.198,100,29.216
2026-06-10_11:58:18,22.884001,-9.995,228.753006,2.289,28.549,1217.378,29.236,30.0,44.198,100,29.236
2026-06-10_11:58:19,22.879999,-9.995,228.718002,2.289,28.612,1220.155,29.266,30.0,44.198,100,29.266
2026-06-10_11:58:20,22.875999,-9.992,228.623001,2.289,28.676,1222.932,29.265,30.0,44.321,100,29.265
2026-06-10_11:58:21,22.870001,-9.994,228.576996,2.288,28.739,1225.708,29.262,30.0,44.444,100,29.262
2026-06-10_11:58:22,22.867001,-9.994,228.569,2.288,28.803,1228.484,29.303,31.0,44.444,100,29.303
2026-06-10_11:58:23,22.867001,-9.995,228.572998,2.288,28.866,1231.261,29.317,31.0,44.567,100,29.317
2026-06-10_11:58:24,22.861,-9.997,228.569,2.287,28.93,1234.038,29.301,31.0,44.567,100,29.301
2026-06-10_11:58:25,22.860001,-9.996,228.542007,2.287,28.993,1236.815,29.32,31.0,44.567,100,29.32
2026-06-10_11:58:26,22.857,-9.998,228.556,2.286,29.057,1239.592,29.336,31.0,44.567,100,29.336
2026-06-10_11:58:27,22.854,-10.004,228.675003,2.285,29.12,1242.371,29.34,31.0,44.567,100,29.34
2026-06-10_11:58:28,22.849001,-9.999,228.498001,2.286,29.184,1245.148,29.35,31.0,44.689,100,29.35
2026-06-10_11:58:29,22.846001,-9.996,228.419998,2.286,29.247,1247.924,29.343,31.0,44.689,100,29.343
2026-06-10_11:58:30,22.844,-9.997,228.388,2.285,29.311,1250.702,29.343,31.0,44.689,100,29.343
2026-06-10_11:58:31,22.84,-9.999,228.395996,2.285,29.374,1253.479,29.338,31.0,44.811,100,29.338
2026-06-10_11:58:32,22.834,-9.996,228.274002,2.284,29.438,1256.256,29.323,31.0,44.811,100,29.323
2026-06-10_11:58:33,22.832001,-9.999,228.315002,2.283,29.501,1259.033,29.311,31.0,44.811,100,29.311
2026-06-10_11:58:34,22.83,-9.998,228.281006,2.283,29.564,1261.81,29.294,31.0,44.932,100,29.294
2026-06-10_11:58:35,22.827,-9.997,228.212997,2.284,29.628,1264.587,29.284,31.0,45.014,100,29.284
2026-06-10_11:58:36,22.823,-9.998,228.229004,2.282,29.691,1267.365,29.286,31.0,44.932,100,29.286
2026-06-10_11:58:37,22.816999,-10.0,228.218002,2.282,29.755,1270.143,29.292,30.0,44.932,100,29.292
2026-06-10_11:58:38,22.815001,-9.996,228.095001,2.282,29.818,1272.92,29.286,30.0,45.014,100,29.286
2026-06-10_11:58:39,22.813999,-9.995,228.061005,2.282,29.881,1275.697,29.265,30.0,45.014,100,29.265
2026-06-10_11:58:40,22.812,-9.994,228.005997,2.281,29.945,1278.475,29.249,30.0,45.014,100,29.249
2026-06-10_11:58:41,22.809,-9.994,227.968002,2.283,30.008,1281.25,29.222,30.0,45.142,100,29.222
2026-06-10_11:58:42,22.804001,-9.997,228.007004,2.281,30.071,1284.027,29.201,31.0,45.142,100,29.201
2026-06-10_11:58:43,22.801001,-10.001,228.059998,2.281,30.135,1286.804,29.195,31.0,45.27,100,29.195
2026-06-10_11:58:44,22.798,-10.0,227.994003,2.28,30.198,1289.582,29.187,31.0,45.142,100,29.187
2026-06-10_11:58:45,22.796,-9.998,227.927994,2.28,30.261,1292.359,29.174,31.0,45.142,100,29.174
2026-06-10_11:58:46,22.792,-9.999,227.932007,2.28,30.325,1295.136,29.158,31.0,45.27,100,29.158
