----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_17:03:47,22.368,-19.997,447.308014,1.119,28.96,1272.958,35.86,29.0,59.28,100,35.86
2026-06-08_17:03:48,22.365,-19.996,447.256012,1.118,29.085,1278.513,35.958,29.0,59.28,100,35.958
2026-06-08_17:03:49,22.358999,-20.000999,447.225006,1.118,29.209,1284.068,36.007,29.0,59.28,100,36.007
2026-06-08_17:03:50,22.355,-19.997999,447.093994,1.118,29.333,1289.624,36.072,29.0,59.28,100,36.072
2026-06-08_17:03:51,22.35,-19.996,446.911011,1.118,29.457,1295.179,36.133,29.0,59.28,100,36.133
2026-06-08_17:03:52,22.344999,-19.997,446.860992,1.118,29.582,1300.734,36.185,29.0,59.28,100,36.185
2026-06-08_17:03:53,22.341,-19.997,446.770996,1.117,29.706,1306.289,36.254,29.0,59.28,100,36.254
2026-06-08_17:03:54,22.336,-19.997999,446.700012,1.117,29.83,1311.844,36.301,29.0,59.28,100,36.301
2026-06-08_17:03:55,22.33,-19.995001,446.526001,1.117,29.954,1317.399,36.309,29.0,59.28,100,36.309
2026-06-08_17:03:56,22.327,-19.997999,446.510986,1.117,30.078,1322.953,36.336,29.0,59.28,100,36.336
2026-06-08_17:03:57,22.322001,-19.993999,446.325012,1.116,30.202,1328.509,36.379,29.0,59.28,100,36.379
2026-06-08_17:03:58,22.315001,-19.995001,446.19101,1.116,30.326,1334.063,36.468,29.0,59.28,100,36.468
2026-06-08_17:03:59,22.309999,-19.990999,446.02301,1.116,30.45,1339.617,36.576,29.0,59.28,100,36.576
2026-06-08_17:04:00,22.304001,-19.990999,445.891998,1.116,30.574,1345.17,36.666,29.0,59.28,100,36.666
2026-06-08_17:04:01,22.299,-19.999001,445.968994,1.115,30.698,1350.724,36.765,29.0,59.28,100,36.765
2026-06-08_17:04:02,22.295,-19.997,445.842987,1.115,30.821,1356.279,36.832,29.0,59.28,100,36.832
2026-06-08_17:04:03,22.285999,-19.997,445.667999,1.115,30.945,1361.834,36.934,29.0,59.28,100,36.934
2026-06-08_17:04:04,22.282,-19.997999,445.632996,1.114,31.069,1367.389,37.005,29.0,59.28,100,37.005
2026-06-08_17:04:05,22.275999,-19.999001,445.519989,1.114,31.193,1372.944,37.083,29.0,59.28,100,37.083
2026-06-08_17:04:06,22.268,-19.997999,445.346985,1.113,31.317,1378.5,37.159,29.0,59.28,100,37.159
2026-06-08_17:04:07,22.264,-19.997,445.276001,1.113,31.44,1384.055,37.245,29.0,59.28,100,37.245
2026-06-08_17:04:08,22.261,-19.996,445.144012,1.113,31.564,1389.61,37.346,29.0,59.456,100,37.346
2026-06-08_17:04:09,22.252001,-19.997,445.001007,1.113,31.811,1400.721,37.426,29.0,59.28,100,37.426
2026-06-08_17:04:10,22.245001,-19.995001,444.815002,1.113,31.935,1406.274,37.471,29.0,59.456,100,37.471
2026-06-08_17:04:11,22.240999,-19.993,444.709015,1.112,32.058,1411.828,37.522,29.0,59.456,100,37.522
2026-06-08_17:04:12,22.235001,-20.000999,444.765991,1.112,32.182,1417.384,37.647,29.0,59.456,100,37.647
2026-06-08_17:04:13,22.228001,-19.997,444.519989,1.112,32.305,1422.939,37.686,29.0,59.456,100,37.686
2026-06-08_17:04:14,22.223,-19.999001,444.5,1.111,32.429,1428.495,37.719,29.0,59.456,100,37.719
2026-06-08_17:04:15,22.214001,-19.997,444.286987,1.111,32.552,1434.05,37.764,29.0,59.456,100,37.764
2026-06-08_17:04:16,22.208,-19.995001,444.096985,1.111,32.676,1439.604,37.821,29.0,59.456,100,37.821
2026-06-08_17:04:17,22.202,-19.995001,443.987,1.111,32.799,1445.159,37.895,29.0,59.632,100,37.895
2026-06-08_17:04:18,22.197001,-19.990999,443.798004,1.11,32.922,1450.712,37.944,29.0,59.456,100,37.944
2026-06-08_17:04:19,22.188999,-19.996,443.756012,1.11,33.046,1456.267,37.984,29.0,59.456,100,37.984
2026-06-08_17:04:20,22.183001,-19.990999,443.470001,1.109,33.169,1461.821,37.973,29.0,59.456,100,37.973
2026-06-08_17:04:21,22.177999,-19.993999,443.459991,1.109,33.292,1467.377,38.025,29.0,59.632,100,38.025
2026-06-08_17:04:22,22.176001,-20.002001,443.592987,1.109,33.415,1472.933,38.034,29.0,59.632,100,38.034
2026-06-08_17:04:23,22.167,-20.000999,443.391998,1.109,33.538,1478.49,38.062,29.0,59.632,100,38.062
2026-06-08_17:04:24,22.159,-20.002001,443.328003,1.108,33.661,1484.046,38.102,29.0,59.632,100,38.102
2026-06-08_17:04:25,22.15,-20.002001,443.09201,1.107,33.785,1489.602,38.161,29.0,59.632,100,38.161
2026-06-08_17:04:26,22.148001,-20.000999,442.973999,1.107,33.908,1495.159,38.208,29.0,59.632,100,38.208
2026-06-08_17:04:27,22.143,-20.004,442.957001,1.107,34.031,1500.717,38.253,29.0,59.632,100,38.253
2026-06-08_17:04:28,22.135,-19.999001,442.713989,1.107,34.154,1506.273,38.332,29.0,59.632,100,38.332
2026-06-08_17:04:29,22.132,-19.997,442.600006,1.107,34.277,1511.829,38.431,29.0,59.632,100,38.431
2026-06-08_17:04:30,22.125,-20.000999,442.539001,1.106,34.4,1517.385,38.524,29.0,59.632,100,38.524
2026-06-08_17:04:31,22.118,-19.997999,442.329987,1.106,34.522,1522.94,38.619,29.0,59.632,100,38.619
2026-06-08_17:04:32,22.114,-19.997,442.221008,1.106,34.645,1528.495,38.741,29.0,59.632,100,38.741
2026-06-08_17:04:33,22.101999,-19.997999,442.072998,1.105,34.768,1534.05,38.838,29.0,59.632,100,38.838
2026-06-08_17:04:34,22.096001,-19.999001,441.921997,1.105,34.891,1539.606,38.89,29.0,59.807,100,38.89
2026-06-08_17:04:35,22.091999,-20.002001,441.890991,1.104,35.014,1545.163,38.91,29.0,59.807,100,38.91
2026-06-08_17:04:36,22.087999,-19.997999,441.744995,1.104,35.136,1550.718,39.022,29.0,59.807,100,39.022
2026-06-08_17:04:37,22.079,-20.0,441.60199,1.104,35.259,1556.274,39.125,29.0,59.807,100,39.125
2026-06-08_17:04:38,22.073,-20.002001,441.509003,1.104,35.382,1561.831,39.206,29.0,59.807,100,39.206
2026-06-08_17:04:39,22.066,-19.999001,441.320007,1.103,35.504,1567.387,39.285,29.0,59.807,100,39.285
2026-06-08_17:04:40,22.059,-19.993999,441.079987,1.103,35.627,1572.942,39.253,29.0,59.807,100,39.253
2026-06-08_17:04:41,22.054001,-19.995001,441.01001,1.103,35.749,1578.497,39.194,29.0,59.807,100,39.194
2026-06-08_17:04:42,22.046,-20.0,440.958008,1.102,35.872,1584.053,39.158,30.0,59.924,100,39.158
2026-06-08_17:04:43,22.038,-19.999001,440.787994,1.102,35.994,1589.608,39.28,30.0,59.924,100,39.28
2026-06-08_17:04:44,22.032,-20.002001,440.723999,1.102,36.117,1595.164,39.428,30.0,59.924,100,39.428
2026-06-08_17:04:45,22.028,-19.997999,440.536011,1.101,36.239,1600.72,39.573,30.0,60.098,100,39.573
2026-06-08_17:04:46,22.023001,-19.997999,440.446991,1.101,36.361,1606.274,39.683,30.0,60.098,100,39.683
2026-06-08_17:04:47,22.018,-20.003,440.438995,1.101,36.484,1611.831,39.784,30.0,60.446,100,39.784
2026-06-08_17:04:48,22.01,-20.000999,440.247986,1.1,36.606,1617.387,39.89,30.0,60.273,100,39.89
2026-06-08_17:04:49,22.004,-19.997999,440.050995,1.1,36.728,1622.941,39.911,30.0,60.273,100,39.911
2026-06-08_17:04:50,21.997999,-19.997999,439.928009,1.1,36.85,1628.497,39.915,30.0,60.098,100,39.915
2026-06-08_17:04:51,21.996,-20.002001,439.971008,1.1,36.973,1634.054,39.851,30.0,60.098,100,39.851
2026-06-08_17:04:52,21.985001,-20.003,439.792999,1.099,37.095,1639.61,39.709,30.0,59.749,100,39.709
2026-06-08_17:04:53,21.98,-20.0,439.664001,1.099,37.217,1645.166,39.715,30.0,60.098,100,39.715
2026-06-08_17:04:54,21.976,-20.006001,439.682007,1.099,37.339,1650.723,39.808,30.0,60.098,100,39.808
2026-06-08_17:04:55,21.968,-20.002001,439.424011,1.098,37.461,1656.279,39.831,30.0,60.098,100,39.831
2026-06-08_17:04:56,21.962999,-20.000999,439.296997,1.098,37.583,1661.835,39.814,30.0,59.982,100,39.814
2026-06-08_17:04:57,21.954,-20.002001,439.158997,1.098,37.705,1667.391,39.875,30.0,59.982,100,39.875
2026-06-08_17:04:58,21.950001,-19.997999,438.992004,1.098,37.827,1672.946,40.0,30.0,59.982,100,40.0
2026-06-08_17:04:59,21.944,-19.996,438.819,1.097,37.949,1678.501,40.154,30.0,59.982,100,40.154
2026-06-08_17:05:00,21.938,-20.002001,438.834015,1.097,38.071,1684.057,40.211,30.0,59.982,100,40.211
2026-06-08_17:05:01,21.931999,-20.000999,438.713989,1.097,38.193,1689.613,40.301,30.0,59.982,100,40.301
2026-06-08_17:05:02,21.924999,-20.0,438.519012,1.096,38.315,1695.168,40.388,30.0,60.156,100,40.388
2026-06-08_17:05:04,21.917,-19.997999,438.322998,1.096,38.436,1700.723,40.499,30.0,59.982,100,40.499
2026-06-08_17:05:05,21.910999,-20.0,438.242004,1.096,38.558,1706.278,40.647,30.0,59.982,100,40.647
2026-06-08_17:05:06,21.909,-20.0,438.25,1.096,38.68,1711.835,40.75,30.0,59.982,100,40.75
2026-06-08_17:05:07,21.903999,-20.000999,438.118988,1.095,38.802,1717.391,40.787,30.0,59.982,100,40.787
2026-06-08_17:05:08,21.893999,-20.004999,438.042999,1.094,38.923,1722.949,40.767,30.0,59.982,100,40.767
2026-06-08_17:05:09,21.889999,-19.999001,437.79599,1.094,39.045,1728.505,40.859,30.0,59.982,100,40.859
2026-06-08_17:05:10,21.882999,-19.997999,437.643005,1.094,39.166,1734.06,40.905,30.0,59.982,100,40.905
2026-06-08_17:05:11,21.875,-19.997999,437.484985,1.094,39.288,1739.617,41.001,30.0,59.982,100,41.001
2026-06-08_17:05:12,21.874001,-19.997,437.423004,1.094,39.409,1745.172,41.122,30.0,59.982,100,41.122
2026-06-08_17:05:13,21.865,-20.0,437.320007,1.093,39.531,1750.728,41.17,30.0,59.982,100,41.17
2026-06-08_17:05:14,21.861,-20.000999,437.253998,1.093,39.652,1756.283,41.216,30.0,60.156,100,41.216
2026-06-08_17:05:15,21.855,-19.996,437.014008,1.093,39.774,1761.839,41.287,30.0,59.982,100,41.287
2026-06-08_17:05:16,21.848,-20.0,436.984009,1.093,39.895,1767.394,41.273,30.0,59.982,100,41.273
2026-06-08_17:05:17,21.846001,-19.997,436.872009,1.092,40.017,1772.949,41.251,30.0,59.982,100,41.251
2026-06-08_17:05:18,21.839001,-19.993999,436.678986,1.092,40.138,1778.503,41.279,30.0,60.156,100,41.279
2026-06-08_17:05:19,21.832001,-20.002001,436.699005,1.091,40.259,1784.059,41.295,30.0,60.156,100,41.295
2026-06-08_17:05:20,21.827999,-20.003,436.64801,1.091,40.381,1789.615,41.366,30.0,60.156,100,41.366
2026-06-08_17:05:21,21.823999,-20.0,436.497009,1.091,40.502,1795.172,41.37,30.0,60.156,100,41.37
2026-06-08_17:05:22,21.816999,-20.0,436.362,1.091,40.623,1800.728,41.307,30.0,59.982,100,41.307
2026-06-08_17:05:23,21.812,-19.995001,436.196991,1.091,40.744,1806.283,41.322,30.0,60.156,100,41.322
2026-06-08_17:05:24,21.806,-20.004,436.242004,1.09,40.865,1811.839,41.435,30.0,59.982,100,41.435
2026-06-08_17:05:25,21.804001,-19.999001,436.061005,1.09,40.987,1817.395,41.46,30.0,59.982,100,41.46
2026-06-08_17:05:26,21.797001,-19.997,435.898987,1.09,41.108,1822.95,41.409,30.0,60.156,100,41.409
2026-06-08_17:05:27,21.792,-19.993,435.72699,1.09,41.229,1828.506,41.37,30.0,59.982,100,41.37
2026-06-08_17:05:28,21.785,-19.993,435.591003,1.09,41.35,1834.061,41.356,30.0,59.982,100,41.356
2026-06-08_17:05:29,21.781,-19.995001,435.553986,1.089,41.471,1839.616,41.377,30.0,59.982,100,41.377
2026-06-08_17:05:30,21.777,-19.995001,435.498993,1.089,41.592,1845.17,41.408,30.0,59.982,100,41.408
2026-06-08_17:05:31,21.771999,-19.999001,435.445007,1.089,41.713,1850.728,41.472,30.0,60.156,100,41.472
2026-06-08_17:05:32,21.766001,-19.999001,435.321014,1.089,41.834,1856.283,41.603,30.0,60.156,100,41.603
2026-06-08_17:05:33,21.763,-19.999001,435.265015,1.088,41.955,1861.839,41.758,30.0,60.156,100,41.758
2026-06-08_17:05:34,21.756001,-19.996,435.046997,1.088,42.075,1867.395,41.9,30.0,60.156,100,41.9
2026-06-08_17:05:35,21.752001,-19.996,434.960999,1.088,42.196,1872.95,41.963,30.0,59.982,100,41.963
2026-06-08_17:05:36,21.743999,-20.0,434.946014,1.087,42.317,1878.505,42.01,30.0,59.982,100,42.01
2026-06-08_17:05:37,21.739,-20.003,434.842987,1.087,42.438,1884.062,42.116,30.0,60.098,100,42.116
2026-06-08_17:05:38,21.731001,-20.004999,434.765015,1.086,42.559,1889.619,42.201,30.0,60.098,100,42.201
2026-06-08_17:05:39,21.726,-20.000999,434.570007,1.086,42.679,1895.175,42.312,30.0,60.098,100,42.312
2026-06-08_17:05:40,21.721001,-19.997,434.375,1.086,42.8,1900.731,42.413,30.0,60.273,100,42.413
2026-06-08_17:05:41,21.716,-19.995001,434.234009,1.086,42.921,1906.286,42.454,30.0,60.098,100,42.454
2026-06-08_17:05:42,21.715,-19.997999,434.266998,1.086,43.041,1911.841,42.474,30.0,60.098,100,42.474
2026-06-08_17:05:43,21.711,-20.007,434.384003,1.085,43.162,1917.397,42.444,30.0,60.273,100,42.444
2026-06-08_17:05:44,21.704,-20.003,434.151001,1.085,43.283,1922.955,42.431,30.0,60.098,100,42.431
2026-06-08_17:05:45,21.702999,-20.003,434.161011,1.085,43.403,1928.511,42.48,30.0,60.098,100,42.48
2026-06-08_17:05:46,21.698,-20.002001,434.005005,1.085,43.524,1934.068,42.554,30.0,60.273,100,42.554
2026-06-08_17:05:47,21.693001,-20.0,433.88501,1.085,43.644,1939.625,42.542,30.0,60.098,100,42.542
2026-06-08_17:05:48,21.686001,-19.997,433.734985,1.085,43.765,1945.181,42.489,30.0,60.098,100,42.489
2026-06-08_17:05:49,21.684,-19.997999,433.690002,1.084,43.885,1950.737,42.528,30.0,60.273,100,42.528
2026-06-08_17:05:50,21.677999,-20.000999,433.626007,1.084,44.006,1956.293,42.686,30.0,60.273,100,42.686
2026-06-08_17:05:51,21.672001,-19.997,433.404999,1.084,44.126,1961.848,42.841,30.0,60.156,100,42.841
2026-06-08_17:05:52,21.667,-19.996,433.274994,1.083,44.247,1967.404,42.928,30.0,60.156,100,42.928
2026-06-08_17:05:53,21.665001,-20.003,433.391998,1.084,44.367,1972.958,42.977,30.0,60.156,100,42.977
2026-06-08_17:05:54,21.66,-19.999001,433.186005,1.083,44.487,1978.516,43.05,30.0,59.982,100,43.05
2026-06-08_17:05:55,21.653,-19.997,433.009003,1.083,44.608,1984.07,43.069,30.0,59.982,100,43.069
2026-06-08_17:05:56,21.646,-20.002001,432.976013,1.082,44.728,1989.623,42.998,30.0,59.982,100,42.998
2026-06-08_17:05:57,21.642,-19.999001,432.850006,1.082,44.848,1995.179,42.961,30.0,60.156,100,42.961
2026-06-08_17:05:58,21.636,-19.997999,432.743011,1.082,44.968,2000.735,42.929,30.0,60.156,100,42.929
2026-06-08_17:05:59,21.632999,-19.997999,432.696991,1.082,45.089,2006.29,43.052,30.0,59.982,100,43.052
2026-06-08_17:06:00,21.629999,-19.993999,432.464996,1.082,45.209,2011.845,43.185,30.0,59.982,100,43.185
2026-06-08_17:06:01,21.625999,-19.997,432.497986,1.081,45.329,2017.401,43.328,30.0,59.982,100,43.328
2026-06-08_17:06:02,21.622,-19.997,432.399994,1.081,45.449,2022.956,43.475,30.0,59.982,100,43.475
2026-06-08_17:06:03,21.621,-19.999001,432.424011,1.081,45.569,2028.512,43.63,30.0,59.982,100,43.63
2026-06-08_17:06:04,21.613001,-20.0,432.281006,1.08,45.689,2034.068,43.764,30.0,59.982,100,43.764
2026-06-08_17:06:05,21.611,-19.997999,432.194,1.081,45.809,2039.623,43.705,30.0,60.156,100,43.705
2026-06-08_17:06:06,21.606001,-20.000999,432.151001,1.08,45.93,2045.179,43.75,30.0,60.156,100,43.75
2026-06-08_17:06:07,21.599001,-20.000999,432.036011,1.08,46.05,2050.736,43.783,30.0,59.982,100,43.783
2026-06-08_17:06:08,21.594,-20.003,431.963989,1.08,46.17,2056.294,43.811,30.0,59.982,100,43.811
2026-06-08_17:06:09,21.589001,-20.002001,431.843994,1.079,46.29,2061.851,43.845,30.0,59.982,100,43.845
2026-06-08_17:06:10,21.586,-20.004,431.783997,1.079,46.41,2067.408,43.956,30.0,59.982,100,43.956
2026-06-08_17:06:11,21.582001,-20.004999,431.752991,1.079,46.529,2072.964,44.125,30.0,59.982,100,44.125
2026-06-08_17:06:12,21.577,-20.002001,431.649994,1.079,46.649,2078.522,44.221,30.0,59.982,100,44.221
2026-06-08_17:06:13,21.573,-19.997,431.436005,1.079,46.769,2084.077,44.233,30.0,59.982,100,44.233
2026-06-08_17:06:14,21.566999,-19.995001,431.261993,1.078,46.889,2089.631,44.254,30.0,59.982,100,44.254
2026-06-08_17:06:15,21.559,-19.997999,431.154999,1.078,47.009,2095.186,44.233,30.0,59.982,100,44.233
2026-06-08_17:06:16,21.559,-20.002001,431.25,1.078,47.129,2100.741,44.291,30.0,59.982,100,44.291
2026-06-08_17:06:17,21.555,-19.997999,431.087006,1.078,47.248,2106.297,44.409,30.0,59.982,100,44.409
2026-06-08_17:06:18,21.549999,-20.0,431.020996,1.077,47.368,2111.853,44.583,30.0,60.098,100,44.583
2026-06-08_17:06:19,21.546,-20.003,430.997009,1.077,47.488,2117.408,44.731,30.0,60.098,100,44.731
2026-06-08_17:06:20,21.539,-20.007,431.015991,1.077,47.608,2122.966,44.83,30.0,59.982,100,44.83
2026-06-08_17:06:21,21.535999,-20.000999,430.777008,1.076,47.727,2128.523,44.887,30.0,59.982,100,44.887
2026-06-08_17:06:22,21.532,-19.999001,430.648987,1.077,47.847,2134.08,44.868,30.0,59.982,100,44.868
2026-06-08_17:06:23,21.527,-20.004,430.647003,1.076,47.967,2139.636,44.779,30.0,59.982,100,44.779
2026-06-08_17:06:24,21.521999,-20.0,430.496002,1.076,48.086,2145.193,44.771,30.0,59.982,100,44.771
2026-06-08_17:06:25,21.521,-20.000999,430.43399,1.076,48.206,2150.749,44.8,30.0,59.982,100,44.8
2026-06-08_17:06:26,21.514,-20.004,430.389008,1.075,48.325,2156.305,44.824,30.0,59.982,100,44.824
2026-06-08_17:06:27,21.507,-20.003,430.22699,1.075,48.445,2161.864,44.905,30.0,59.982,100,44.905
2026-06-08_17:06:28,21.504,-19.997999,430.061005,1.075,48.564,2167.42,45.039,30.0,59.982,100,45.039
2026-06-08_17:06:29,21.502001,-20.0,430.061005,1.075,48.684,2172.977,45.122,30.0,59.982,100,45.122
2026-06-08_17:06:30,21.497,-20.002001,430.003998,1.075,48.803,2178.533,45.156,30.0,59.982,100,45.156
2026-06-08_17:06:31,21.492001,-20.003,429.931,1.075,48.923,2184.089,45.217,30.0,59.982,100,45.217
2026-06-08_17:06:32,21.487,-20.006001,429.872986,1.074,49.042,2189.646,45.316,30.0,59.982,100,45.316
2026-06-08_17:06:33,21.483999,-20.006001,429.820007,1.074,49.162,2195.203,45.401,30.0,59.982,100,45.401
2026-06-08_17:06:34,21.48,-20.0,429.625,1.074,49.281,2200.761,45.45,30.0,59.982,100,45.45
2026-06-08_17:06:35,21.474001,-19.999001,429.473999,1.074,49.4,2206.317,45.54,30.0,60.156,100,45.54
2026-06-08_17:06:36,21.469999,-19.995001,429.251007,1.074,49.52,2211.874,45.519,30.0,59.982,100,45.519
2026-06-08_17:06:37,21.464001,-19.999001,429.322998,1.073,49.639,2217.429,45.501,30.0,59.982,100,45.501
2026-06-08_17:06:38,21.461,-19.993999,429.106995,1.073,49.758,2222.984,45.546,30.0,59.982,100,45.546
2026-06-08_17:06:39,21.455999,-20.0,429.135986,1.073,49.877,2228.539,45.635,30.0,59.982,100,45.635
2026-06-08_17:06:40,21.448999,-20.002001,429.042999,1.073,49.997,2234.095,45.592,30.0,59.982,100,45.592
2026-06-08_17:06:41,21.444,-19.999001,428.891998,1.072,50.116,2239.651,45.666,30.0,59.632,100,45.666
2026-06-08_17:06:42,21.441,-19.997999,428.768005,1.072,50.235,2245.207,45.732,30.0,59.982,100,45.732
2026-06-08_17:06:43,21.436001,-20.0,428.725006,1.072,50.354,2250.762,45.749,30.0,59.982,100,45.749
2026-06-08_17:06:44,21.43,-19.997,428.536987,1.071,50.473,2256.319,45.864,30.0,59.982,100,45.864
2026-06-08_17:06:45,21.427,-19.993999,428.459991,1.072,50.592,2261.874,45.983,30.0,59.982,100,45.983
2026-06-08_17:06:46,21.423,-19.995001,428.367004,1.071,50.711,2267.429,46.081,30.0,59.982,100,46.081
2026-06-08_17:06:47,21.416,-20.007,428.501007,1.071,50.83,2272.984,46.222,30.0,59.982,100,46.222
2026-06-08_17:06:48,21.414,-20.000999,428.32901,1.071,50.949,2278.542,46.324,30.0,59.982,100,46.324
2026-06-08_17:06:49,21.408001,-19.999001,428.200989,1.071,51.068,2284.098,46.442,30.0,59.982,100,46.442
2026-06-08_17:06:50,21.406,-19.999001,428.118011,1.07,51.187,2289.653,46.5,30.0,59.982,100,46.5
2026-06-08_17:06:51,21.398001,-20.000999,428.006989,1.07,51.306,2295.209,46.551,30.0,59.982,100,46.551
2026-06-08_17:06:52,21.395,-20.000999,427.945007,1.07,51.425,2300.765,46.555,30.0,59.982,100,46.555
2026-06-08_17:06:53,21.389999,-20.004999,427.920013,1.069,51.544,2306.321,46.593,30.0,59.982,100,46.593
2026-06-08_17:06:54,21.386,-20.002001,427.790985,1.069,51.663,2311.879,46.63,30.0,59.982,100,46.63
2026-06-08_17:06:55,21.377001,-20.003,427.631989,1.069,51.782,2317.435,46.711,30.0,59.982,100,46.711
2026-06-08_17:06:56,21.377001,-20.000999,427.604004,1.069,51.9,2322.992,46.736,30.0,59.982,100,46.736
2026-06-08_17:06:57,21.372999,-19.999001,427.450989,1.069,52.019,2328.548,46.731,30.0,59.982,100,46.731
2026-06-08_17:06:58,21.365999,-19.999001,427.335999,1.068,52.138,2334.103,46.834,30.0,59.982,100,46.834
2026-06-08_17:06:59,21.360001,-19.997999,427.256012,1.068,52.257,2339.659,46.961,30.0,59.982,100,46.961
2026-06-08_17:07:00,21.357,-20.002001,427.207001,1.068,52.375,2345.214,47.014,30.0,59.982,100,47.014
2026-06-08_17:07:01,21.354,-19.999001,427.082001,1.068,52.494,2350.771,46.996,30.0,59.982,100,46.996
2026-06-08_17:07:02,21.349001,-20.000999,427.027008,1.067,52.613,2356.326,47.091,30.0,59.982,100,47.091
2026-06-08_17:07:03,21.346001,-20.000999,426.977997,1.067,52.85,2367.438,47.153,30.0,59.982,100,47.153
2026-06-08_17:07:04,21.34,-20.004999,426.946014,1.067,52.85,2367.438,47.164,30.0,59.982,100,47.164
2026-06-08_17:07:05,21.334,-19.997999,426.652008,1.067,53.087,2378.551,47.174,30.0,59.982,100,47.174
2026-06-08_17:07:06,21.327,-19.999001,426.544006,1.067,53.205,2384.106,47.114,30.0,59.982,100,47.114
2026-06-08_17:07:07,21.320999,-20.000999,426.46701,1.066,53.205,2384.106,47.063,30.0,60.098,100,47.063
2026-06-08_17:07:08,21.315001,-19.996,426.307007,1.066,53.442,2395.217,46.954,30.0,60.098,100,46.954
2026-06-08_17:07:09,21.309999,-20.0,426.276001,1.066,53.561,2400.773,46.94,30.0,60.098,100,46.94
2026-06-08_17:07:10,21.309999,-19.993999,426.151001,1.066,53.561,2400.773,46.985,30.0,60.098,100,46.985
2026-06-08_17:07:11,21.308001,-19.997,426.11499,1.065,53.797,2411.882,47.132,30.0,60.098,100,47.132
2026-06-08_17:07:12,21.302,-20.003,426.122986,1.065,53.916,2417.439,47.24,30.0,60.446,100,47.24
2026-06-08_17:07:13,21.296,-19.993999,425.81601,1.065,53.916,2417.439,47.313,30.0,60.446,100,47.313
2026-06-08_17:07:14,21.291,-19.997,425.785004,1.065,54.152,2428.548,47.307,30.0,60.446,100,47.307
2026-06-08_17:07:15,21.289,-19.997,425.729004,1.065,54.271,2434.102,47.242,30.0,60.273,100,47.242
2026-06-08_17:07:16,21.284,-20.0,425.729004,1.064,54.271,2434.102,47.284,30.0,60.273,100,47.284
2026-06-08_17:07:17,21.278999,-19.993,425.483002,1.064,54.507,2445.212,47.467,30.0,60.273,100,47.467
2026-06-08_17:07:18,21.273001,-20.002001,425.585999,1.064,54.625,2450.768,47.546,30.0,60.273,100,47.546
2026-06-08_17:07:19,21.266001,-19.997,425.286011,1.063,54.743,2456.323,47.424,30.0,60.273,100,47.424
2026-06-08_17:07:20,21.261,-19.997999,425.237,1.063,54.861,2461.879,47.464,30.0,59.807,100,47.464
2026-06-08_17:07:21,21.254999,-20.0,425.174011,1.063,54.98,2467.434,47.499,30.0,59.982,100,47.499
2026-06-08_17:07:22,21.25,-19.995001,424.90799,1.063,55.098,2472.989,47.62,30.0,59.807,100,47.62
2026-06-08_17:07:23,21.246,-19.999001,424.910004,1.062,55.216,2478.544,47.624,30.0,59.807,100,47.624
2026-06-08_17:07:24,21.240999,-20.006001,424.971985,1.062,55.334,2484.1,47.685,30.0,59.982,100,47.685
2026-06-08_17:07:25,21.235001,-20.000999,424.747009,1.062,55.452,2489.656,47.734,30.0,59.982,100,47.734
2026-06-08_17:07:26,21.23,-20.003,424.678986,1.062,55.57,2495.213,47.911,30.0,59.982,100,47.911
2026-06-08_17:07:27,21.224001,-20.000999,424.514008,1.061,55.688,2500.77,48.103,30.0,59.807,100,48.103
2026-06-08_17:07:28,21.216999,-20.0,424.372986,1.061,55.805,2506.325,48.224,30.0,59.807,100,48.224
2026-06-08_17:07:29,21.215,-19.997999,424.29599,1.061,55.923,2511.88,48.292,30.0,59.982,100,48.292
2026-06-08_17:07:30,21.209999,-19.997999,424.173004,1.061,56.041,2517.436,48.31,30.0,59.807,100,48.31
2026-06-08_17:07:31,21.204,-20.000999,424.108002,1.06,56.159,2522.992,48.215,30.0,59.807,100,48.215
2026-06-08_17:07:32,21.198999,-19.997999,423.984009,1.06,56.277,2528.546,48.117,30.0,59.807,100,48.117
2026-06-08_17:07:33,21.193001,-20.002001,423.915985,1.06,56.394,2534.101,48.036,30.0,59.807,100,48.036
2026-06-08_17:07:34,21.187,-19.997,423.730988,1.059,56.512,2539.657,48.092,30.0,59.807,100,48.092
2026-06-08_17:07:35,21.181999,-20.002001,423.723999,1.059,56.63,2545.213,48.235,30.0,59.807,100,48.235
2026-06-08_17:07:36,21.176001,-19.997999,423.501007,1.059,56.747,2550.769,48.379,30.0,59.924,100,48.379
2026-06-08_17:07:37,21.17,-20.004,423.51001,1.058,56.865,2556.325,48.442,30.0,59.924,100,48.442
2026-06-08_17:07:38,21.167999,-19.996,423.302002,1.058,56.983,2561.88,48.396,30.0,59.924,100,48.396
2026-06-08_17:07:39,21.162001,-19.997999,423.227997,1.058,57.1,2567.435,48.312,30.0,59.924,100,48.312
