----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_20:45:20,22.999001,-10.001,230.054993,2.3,30.27,1295.491,27.495,32.0,40.751,100,27.495
2026-06-08_20:45:21,22.997,-9.996,229.921005,2.3,30.333,1298.27,27.542,32.0,40.751,100,27.542
2026-06-08_20:45:22,22.992001,-9.997,229.867004,2.3,30.397,1301.047,27.59,32.0,40.751,100,27.59
2026-06-08_20:45:23,22.987,-9.998,229.865997,2.299,30.461,1303.824,27.58,32.0,40.751,100,27.58
2026-06-08_20:45:24,22.985001,-9.995,229.787003,2.299,30.525,1306.602,27.544,31.0,40.751,100,27.544
2026-06-08_20:45:25,22.983999,-9.998,229.828003,2.299,30.589,1309.379,27.555,31.0,40.751,100,27.555
2026-06-08_20:45:26,22.983999,-9.998,229.798996,2.299,30.653,1312.157,27.569,31.0,40.751,100,27.569
2026-06-08_20:45:27,22.979,-9.998,229.774002,2.298,30.717,1314.934,27.585,31.0,40.675,100,27.585
2026-06-08_20:45:28,22.976999,-9.993,229.628006,2.299,30.844,1320.487,27.6,31.0,40.675,100,27.6
2026-06-08_20:45:29,22.969999,-10.0,229.742004,2.297,30.908,1323.265,27.635,31.0,40.675,100,27.635
2026-06-08_20:45:30,22.971001,-9.999,229.716995,2.297,30.972,1326.043,27.692,31.0,40.675,100,27.692
2026-06-08_20:45:31,22.966,-10.001,229.701996,2.296,31.036,1328.821,27.707,31.0,40.751,100,27.707
2026-06-08_20:45:32,22.964001,-9.999,229.645004,2.296,31.099,1331.599,27.707,31.0,40.751,100,27.707
2026-06-08_20:45:33,22.958,-10.002,229.667007,2.296,31.163,1334.378,27.732,31.0,40.675,100,27.732
2026-06-08_20:45:34,22.955,-10.001,229.597,2.295,31.227,1337.156,27.761,32.0,40.675,100,27.761
2026-06-08_20:45:35,22.954,-10.0,229.552994,2.296,31.291,1339.934,27.81,32.0,40.675,100,27.81
2026-06-08_20:45:36,22.950001,-9.997,229.440994,2.294,31.354,1342.711,27.817,32.0,40.675,100,27.817
2026-06-08_20:45:37,22.948999,-10.001,229.529007,2.296,31.418,1345.488,27.852,32.0,40.675,100,27.852
2026-06-08_20:45:38,22.945999,-9.997,229.421997,2.294,31.482,1348.267,27.88,32.0,40.561,100,27.88
2026-06-08_20:45:39,22.944,-10.001,229.481003,2.294,31.546,1351.045,27.885,31.0,40.675,100,27.885
2026-06-08_20:45:40,22.938999,-10.001,229.434006,2.295,31.609,1353.823,27.873,31.0,40.561,100,27.873
2026-06-08_20:45:41,22.936001,-9.998,229.339996,2.293,31.673,1356.601,27.857,31.0,40.561,100,27.857
2026-06-08_20:45:42,22.931999,-10.001,229.348999,2.293,31.737,1359.379,27.893,31.0,40.561,100,27.893
2026-06-08_20:45:43,22.929001,-10.001,229.341995,2.292,31.801,1362.158,27.928,31.0,40.561,100,27.928
2026-06-08_20:45:44,22.924,-9.999,229.253006,2.292,31.864,1364.935,27.917,31.0,40.561,100,27.917
2026-06-08_20:45:45,22.922001,-9.999,229.216995,2.292,31.928,1367.713,27.963,31.0,40.561,100,27.963
2026-06-08_20:45:46,22.921,-9.997,229.173996,2.292,31.992,1370.491,27.986,31.0,40.561,100,27.986
2026-06-08_20:45:47,22.917999,-9.999,229.184006,2.292,32.055,1373.269,28.02,31.0,40.561,100,28.02
2026-06-08_20:45:48,22.915001,-9.998,229.125,2.292,32.119,1376.047,28.068,31.0,40.561,100,28.068
2026-06-08_20:45:49,22.912001,-10.001,229.164993,2.291,32.183,1378.825,28.036,32.0,40.446,100,28.036
2026-06-08_20:45:50,22.909,-10.0,229.110992,2.292,32.246,1381.602,28.049,32.0,40.446,100,28.049
2026-06-08_20:45:51,22.903999,-9.996,228.968002,2.291,32.31,1384.38,28.092,32.0,40.446,100,28.092
2026-06-08_20:45:52,22.900999,-9.996,228.931,2.291,32.373,1387.157,28.056,32.0,40.599,100,28.056
2026-06-08_20:45:53,22.896,-9.998,228.938004,2.289,32.437,1389.936,28.07,32.0,40.599,100,28.07
2026-06-08_20:45:54,22.893,-9.999,228.923996,2.289,32.501,1392.714,28.091,31.0,40.599,100,28.091
2026-06-08_20:45:55,22.891001,-10.001,228.949997,2.289,32.564,1395.492,28.064,31.0,40.599,100,28.064
2026-06-08_20:45:56,22.886,-9.999,228.852997,2.289,32.628,1398.269,28.064,31.0,40.599,100,28.064
2026-06-08_20:45:57,22.884001,-10.002,228.906998,2.288,32.691,1401.047,28.013,31.0,40.599,100,28.013
2026-06-08_20:45:58,22.878,-9.998,228.768005,2.287,32.755,1403.826,27.987,31.0,40.446,100,27.987
2026-06-08_20:45:59,22.877001,-9.999,228.779007,2.287,32.818,1406.604,28.039,31.0,40.446,100,28.039
2026-06-08_20:46:00,22.874001,-10.003,228.813004,2.287,32.882,1409.382,28.09,31.0,40.446,100,28.09
2026-06-08_20:46:01,22.870001,-9.999,228.701004,2.286,32.946,1412.161,28.161,31.0,40.446,100,28.161
2026-06-08_20:46:02,22.865999,-9.998,228.628998,2.286,33.009,1414.939,28.217,31.0,40.446,100,28.217
2026-06-08_20:46:03,22.864,-9.999,228.628006,2.286,33.073,1417.717,28.241,31.0,40.331,100,28.241
2026-06-08_20:46:04,22.857,-9.998,228.537994,2.287,33.136,1420.495,28.271,31.0,40.331,100,28.271
2026-06-08_20:46:05,22.857,-9.999,228.576996,2.286,33.2,1423.272,28.307,31.0,40.331,100,28.307
2026-06-08_20:46:06,22.854,-10.0,228.552002,2.285,33.263,1426.051,28.337,31.0,40.331,100,28.337
2026-06-08_20:46:07,22.849001,-9.995,228.399994,2.285,33.327,1428.828,28.364,31.0,40.331,100,28.364
2026-06-08_20:46:08,22.844999,-10.0,228.479004,2.284,33.39,1431.606,28.357,31.0,40.331,100,28.357
2026-06-08_20:46:09,22.843,-10.0,228.464005,2.285,33.453,1434.384,28.383,31.0,40.331,100,28.383
2026-06-08_20:46:10,22.837999,-9.997,228.341003,2.285,33.517,1437.16,28.376,31.0,40.331,100,28.376
2026-06-08_20:46:11,22.834999,-9.996,228.294998,2.284,33.58,1439.937,28.422,31.0,40.216,100,28.422
2026-06-08_20:46:12,22.83,-10.0,228.334,2.283,33.644,1442.715,28.432,31.0,40.216,100,28.432
2026-06-08_20:46:13,22.830999,-9.998,228.292007,2.284,33.707,1445.492,28.434,31.0,40.216,100,28.434
2026-06-08_20:46:14,22.825001,-10.001,228.292007,2.282,33.771,1448.271,28.443,30.0,40.216,100,28.443
2026-06-08_20:46:15,22.82,-10.004,228.311996,2.281,33.834,1451.05,28.45,30.0,40.331,100,28.45
2026-06-08_20:46:16,22.816,-10.002,228.225998,2.281,33.897,1453.828,28.483,30.0,40.331,100,28.483
2026-06-08_20:46:17,22.813999,-10.0,228.166,2.281,33.961,1456.607,28.507,30.0,40.216,100,28.507
2026-06-08_20:46:18,22.812,-10.001,228.162994,2.281,34.024,1459.386,28.547,30.0,40.216,100,28.547
2026-06-08_20:46:19,22.805,-10.002,228.106995,2.28,34.088,1462.164,28.581,30.0,40.216,100,28.581
2026-06-08_20:46:20,22.801001,-10.002,228.072998,2.28,34.151,1464.943,28.612,30.0,40.216,100,28.612
2026-06-08_20:46:21,22.798,-10.007,228.175003,2.278,34.214,1467.722,28.604,30.0,40.216,100,28.604
2026-06-08_20:46:22,22.792,-10.005,228.059006,2.278,34.278,1470.501,28.567,30.0,40.216,100,28.567
2026-06-08_20:46:23,22.788,-10.002,227.953003,2.278,34.341,1473.28,28.554,30.0,40.1,100,28.554
2026-06-08_20:46:24,22.784,-10.002,227.923004,2.278,34.404,1476.059,28.57,30.0,40.1,100,28.57
2026-06-08_20:46:25,22.784,-10.003,227.940994,2.277,34.468,1478.838,28.582,30.0,40.216,100,28.582
2026-06-08_20:46:26,22.777,-10.007,227.951004,2.277,34.531,1481.617,28.516,30.0,40.1,100,28.516
2026-06-08_20:46:27,22.773001,-10.001,227.794998,2.277,34.594,1484.396,28.521,30.0,40.216,100,28.521
2026-06-08_20:46:28,22.771999,-10.004,227.824997,2.276,34.657,1487.175,28.56,30.0,40.1,100,28.56
2026-06-08_20:46:29,22.77,-10.003,227.789001,2.276,34.721,1489.954,28.609,30.0,40.216,100,28.609
2026-06-08_20:46:30,22.764,-9.997,227.597,2.276,34.784,1492.732,28.614,30.0,40.1,100,28.614
2026-06-08_20:46:31,22.759001,-9.997,227.537003,2.276,34.847,1495.51,28.643,30.0,40.1,100,28.643
2026-06-08_20:46:32,22.756001,-9.999,227.559006,2.276,34.91,1498.289,28.668,30.0,40.1,100,28.668
2026-06-08_20:46:33,22.752001,-10.003,227.632004,2.275,34.974,1501.067,28.672,30.0,40.1,100,28.672
2026-06-08_20:46:34,22.75,-10.003,227.600998,2.274,35.037,1503.845,28.697,31.0,40.1,100,28.697
2026-06-08_20:46:35,22.747999,-10.002,227.529007,2.274,35.1,1506.624,28.731,31.0,40.1,100,28.731
2026-06-08_20:46:36,22.743999,-10.004,227.585999,2.273,35.163,1509.403,28.77,31.0,40.1,100,28.77
2026-06-08_20:46:37,22.739,-10.003,227.501999,2.273,35.227,1512.182,28.785,31.0,40.1,100,28.785
2026-06-08_20:46:38,22.733,-10.0,227.373001,2.273,35.29,1514.961,28.814,31.0,40.1,100,28.814
2026-06-08_20:46:39,22.732,-10.002,227.393997,2.273,35.353,1517.739,28.848,31.0,40.1,100,28.848
2026-06-08_20:46:40,22.729,-9.997,227.259003,2.273,35.416,1520.518,28.87,31.0,40.1,100,28.87
2026-06-08_20:46:41,22.726,-9.999,227.264999,2.273,35.479,1523.295,28.834,31.0,39.984,100,28.834
2026-06-08_20:46:42,22.723,-10.0,227.259003,2.272,35.542,1526.074,28.833,31.0,40.1,100,28.833
2026-06-08_20:46:43,22.718,-10.001,227.227997,2.272,35.605,1528.852,28.853,31.0,40.1,100,28.853
2026-06-08_20:46:45,22.714001,-9.996,227.065002,2.272,35.668,1531.63,28.861,30.0,40.1,100,28.861
2026-06-08_20:46:46,22.707001,-9.998,227.037003,2.272,35.732,1534.406,28.91,30.0,40.1,100,28.91
2026-06-08_20:46:47,22.704,-10.001,227.085999,2.27,35.795,1537.185,28.946,30.0,40.254,100,28.946
2026-06-08_20:46:48,22.698999,-10.003,227.091995,2.269,35.858,1539.963,28.969,30.0,40.254,100,28.969
2026-06-08_20:46:49,22.698,-10.001,227.059998,2.271,35.921,1542.741,28.996,30.0,40.177,100,28.996
2026-06-08_20:46:50,22.695999,-9.999,226.968002,2.27,35.984,1545.518,29.037,29.0,40.254,100,29.037
2026-06-08_20:46:51,22.691,-9.999,226.908997,2.269,36.047,1548.297,29.07,29.0,40.254,100,29.07
2026-06-08_20:46:52,22.686001,-9.998,226.845001,2.268,36.11,1551.076,29.099,29.0,40.254,100,29.099
2026-06-08_20:46:53,22.684999,-10.001,226.904999,2.268,36.173,1553.854,29.072,29.0,40.254,100,29.072
2026-06-08_20:46:54,22.681999,-10.0,226.835999,2.268,36.236,1556.632,29.008,29.0,40.254,100,29.008
2026-06-08_20:46:55,22.68,-10.0,226.815994,2.267,36.299,1559.411,29.044,28.0,40.1,100,29.044
2026-06-08_20:46:56,22.674,-10.001,226.794006,2.267,36.362,1562.189,29.072,28.0,40.1,100,29.072
2026-06-08_20:46:57,22.665001,-9.998,226.632004,2.266,36.425,1564.967,29.07,28.0,40.1,100,29.07
2026-06-08_20:46:58,22.663,-10.003,226.712997,2.266,36.488,1567.746,29.044,28.0,39.984,100,29.044
2026-06-08_20:46:59,22.660999,-10.001,226.654007,2.265,36.551,1570.525,29.046,28.0,39.984,100,29.046
2026-06-08_20:47:00,22.656,-10.0,226.593994,2.266,36.614,1573.303,29.078,28.0,39.984,100,29.078
2026-06-08_20:47:01,22.653,-9.999,226.520996,2.264,36.677,1576.082,29.116,28.0,39.984,100,29.116
2026-06-08_20:47:02,22.646999,-10.0,226.507004,2.265,36.74,1578.86,29.17,28.0,40.1,100,29.17
2026-06-08_20:47:03,22.643999,-10.001,226.487,2.264,36.803,1581.638,29.221,28.0,39.984,100,29.221
2026-06-08_20:47:04,22.641001,-10.001,226.453995,2.264,36.866,1584.416,29.267,28.0,39.984,100,29.267
2026-06-08_20:47:05,22.636999,-10.002,226.442001,2.263,36.928,1587.194,29.292,27.0,39.984,100,29.292
2026-06-08_20:47:06,22.632999,-9.999,226.332001,2.263,36.991,1589.972,29.265,27.0,39.984,100,29.265
2026-06-08_20:47:07,22.632,-10.002,226.393005,2.262,37.054,1592.75,29.286,27.0,39.984,100,29.286
2026-06-08_20:47:08,22.625999,-10.002,226.317993,2.262,37.117,1595.529,29.292,27.0,39.984,100,29.292
2026-06-08_20:47:09,22.624001,-10.004,226.363007,2.261,37.18,1598.308,29.311,27.0,39.984,100,29.311
2026-06-08_20:47:10,22.621,-10.0,226.220993,2.262,37.243,1601.087,29.309,27.0,39.984,100,29.309
2026-06-08_20:47:11,22.615999,-10.002,226.231003,2.261,37.306,1603.865,29.268,27.0,39.984,100,29.268
2026-06-08_20:47:12,22.614,-9.999,226.145996,2.262,37.368,1606.643,29.241,27.0,39.984,100,29.241
2026-06-08_20:47:13,22.610001,-9.998,226.078995,2.261,37.431,1609.42,29.24,27.0,39.984,100,29.24
2026-06-08_20:47:14,22.608,-9.999,226.080002,2.262,37.494,1612.198,29.279,27.0,39.984,100,29.279
2026-06-08_20:47:15,22.603001,-9.994,225.914001,2.26,37.557,1614.975,29.321,28.0,39.984,100,29.321
2026-06-08_20:47:16,22.598,-9.999,225.973999,2.26,37.62,1617.751,29.351,28.0,39.984,100,29.351
2026-06-08_20:47:17,22.594999,-9.991,225.763,2.261,37.682,1620.529,29.374,28.0,39.984,100,29.374
2026-06-08_20:47:18,22.591,-9.995,225.813004,2.261,37.745,1623.304,29.422,28.0,39.984,100,29.422
2026-06-08_20:47:19,22.587999,-9.999,225.873001,2.259,37.808,1626.081,29.424,28.0,39.984,100,29.424
2026-06-08_20:47:20,22.583,-9.996,225.751007,2.259,37.871,1628.859,29.453,27.0,39.984,100,29.453
2026-06-08_20:47:21,22.580999,-9.998,225.785995,2.258,37.933,1631.636,29.515,27.0,39.984,100,29.515
2026-06-08_20:47:22,22.576,-9.999,225.785995,2.258,37.996,1634.413,29.55,27.0,39.984,100,29.55
2026-06-08_20:47:23,22.573999,-9.999,225.740005,2.258,38.059,1637.191,29.536,27.0,39.984,100,29.536
2026-06-08_20:47:24,22.570999,-9.996,225.645004,2.258,38.121,1639.968,29.534,27.0,39.984,100,29.534
2026-06-08_20:47:25,22.566,-9.992,225.498001,2.259,38.184,1642.745,29.517,27.0,39.984,100,29.517
2026-06-08_20:47:26,22.565001,-9.997,225.602005,2.257,38.247,1645.52,29.488,27.0,39.984,100,29.488
2026-06-08_20:47:27,22.559,-9.995,225.496002,2.257,38.309,1648.298,29.513,27.0,39.984,100,29.513
2026-06-08_20:47:28,22.558001,-9.996,225.514999,2.257,38.372,1651.074,29.563,27.0,39.984,100,29.563
2026-06-08_20:47:29,22.554001,-9.993,225.404999,2.255,38.435,1653.851,29.587,27.0,39.868,100,29.587
2026-06-08_20:47:30,22.551001,-9.995,225.429001,2.256,38.497,1656.627,29.671,28.0,39.984,100,29.671
2026-06-08_20:47:31,22.545,-9.994,225.339996,2.256,38.56,1659.403,29.709,28.0,40.177,100,29.709
2026-06-08_20:47:32,22.541,-9.999,225.421005,2.254,38.622,1662.179,29.727,28.0,40.177,100,29.727
2026-06-08_20:47:33,22.538,-9.996,225.320999,2.254,38.685,1664.956,29.726,28.0,40.177,100,29.726
2026-06-08_20:47:34,22.533001,-9.998,225.317993,2.253,38.748,1667.733,29.742,28.0,40.177,100,29.742
2026-06-08_20:47:35,22.530001,-9.994,225.190002,2.254,38.81,1670.511,29.772,28.0,40.177,100,29.772
2026-06-08_20:47:36,22.527,-9.995,225.167007,2.254,38.873,1673.287,29.795,28.0,40.177,100,29.795
2026-06-08_20:47:37,22.530001,-9.993,225.164993,2.254,38.935,1676.064,29.824,28.0,40.331,100,29.824
2026-06-08_20:47:38,22.523001,-9.998,225.214996,2.253,38.998,1678.84,29.807,28.0,40.484,100,29.807
2026-06-08_20:47:39,22.521,-9.999,225.205994,2.253,39.06,1681.618,29.823,28.0,40.331,100,29.823
2026-06-08_20:47:40,22.518,-9.997,225.132004,2.252,39.123,1684.395,29.84,29.0,40.446,100,29.84
2026-06-08_20:47:41,22.514,-9.999,225.143005,2.252,39.186,1687.173,29.854,29.0,40.446,100,29.854
2026-06-08_20:47:42,22.511,-9.994,224.994003,2.252,39.248,1689.95,29.895,29.0,40.446,100,29.895
2026-06-08_20:47:43,22.506001,-9.998,225.050003,2.251,39.311,1692.726,29.927,29.0,40.446,100,29.927
2026-06-08_20:47:44,22.502001,-9.999,225.022003,2.25,39.373,1695.504,29.917,29.0,40.446,100,29.917
2026-06-08_20:47:45,22.500999,-9.996,224.947006,2.251,39.436,1698.282,29.919,29.0,40.254,100,29.919
2026-06-08_20:47:46,22.497,-9.995,224.871002,2.25,39.498,1701.059,29.891,29.0,40.1,100,29.891
2026-06-08_20:47:47,22.492001,-9.998,224.891006,2.25,39.561,1703.835,29.931,29.0,39.984,100,29.931
2026-06-08_20:47:48,22.49,-9.999,224.897995,2.249,39.623,1706.612,29.966,29.0,39.984,100,29.966
2026-06-08_20:47:49,22.486,-9.994,224.746002,2.25,39.685,1709.39,30.025,29.0,40.1,100,30.025
2026-06-08_20:47:50,22.486,-9.998,224.822998,2.248,39.81,1714.945,30.057,30.0,40.1,100,30.057
2026-06-08_20:47:51,22.481001,-9.998,224.804001,2.249,39.873,1717.722,29.994,30.0,40.1,100,29.994
2026-06-08_20:47:52,22.479,-9.996,224.718002,2.248,39.935,1720.499,29.951,30.0,40.1,100,29.951
2026-06-08_20:47:53,22.474001,-9.998,224.723999,2.248,39.998,1723.277,29.959,30.0,40.1,100,29.959
2026-06-08_20:47:54,22.469999,-9.993,224.550003,2.248,40.06,1726.053,30.015,30.0,40.1,100,30.015
2026-06-08_20:47:55,22.465,-9.996,224.570999,2.247,40.122,1728.83,30.048,30.0,40.1,100,30.048
2026-06-08_20:47:56,22.461,-9.996,224.559006,2.247,40.185,1731.607,30.069,30.0,40.1,100,30.069
2026-06-08_20:47:57,22.462,-9.997,224.557999,2.247,40.247,1734.384,30.074,30.0,40.1,100,30.074
2026-06-08_20:47:58,22.457001,-10.002,224.630997,2.245,40.31,1737.163,30.084,30.0,40.1,100,30.084
2026-06-08_20:47:59,22.452999,-10.001,224.572006,2.245,40.372,1739.941,30.095,30.0,40.1,100,30.095
2026-06-08_20:48:00,22.451,-9.999,224.494995,2.245,40.434,1742.719,30.132,31.0,40.1,100,30.132
2026-06-08_20:48:01,22.445,-9.996,224.391998,2.244,40.497,1745.496,30.156,31.0,40.1,100,30.156
2026-06-08_20:48:02,22.441,-9.997,224.356003,2.245,40.559,1748.273,30.197,31.0,40.216,100,30.197
2026-06-08_20:48:03,22.438,-9.996,224.309006,2.244,40.621,1751.05,30.202,31.0,40.216,100,30.202
2026-06-08_20:48:04,22.434999,-9.995,224.264008,2.244,40.684,1753.828,30.221,31.0,40.216,100,30.221
2026-06-08_20:48:05,22.433001,-9.996,224.259995,2.244,40.746,1756.605,30.264,30.0,40.1,100,30.264
2026-06-08_20:48:06,22.433001,-9.994,224.203003,2.244,40.808,1759.381,30.3,30.0,40.216,100,30.3
2026-06-08_20:48:07,22.429001,-9.998,224.257996,2.244,40.87,1762.158,30.347,30.0,40.216,100,30.347
2026-06-08_20:48:08,22.424,-9.996,224.184006,2.243,40.933,1764.935,30.389,30.0,40.216,100,30.389
2026-06-08_20:48:09,22.424,-9.995,224.143997,2.243,40.995,1767.712,30.392,30.0,40.216,100,30.392
2026-06-08_20:48:10,22.421,-9.997,224.167999,2.243,41.057,1770.489,30.425,29.0,40.216,100,30.425
2026-06-08_20:48:11,22.417999,-10.001,224.227005,2.242,41.12,1773.267,30.413,29.0,40.216,100,30.413
2026-06-08_20:48:12,22.412001,-10.001,224.171005,2.241,41.182,1776.045,30.426,29.0,40.216,100,30.426
2026-06-08_20:48:13,22.409,-9.998,224.089996,2.242,41.244,1778.823,30.438,29.0,40.331,100,30.438
2026-06-08_20:48:14,22.409,-9.997,224.039001,2.241,41.306,1781.6,30.407,29.0,40.216,100,30.407
2026-06-08_20:48:15,22.400999,-9.995,223.921997,2.24,41.368,1784.377,30.418,30.0,40.331,100,30.418
2026-06-08_20:48:16,22.400999,-9.999,224.003006,2.24,41.431,1787.155,30.433,30.0,40.331,100,30.433
2026-06-08_20:48:17,22.396999,-9.995,223.876999,2.241,41.493,1789.931,30.434,30.0,40.331,100,30.434
2026-06-08_20:48:18,22.395,-10.0,223.975998,2.239,41.555,1792.708,30.313,30.0,40.331,100,30.313
2026-06-08_20:48:19,22.392,-9.997,223.888,2.239,41.617,1795.486,30.261,30.0,40.216,100,30.261
2026-06-08_20:48:20,22.388,-10.001,223.932999,2.239,41.679,1798.264,30.27,30.0,40.216,100,30.27
2026-06-08_20:48:21,22.386999,-9.999,223.858002,2.239,41.742,1801.041,30.256,30.0,40.331,100,30.256
2026-06-08_20:48:22,22.385,-10.0,223.878998,2.239,41.804,1803.819,30.279,30.0,40.331,100,30.279
2026-06-08_20:48:23,22.381001,-9.995,223.720993,2.238,41.866,1806.596,30.314,30.0,40.331,100,30.314
2026-06-08_20:48:24,22.375999,-9.993,223.654007,2.239,41.928,1809.373,30.372,30.0,40.331,100,30.372
2026-06-08_20:48:25,22.375999,-9.998,223.723999,2.239,41.99,1812.15,30.345,30.0,40.484,100,30.345
2026-06-08_20:48:26,22.371,-10.001,223.776001,2.237,42.052,1814.928,30.389,30.0,40.369,100,30.389
2026-06-08_20:48:27,22.368999,-9.996,223.626999,2.237,42.115,1817.705,30.427,30.0,40.331,100,30.427
2026-06-08_20:48:28,22.365,-9.997,223.610992,2.237,42.177,1820.483,30.515,30.0,40.484,100,30.515
2026-06-08_20:48:29,22.363001,-9.997,223.597,2.238,42.239,1823.259,30.58,29.0,40.637,100,30.58
2026-06-08_20:48:30,22.360001,-9.999,223.602997,2.236,42.301,1826.037,30.604,29.0,40.751,100,30.604
2026-06-08_20:48:31,22.358,-9.998,223.548004,2.237,42.363,1828.814,30.59,29.0,40.751,100,30.59
2026-06-08_20:48:32,22.354,-9.997,223.513,2.235,42.425,1831.591,30.595,29.0,40.751,100,30.595
2026-06-08_20:48:33,22.354,-9.995,223.457993,2.237,42.487,1834.367,30.594,29.0,40.561,100,30.594
2026-06-08_20:48:34,22.35,-9.997,223.457001,2.236,42.549,1837.145,30.653,30.0,40.637,100,30.653
2026-06-08_20:48:35,22.346001,-9.999,223.455002,2.234,42.611,1839.924,30.663,30.0,40.751,100,30.663
2026-06-08_20:48:36,22.343,-9.996,223.369995,2.235,42.673,1842.701,30.668,30.0,40.599,100,30.668
2026-06-08_20:48:37,22.344999,-10.001,223.494003,2.234,42.735,1845.479,30.685,30.0,40.446,100,30.685
2026-06-08_20:48:38,22.337999,-10.0,223.408997,2.234,42.797,1848.257,30.728,30.0,40.446,100,30.728
2026-06-08_20:48:39,22.334,-9.997,223.298996,2.234,42.859,1851.034,30.684,30.0,40.446,100,30.684
2026-06-08_20:48:40,22.330999,-10.0,223.332993,2.233,42.922,1853.812,30.724,30.0,40.446,100,30.724
2026-06-08_20:48:41,22.327,-10.002,223.367996,2.233,42.984,1856.59,30.728,30.0,40.446,100,30.728
2026-06-08_20:48:42,22.325001,-10.003,223.341995,2.232,43.046,1859.368,30.77,30.0,40.446,100,30.77
2026-06-08_20:48:43,22.322001,-10.002,223.300003,2.232,43.108,1862.147,30.78,30.0,40.331,100,30.78
2026-06-08_20:48:44,22.319,-9.996,223.136993,2.232,43.17,1864.925,30.766,30.0,40.446,100,30.766
2026-06-08_20:48:45,22.318001,-9.996,223.113998,2.232,43.232,1867.702,30.796,30.0,40.446,100,30.796
2026-06-08_20:48:46,22.312,-9.999,223.128998,2.232,43.294,1870.479,30.836,30.0,40.561,100,30.836
2026-06-08_20:48:47,22.309999,-9.994,222.990997,2.233,43.356,1873.254,30.836,30.0,40.446,100,30.836
2026-06-08_20:48:48,22.309,-9.997,223.050995,2.232,43.417,1876.032,30.878,30.0,40.446,100,30.878
2026-06-08_20:48:49,22.306,-10.0,223.093002,2.23,43.479,1878.81,30.902,30.0,40.446,100,30.902
2026-06-08_20:48:50,22.304001,-10.001,223.084,2.231,43.541,1881.588,30.925,29.0,40.446,100,30.925
2026-06-08_20:48:51,22.301001,-10.001,223.076004,2.23,43.603,1884.366,30.95,29.0,40.561,100,30.95
2026-06-08_20:48:52,22.299,-9.998,222.979996,2.23,43.665,1887.144,30.947,29.0,40.446,100,30.947
2026-06-08_20:48:53,22.294001,-10.002,223.022003,2.229,43.727,1889.922,30.926,29.0,40.446,100,30.926
2026-06-08_20:48:54,22.294001,-10.003,223.046005,2.229,43.789,1892.699,30.945,29.0,40.561,100,30.945
2026-06-08_20:48:55,22.289,-10.001,222.944,2.228,43.851,1895.477,30.986,29.0,40.446,100,30.986
2026-06-08_20:48:56,22.289,-9.998,222.875,2.228,43.913,1898.255,30.976,29.0,40.561,100,30.976
2026-06-08_20:48:57,22.284,-10.003,222.923996,2.228,43.975,1901.033,31.008,29.0,40.561,100,31.008
2026-06-08_20:48:58,22.278,-9.997,222.742004,2.228,44.037,1903.811,31.037,29.0,40.561,100,31.037
2026-06-08_20:48:59,22.275999,-10.004,222.860992,2.228,44.099,1906.589,31.023,29.0,40.561,100,31.023
2026-06-08_20:49:00,22.271999,-10.002,222.792999,2.228,44.161,1909.367,31.045,29.0,40.446,100,31.045
2026-06-08_20:49:01,22.268999,-10.002,222.759995,2.226,44.222,1912.146,31.022,29.0,40.561,100,31.022
2026-06-08_20:49:02,22.267,-10.006,222.824005,2.226,44.284,1914.925,31.027,29.0,40.561,100,31.027
2026-06-08_20:49:03,22.263,-10.001,222.671005,2.226,44.346,1917.702,31.027,29.0,40.561,100,31.027
2026-06-08_20:49:04,22.263,-10.001,222.673004,2.226,44.408,1920.481,31.039,29.0,40.561,100,31.039
2026-06-08_20:49:05,22.257,-9.998,222.576996,2.226,44.47,1923.258,31.08,29.0,40.561,100,31.08
2026-06-08_20:49:06,22.254999,-9.997,222.531998,2.226,44.532,1926.035,31.094,29.0,40.561,100,31.094
2026-06-08_20:49:07,22.252001,-9.999,222.526993,2.225,44.593,1928.812,31.084,29.0,40.561,100,31.084
2026-06-08_20:49:08,22.25,-10.0,222.514999,2.225,44.655,1931.59,31.105,29.0,40.561,100,31.105
2026-06-08_20:49:09,22.247,-10.0,222.462997,2.225,44.717,1934.368,31.173,29.0,40.561,100,31.173
2026-06-08_20:49:10,22.246,-9.997,222.406006,2.226,44.779,1937.145,31.178,29.0,40.561,100,31.178
2026-06-08_20:49:11,22.240999,-9.998,222.382996,2.224,44.841,1939.923,31.168,29.0,40.561,100,31.168
2026-06-08_20:49:12,22.242001,-9.996,222.347,2.225,44.902,1942.7,31.19,29.0,40.561,100,31.19
2026-06-08_20:49:13,22.240999,-10.0,222.427994,2.224,44.964,1945.477,31.145,29.0,40.561,100,31.145
2026-06-08_20:49:14,22.237,-9.997,222.313995,2.224,45.026,1948.255,31.115,29.0,40.561,100,31.115
